OBJECTID,ID,Easting,Northing,NAME,Longitude,Latitude
3734,3743.00000000000,537953.65000000000,6976560.87000000000,MBMOT21_152.JPG,153.38367557100,-27.33355838800
3735,3744.00000000000,537952.45000000000,6976560.39000000000,MBMOT21_153.JPG,153.38366345500,-27.33356275500
3736,3745.00000000000,537950.38000000000,6976559.22000000000,MBMOT21_154.JPG,153.38364256600,-27.33357337500
3737,3746.00000000000,537948.99000000000,6976558.76000000000,MBMOT21_155.JPG,153.38362852900,-27.33357756700
3738,3747.00000000000,537947.23000000000,6976558.09000000000,MBMOT21_156.JPG,153.38361075900,-27.33358366400
3739,3748.00000000000,537946.06000000000,6976557.82000000000,MBMOT21_157.JPG,153.38359894000,-27.33358613400
3740,3749.00000000000,537944.72000000000,6976557.07000000000,MBMOT21_158.JPG,153.38358541700,-27.33359294200
3741,3750.00000000000,537944.37000000000,6976556.78000000000,MBMOT21_159.JPG,153.38358188800,-27.33359557000
3742,3751.00000000000,537944.37000000000,6976556.78000000000,MBMOT21_160.JPG,153.38358188800,-27.33359557000
3743,3752.00000000000,537942.99000000000,6976555.66000000000,MBMOT21_161.JPG,153.38356797300,-27.33360572000
3744,3753.00000000000,537940.74000000000,6976554.81000000000,MBMOT21_162.JPG,153.38354525400,-27.33361345600
3745,3754.00000000000,537938.66000000000,6976553.64000000000,MBMOT21_163.JPG,153.38352426400,-27.33362407700
3746,3755.00000000000,537936.30000000000,6976552.46000000000,MBMOT21_164.JPG,153.38350044400,-27.33363479500
3747,3756.00000000000,537934.75000000000,6976552.07000000000,MBMOT21_165.JPG,153.38348478700,-27.33363835900
3748,3757.00000000000,537933.08000000000,6976551.54000000000,MBMOT21_166.JPG,153.38346792200,-27.33364319000
3749,3758.00000000000,537931.17000000000,6976551.04000000000,MBMOT21_167.JPG,153.38344862900,-27.33364775700
3750,3759.00000000000,537930.50000000000,6976550.95000000000,MBMOT21_168.JPG,153.38344185900,-27.33364858800
3751,3760.00000000000,537929.32000000000,6976550.71000000000,MBMOT21_169.JPG,153.38342993800,-27.33365078800
3752,3761.00000000000,537926.30000000000,6976549.09000000000,MBMOT21_170.JPG,153.38339945900,-27.33366549700
3753,3762.00000000000,537925.44000000000,6976548.60000000000,MBMOT21_171.JPG,153.38339078100,-27.33366994400
3754,3763.00000000000,537924.19000000000,6976548.10000000000,MBMOT21_172.JPG,153.38337816000,-27.33367449300
3755,3764.00000000000,537923.14000000000,6976547.69000000000,MBMOT21_173.JPG,153.38336755900,-27.33367822300
3756,3765.00000000000,537921.46000000000,6976547.07000000000,MBMOT21_174.JPG,153.38335059500,-27.33368386700
3757,3766.00000000000,537919.39000000000,6976546.42000000000,MBMOT21_175.JPG,153.38332969000,-27.33368979300
3758,3767.00000000000,537917.30000000000,6976545.33000000000,MBMOT21_176.JPG,153.38330859600,-27.33369969100
3759,3768.00000000000,537915.41000000000,6976544.73000000000,MBMOT21_177.JPG,153.38328950900,-27.33370516100
3760,3769.00000000000,537912.82000000000,6976543.85000000000,MBMOT21_178.JPG,153.38326335400,-27.33371317700
3761,3770.00000000000,537911.59000000000,6976542.69000000000,MBMOT21_179.JPG,153.38325095600,-27.33372368400
3762,3771.00000000000,537908.69000000000,6976541.63000000000,MBMOT21_180.JPG,153.38322167400,-27.33373333400
3763,3772.00000000000,537906.10000000000,6976540.37000000000,MBMOT21_181.JPG,153.38319553100,-27.33374478100
3764,3773.00000000000,537904.35000000000,6976538.99000000000,MBMOT21_182.JPG,153.38317788300,-27.33375728800
3765,3774.00000000000,537902.66000000000,6976538.65000000000,MBMOT21_183.JPG,153.38316081000,-27.33376040400
3766,3775.00000000000,537899.26000000000,6976537.45000000000,MBMOT21_184.JPG,153.38312647700,-27.33377133200
3767,3776.00000000000,539569.60000000000,6974230.40000000000,MBMOT2_001.JPG,153.40008654800,-27.35455189900
3768,3777.00000000000,539580.53000000000,6974222.98000000000,MBMOT2_002.JPG,153.40019729900,-27.35461857000
3769,3778.00000000000,539583.41000000000,6974220.31000000000,MBMOT2_003.JPG,153.40022650500,-27.35464259100
3770,3779.00000000000,539584.46000000000,6974218.83000000000,MBMOT2_004.JPG,153.40023716900,-27.35465592200
3771,3780.00000000000,539586.58000000000,6974217.52000000000,MBMOT2_005.JPG,153.40025864600,-27.35466768700
3772,3781.00000000000,539587.58000000000,6974216.42000000000,MBMOT2_006.JPG,153.40026879300,-27.35467758800
3773,3782.00000000000,539588.78000000000,6974215.37000000000,MBMOT2_007.JPG,153.40028096000,-27.35468703300
3774,3783.00000000000,539589.38000000000,6974214.10000000000,MBMOT2_008.JPG,153.40028706700,-27.35469848100
3775,3784.00000000000,539590.13000000000,6974212.99000000000,MBMOT2_009.JPG,153.40029468600,-27.35470848000
3776,3785.00000000000,539591.18000000000,6974211.71000000000,MBMOT2_010.JPG,153.40030534400,-27.35472000600
3777,3786.00000000000,539592.98000000000,6974209.46000000000,MBMOT2_011.JPG,153.40032361700,-27.35474026600
3778,3787.00000000000,539594.49000000000,6974207.82000000000,MBMOT2_012.JPG,153.40033893700,-27.35475502800
3779,3788.00000000000,539595.83000000000,6974206.59000000000,MBMOT2_013.JPG,153.40035252600,-27.35476609400
3780,3789.00000000000,539597.39000000000,6974204.84000000000,MBMOT2_014.JPG,153.40036835500,-27.35478184700
3781,3790.00000000000,539598.51000000000,6974202.66000000000,MBMOT2_015.JPG,153.40037975000,-27.35480149600
3782,3791.00000000000,539598.99000000000,6974200.54000000000,MBMOT2_016.JPG,153.40038467200,-27.35482062100
3783,3792.00000000000,539600.38000000000,6974198.15000000000,MBMOT2_017.JPG,153.40039880400,-27.35484215700
3784,3793.00000000000,539600.85000000000,6974196.31000000000,MBMOT2_018.JPG,153.40040361600,-27.35485875500
3785,3794.00000000000,539601.66000000000,6974194.15000000000,MBMOT2_019.JPG,153.40041187500,-27.35487823200
3786,3795.00000000000,539602.57000000000,6974192.82000000000,MBMOT2_020.JPG,153.40042111900,-27.35489021300
3787,3796.00000000000,539603.32000000000,6974190.41000000000,MBMOT2_021.JPG,153.40042878100,-27.35491194800
3788,3797.00000000000,539604.28000000000,6974187.91000000000,MBMOT2_022.JPG,153.40043856800,-27.35493449000
3789,3798.00000000000,539604.77000000000,6974186.05000000000,MBMOT2_023.JPG,153.40044358300,-27.35495126800
3790,3799.00000000000,539605.52000000000,6974183.00000000000,MBMOT2_024.JPG,153.40045126500,-27.35497878100
3791,3800.00000000000,539606.10000000000,6974179.83000000000,MBMOT2_025.JPG,153.40045723200,-27.35500738300
3792,3801.00000000000,539607.51000000000,6974178.04000000000,MBMOT2_026.JPG,153.40047154700,-27.35502350200
3793,3802.00000000000,539607.65000000000,6974176.74000000000,MBMOT2_027.JPG,153.40047300400,-27.35503523400
3794,3803.00000000000,539608.41000000000,6974173.58000000000,MBMOT2_028.JPG,153.40048079100,-27.35506374100
3795,3804.00000000000,539609.08000000000,6974170.55000000000,MBMOT2_029.JPG,153.40048766400,-27.35509107600
3796,3805.00000000000,539609.55000000000,6974169.64000000000,MBMOT2_030.JPG,153.40049244500,-27.35509927800
3797,3806.00000000000,539609.92000000000,6974168.35000000000,MBMOT2_031.JPG,153.40049622800,-27.35511091300
3798,3807.00000000000,539609.68000000000,6974166.85000000000,MBMOT2_032.JPG,153.40049385000,-27.35512446200
3799,3808.00000000000,539610.13000000000,6974166.36000000000,MBMOT2_033.JPG,153.40049841600,-27.35512887200
3800,3809.00000000000,539611.02000000000,6974164.87000000000,MBMOT2_034.JPG,153.40050746300,-27.35514229800
3801,3810.00000000000,539612.17000000000,6974162.69000000000,MBMOT2_035.JPG,153.40051916100,-27.35516194600
3802,3811.00000000000,539612.30000000000,6974160.99000000000,MBMOT2_036.JPG,153.40052053100,-27.35517728900
3803,3812.00000000000,539612.31000000000,6974159.47000000000,MBMOT2_037.JPG,153.40052068200,-27.35519101100
3804,3813.00000000000,539612.57000000000,6974157.61000000000,MBMOT2_038.JPG,153.40052337100,-27.35520779600
3805,3814.00000000000,539613.43000000000,6974154.96000000000,MBMOT2_039.JPG,153.40053215200,-27.35523169500
3806,3815.00000000000,539613.88000000000,6974152.98000000000,MBMOT2_040.JPG,153.40053676600,-27.35524955700
3807,3816.00000000000,539614.34000000000,6974150.38000000000,MBMOT2_041.JPG,153.40054150200,-27.35527301600
3808,3817.00000000000,539614.94000000000,6974148.85000000000,MBMOT2_042.JPG,153.40054761800,-27.35528681200
3809,3818.00000000000,539615.82000000000,6974147.79000000000,MBMOT2_043.JPG,153.40055655000,-27.35529635600
3810,3819.00000000000,539616.69000000000,6974145.24000000000,MBMOT2_044.JPG,153.40056542900,-27.35531935200
3811,3820.00000000000,539617.36000000000,6974143.41000000000,MBMOT2_045.JPG,153.40057226300,-27.35533585300
3812,3821.00000000000,539617.94000000000,6974142.22000000000,MBMOT2_046.JPG,153.40057816600,-27.35534658000
3813,3822.00000000000,539618.87000000000,6974140.13000000000,MBMOT2_047.JPG,153.40058763700,-27.35536542100
3814,3823.00000000000,539619.54000000000,6974137.47000000000,MBMOT2_048.JPG,153.40059449700,-27.35538941600
3815,3824.00000000000,539620.08000000000,6974136.11000000000,MBMOT2_049.JPG,153.40060000100,-27.35540167800
3816,3825.00000000000,539620.69000000000,6974134.72000000000,MBMOT2_050.JPG,153.40060621400,-27.35541420900
3817,3826.00000000000,539622.06000000000,6974133.49000000000,MBMOT2_051.JPG,153.40062010600,-27.35542527400
3818,3827.00000000000,539622.53000000000,6974131.76000000000,MBMOT2_052.JPG,153.40062491400,-27.35544087900
3819,3828.00000000000,539623.90000000000,6974130.02000000000,MBMOT2_053.JPG,153.40063882300,-27.35545654700
3820,3829.00000000000,539625.34000000000,6974127.92000000000,MBMOT2_054.JPG,153.40065345100,-27.35547546400
3821,3830.00000000000,539626.05000000000,6974125.90000000000,MBMOT2_055.JPG,153.40066069500,-27.35549368000
3822,3831.00000000000,539626.52000000000,6974124.32000000000,MBMOT2_056.JPG,153.40066549800,-27.35550793100
3823,3832.00000000000,539627.65000000000,6974122.18000000000,MBMOT2_057.JPG,153.40067699300,-27.35552721700
3824,3833.00000000000,539629.00000000000,6974119.85000000000,MBMOT2_058.JPG,153.40069071800,-27.35554821300
3825,3834.00000000000,539629.64000000000,6974118.44000000000,MBMOT2_059.JPG,153.40069723500,-27.35556092400
3826,3835.00000000000,539631.29000000000,6974116.74000000000,MBMOT2_060.JPG,153.40071397300,-27.35557622400
3827,3836.00000000000,539632.73000000000,6974114.49000000000,MBMOT2_061.JPG,153.40072860600,-27.35559649500
3828,3837.00000000000,539634.12000000000,6974112.61000000000,MBMOT2_062.JPG,153.40074272100,-27.35561342700
3829,3838.00000000000,539636.07000000000,6974111.19000000000,MBMOT2_063.JPG,153.40076248400,-27.35562619000
3830,3839.00000000000,539637.88000000000,6974109.47000000000,MBMOT2_064.JPG,153.40078084000,-27.35564166500
3831,3840.00000000000,539638.97000000000,6974107.36000000000,MBMOT2_065.JPG,153.40079192900,-27.35566068300
3832,3841.00000000000,539640.08000000000,6974105.72000000000,MBMOT2_066.JPG,153.40080320600,-27.35567545600
3833,3842.00000000000,539642.10000000000,6974103.29000000000,MBMOT2_067.JPG,153.40082370900,-27.35569733600
3834,3843.00000000000,539643.23000000000,6974101.48000000000,MBMOT2_068.JPG,153.40083519300,-27.35571364300
3835,3844.00000000000,539643.44000000000,6974099.88000000000,MBMOT2_069.JPG,153.40083736800,-27.35572808200
3836,3845.00000000000,539643.53000000000,6974099.09000000000,MBMOT2_070.JPG,153.40083830400,-27.35573521100
3837,3846.00000000000,539643.84000000000,6974097.88000000000,MBMOT2_071.JPG,153.40084147800,-27.35574612600
3838,3847.00000000000,539644.26000000000,6974095.38000000000,MBMOT2_072.JPG,153.40084580500,-27.35576868400
3839,3848.00000000000,539645.35000000000,6974092.15000000000,MBMOT2_073.JPG,153.40085693100,-27.35579781200
3840,3849.00000000000,539645.84000000000,6974089.32000000000,MBMOT2_074.JPG,153.40086197700,-27.35582334700
3841,3850.00000000000,539647.74000000000,6974087.11000000000,MBMOT2_075.JPG,153.40088126000,-27.35584324300
3842,3851.00000000000,539648.28000000000,6974085.17000000000,MBMOT2_076.JPG,153.40088678300,-27.35586074200
3843,3852.00000000000,539648.88000000000,6974082.68000000000,MBMOT2_077.JPG,153.40089293000,-27.35588320400
3844,3853.00000000000,539649.86000000000,6974080.42000000000,MBMOT2_078.JPG,153.40090291300,-27.35590357900
3845,3854.00000000000,539650.91000000000,6974077.88000000000,MBMOT2_079.JPG,153.40091361200,-27.35592647900
3846,3855.00000000000,539652.47000000000,6974075.11000000000,MBMOT2_080.JPG,153.40092947500,-27.35595144100
3847,3856.00000000000,539653.57000000000,6974072.57000000000,MBMOT2_081.JPG,153.40094067900,-27.35597434000
3848,3857.00000000000,539654.41000000000,6974071.20000000000,MBMOT2_082.JPG,153.40094921700,-27.35598668400
3849,3858.00000000000,539655.89000000000,6974068.04000000000,MBMOT2_083.JPG,153.40096428400,-27.35601516900
3850,3859.00000000000,539657.07000000000,6974064.46000000000,MBMOT2_084.JPG,153.40097633100,-27.35604745500
3851,3860.00000000000,539658.01000000000,6974060.86000000000,MBMOT2_085.JPG,153.40098595200,-27.35607992800
3852,3861.00000000000,539659.25000000000,6974057.93000000000,MBMOT2_086.JPG,153.40099858500,-27.35610634400
3853,3862.00000000000,539660.32000000000,6974055.87000000000,MBMOT2_087.JPG,153.40100947100,-27.35612491000
3854,3863.00000000000,539661.23000000000,6974053.58000000000,MBMOT2_088.JPG,153.40101874600,-27.35614555800
3855,3864.00000000000,539662.74000000000,6974051.58000000000,MBMOT2_089.JPG,153.40103407900,-27.35616357000
3856,3865.00000000000,539664.15000000000,6974049.44000000000,MBMOT2_090.JPG,153.40104840500,-27.35618284900
3857,3866.00000000000,539665.48000000000,6974046.88000000000,MBMOT2_091.JPG,153.40106193500,-27.35620592100
3858,3867.00000000000,539666.78000000000,6974042.86000000000,MBMOT2_092.JPG,153.40107521000,-27.35624217600
3859,3868.00000000000,539668.33000000000,6974039.65000000000,MBMOT2_093.JPG,153.40109098700,-27.35627111100
3860,3869.00000000000,539669.12000000000,6974037.28000000000,MBMOT2_094.JPG,153.40109905100,-27.35629248400
3861,3870.00000000000,539669.65000000000,6974033.87000000000,MBMOT2_095.JPG,153.40110452100,-27.35632325400
3862,3871.00000000000,539669.99000000000,6974031.35000000000,MBMOT2_096.JPG,153.40110804100,-27.35634599400
3863,3872.00000000000,539669.95000000000,6974028.39000000000,MBMOT2_097.JPG,153.40110773200,-27.35637271800
3864,3873.00000000000,539670.72000000000,6974025.49000000000,MBMOT2_098.JPG,153.40111561200,-27.35639887600
3865,3874.00000000000,539671.24000000000,6974023.01000000000,MBMOT2_099.JPG,153.40112095100,-27.35642125100
3866,3875.00000000000,539672.20000000000,6974020.50000000000,MBMOT2_100.JPG,153.40113073900,-27.35644388300
3867,3876.00000000000,539673.47000000000,6974018.81000000000,MBMOT2_101.JPG,153.40114363500,-27.35645910300
3868,3877.00000000000,539674.53000000000,6974015.62000000000,MBMOT2_102.JPG,153.40115445600,-27.35648787100
3869,3878.00000000000,539674.80000000000,6974014.00000000000,MBMOT2_103.JPG,153.40115723900,-27.35650248900
3870,3879.00000000000,539676.10000000000,6974012.29000000000,MBMOT2_104.JPG,153.40117043800,-27.35651788900
3871,3880.00000000000,539677.15000000000,6974010.28000000000,MBMOT2_105.JPG,153.40118112000,-27.35653600400
3872,3881.00000000000,539678.58000000000,6974006.97000000000,MBMOT2_106.JPG,153.40119568700,-27.35656584500
3873,3882.00000000000,539679.67000000000,6974004.22000000000,MBMOT2_107.JPG,153.40120679700,-27.35659064000
3874,3883.00000000000,539680.61000000000,6974002.26000000000,MBMOT2_108.JPG,153.40121636500,-27.35660830800
3875,3884.00000000000,539682.60000000000,6974000.20000000000,MBMOT2_109.JPG,153.40123655300,-27.35662684700
3876,3885.00000000000,539683.60000000000,6973998.58000000000,MBMOT2_110.JPG,153.40124671700,-27.35664144300
3877,3886.00000000000,539684.20000000000,6973996.60000000000,MBMOT2_111.JPG,153.40125284800,-27.35665930100
3878,3887.00000000000,539684.71000000000,6973994.02000000000,MBMOT2_112.JPG,153.40125808800,-27.35668257800
3879,3888.00000000000,539685.43000000000,6973991.75000000000,MBMOT2_113.JPG,153.40126544200,-27.35670305100
3880,3889.00000000000,539685.87000000000,6973989.77000000000,MBMOT2_114.JPG,153.40126995500,-27.35672091300
3881,3890.00000000000,539686.25000000000,6973988.78000000000,MBMOT2_115.JPG,153.40127382900,-27.35672984000
3882,3891.00000000000,539686.95000000000,6973986.41000000000,MBMOT2_116.JPG,153.40128098400,-27.35675121600
3883,3892.00000000000,539687.35000000000,6973985.34000000000,MBMOT2_117.JPG,153.40128506300,-27.35676086400
3884,3893.00000000000,539688.57000000000,6973983.75000000000,MBMOT2_118.JPG,153.40129745100,-27.35677518300
3885,3894.00000000000,539689.35000000000,6973981.43000000000,MBMOT2_119.JPG,153.40130541300,-27.35679610500
3886,3895.00000000000,539689.22000000000,6973980.43000000000,MBMOT2_120.JPG,153.40130413100,-27.35680513700
3887,3896.00000000000,539689.49000000000,6973977.86000000000,MBMOT2_121.JPG,153.40130694400,-27.35682833100
3888,3897.00000000000,539689.81000000000,6973976.01000000000,MBMOT2_122.JPG,153.40131024000,-27.35684502300
3889,3898.00000000000,539689.89000000000,6973974.57000000000,MBMOT2_123.JPG,153.40131109600,-27.35685802100
3890,3899.00000000000,539690.05000000000,6973972.50000000000,MBMOT2_124.JPG,153.40131278100,-27.35687670400
3891,3900.00000000000,539690.28000000000,6973969.92000000000,MBMOT2_125.JPG,153.40131519000,-27.35689998900
3892,3901.00000000000,539690.42000000000,6973968.31000000000,MBMOT2_126.JPG,153.40131665800,-27.35691452000
3893,3902.00000000000,539691.15000000000,6973966.26000000000,MBMOT2_127.JPG,153.40132410600,-27.35693300600
3894,3903.00000000000,539692.29000000000,6973964.57000000000,MBMOT2_128.JPG,153.40133568800,-27.35694823000
3895,3904.00000000000,539692.86000000000,6973961.84000000000,MBMOT2_129.JPG,153.40134154000,-27.35697286000
