OBJECTID,ID,NAME,Easting,Northing,Longitude,Latitude
2756,2763.00000000000,20130214_Ebanks_MOT3_62.JPG,538403.25000000000,6973062.46000000000,153.38833063800,-27.36512926100
2757,2764.00000000000,20130214_Ebanks_MOT3_63.JPG,538406.55000000000,6973062.99000000000,153.38836399000,-27.36512438300
2758,2765.00000000000,20130214_Ebanks_MOT3_64.JPG,538410.32000000000,6973063.43000000000,153.38840209700,-27.36512030500
2759,2766.00000000000,20130214_Ebanks_MOT3_65.JPG,538413.21000000000,6973063.49000000000,153.38843131800,-27.36511968200
2760,2767.00000000000,20130214_Ebanks_MOT3_66.JPG,538417.25000000000,6973064.24000000000,153.38847214600,-27.36511279700
2761,2768.00000000000,20130214_Ebanks_MOT3_67.JPG,538422.20000000000,6973064.94000000000,153.38852217700,-27.36510633800
2762,2769.00000000000,20130214_Ebanks_MOT3_68.JPG,538427.22000000000,6973065.16000000000,153.38857293100,-27.36510421100
2763,2770.00000000000,20130214_Ebanks_MOT3_69.JPG,538429.99000000000,6973065.66000000000,153.38860092500,-27.36509961900
2764,2771.00000000000,20130214_Ebanks_MOT3_70.JPG,538434.12000000000,6973066.29000000000,153.38864266700,-27.36509381500
2765,2772.00000000000,20130214_Ebanks_MOT3_71.JPG,538440.75000000000,6973066.85000000000,153.38870969000,-27.36508857300
2766,2773.00000000000,20130214_Ebanks_MOT3_72.JPG,538443.12000000000,6973066.65000000000,153.38873366100,-27.36509031200
2767,2774.00000000000,20130214_Ebanks_MOT3_73.JPG,538446.74000000000,6973067.32000000000,153.38877024400,-27.36508416100
2768,2775.00000000000,20130214_Ebanks_MOT3_74.JPG,538449.60000000000,6973067.55000000000,153.38879915600,-27.36508200400
2769,2776.00000000000,20130214_Ebanks_MOT3_75.JPG,538452.76000000000,6973067.14000000000,153.38883112200,-27.36508561600
2770,2777.00000000000,20130214_Ebanks_MOT3_76.JPG,538456.60000000000,6973067.33000000000,153.38886994500,-27.36508379300
2771,2778.00000000000,20130214_Ebanks_MOT3_77.JPG,538459.49000000000,6973068.11000000000,153.38889914400,-27.36507667000
2772,2779.00000000000,20130214_Ebanks_MOT3_78.JPG,538463.51000000000,6973069.06000000000,153.38893976300,-27.36506798000
2773,2780.00000000000,20130214_Ebanks_MOT3_79.JPG,538466.39000000000,6973069.24000000000,153.38896887900,-27.36506627400
2774,2781.00000000000,20130214_Ebanks_MOT3_80.JPG,538471.64000000000,6973069.74000000000,153.38902195000,-27.36506161200
2775,2782.00000000000,20130214_Ebanks_MOT3_81.JPG,538474.95000000000,6973070.37000000000,153.38905540000,-27.36505583100
2776,2783.00000000000,20130214_Ebanks_MOT3_82.JPG,538479.32000000000,6973070.41000000000,153.38909958700,-27.36505534700
2777,2784.00000000000,20130214_Ebanks_MOT3_83.JPG,538482.87000000000,6973070.02000000000,153.38913549600,-27.36505876800
2778,2785.00000000000,20130214_Ebanks_MOT3_84.JPG,538487.65000000000,6973069.58000000000,153.38918384400,-27.36506260500
2779,2786.00000000000,20130214_Ebanks_MOT3_85.JPG,538491.47000000000,6973070.60000000000,153.38922243800,-27.36505328900
2780,2787.00000000000,20130214_Ebanks_MOT3_86.JPG,538495.59000000000,6973071.40000000000,153.38926407300,-27.36504595100
2781,2788.00000000000,20130214_Ebanks_MOT3_87.JPG,538499.78000000000,6973072.00000000000,153.38930642200,-27.36504041600
2782,2789.00000000000,20130214_Ebanks_MOT3_88.JPG,538504.07000000000,6973073.22000000000,153.38934976300,-27.36502928100
2783,2790.00000000000,20130214_Ebanks_MOT3_89.JPG,538508.13000000000,6973073.38000000000,153.38939081200,-27.36502772200
2784,2791.00000000000,20130214_Ebanks_MOT3_90.JPG,538511.06000000000,6973073.94000000000,153.38942042100,-27.36502258400
2785,2792.00000000000,20130214_Ebanks_MOT3_91.JPG,538514.57000000000,6973074.35000000000,153.38945590000,-27.36501878300
2786,2793.00000000000,20130214_Ebanks_MOT3_92.JPG,538519.42000000000,6973075.02000000000,153.38950492100,-27.36501259800
2787,2794.00000000000,20130214_Ebanks_MOT3_93.JPG,538522.74000000000,6973075.37000000000,153.38953848100,-27.36500934400
2788,2795.00000000000,20130214_Ebanks_MOT3_94.JPG,538526.96000000000,6973075.36000000000,153.38958115300,-27.36500931500
2789,2796.00000000000,20130214_Ebanks_MOT3_95.JPG,538529.95000000000,6973076.00000000000,153.38961136700,-27.36500345300
2790,2797.00000000000,20130214_Ebanks_MOT3_96.JPG,538533.61000000000,6973076.52000000000,153.38964835900,-27.36499865500
2791,2798.00000000000,20130214_Ebanks_MOT3_97.JPG,538537.11000000000,6973077.32000000000,153.38968372500,-27.36499133400
2792,2799.00000000000,20130214_Ebanks_MOT3_98.JPG,538541.13000000000,6973078.24000000000,153.38972434500,-27.36498291500
2793,2800.00000000000,20130214_Ebanks_MOT3_99.JPG,538544.61000000000,6973078.68000000000,153.38975952000,-27.36497884500
2794,2801.00000000000,20130214_Ebanks_MOT4_001.JPG,537331.85000000000,6972150.91000000000,153.37752484000,-27.37338837800
2795,2802.00000000000,20130214_Ebanks_MOT4_002.JPG,537348.28000000000,6972188.90000000000,153.37768982400,-27.37304495800
2796,2803.00000000000,20130214_Ebanks_MOT4_003.JPG,537352.79000000000,6972190.25000000000,153.37773539000,-27.37303264700
2797,2804.00000000000,20130214_Ebanks_MOT4_004.JPG,537356.37000000000,6972190.69000000000,153.37777157900,-27.37302857600
2798,2805.00000000000,20130214_Ebanks_MOT4_005.JPG,537361.66000000000,6972190.74000000000,153.37782507200,-27.37302798000
2799,2806.00000000000,20130214_Ebanks_MOT4_006.JPG,537367.31000000000,6972192.25000000000,153.37788216100,-27.37301419300
2800,2807.00000000000,20130214_Ebanks_MOT4_007.JPG,537376.78000000000,6972192.38000000000,153.37797792300,-27.37301276000
2801,2808.00000000000,20130214_Ebanks_MOT4_008.JPG,537383.05000000000,6972190.39000000000,153.37804138900,-27.37303055400
2802,2809.00000000000,20130214_Ebanks_MOT4_009.JPG,537389.51000000000,6972190.22000000000,153.37810672000,-27.37303191200
2803,2810.00000000000,20130214_Ebanks_MOT4_010.JPG,537397.25000000000,6972189.96000000000,153.37818499900,-27.37303404700
2804,2811.00000000000,20130214_Ebanks_MOT4_011.JPG,537404.58000000000,6972188.66000000000,153.37825916300,-27.37304558300
2805,2812.00000000000,20130214_Ebanks_MOT4_012.JPG,537410.13000000000,6972187.16000000000,153.37831533300,-27.37305897300
2806,2813.00000000000,20130214_Ebanks_MOT4_013.JPG,537418.54000000000,6972187.07000000000,153.37840038200,-27.37305955500
2807,2814.00000000000,20130214_Ebanks_MOT4_014.JPG,537424.84000000000,6972186.23000000000,153.37846411600,-27.37306696500
2808,2815.00000000000,20130214_Ebanks_MOT4_015.JPG,537431.33000000000,6972186.65000000000,153.37852973300,-27.37306299600
2809,2816.00000000000,20130214_Ebanks_MOT4_016.JPG,537436.89000000000,6972185.96000000000,153.37858598000,-27.37306907200
2810,2817.00000000000,20130214_Ebanks_MOT4_017.JPG,537441.82000000000,6972185.49000000000,153.37863584900,-27.37307318000
2811,2818.00000000000,20130214_Ebanks_MOT4_018.JPG,537447.75000000000,6972184.15000000000,153.37869585700,-27.37308511500
2812,2819.00000000000,20130214_Ebanks_MOT4_019.JPG,537453.04000000000,6972184.35000000000,153.37874934600,-27.37308316400
2813,2820.00000000000,20130214_Ebanks_MOT4_020.JPG,537459.04000000000,6972182.55000000000,153.37881007600,-27.37309925000
2814,2821.00000000000,20130214_Ebanks_MOT4_021.JPG,537465.02000000000,6972182.54000000000,153.37887054900,-27.37309917600
2815,2822.00000000000,20130214_Ebanks_MOT4_022.JPG,537472.84000000000,6972181.97000000000,153.37894964600,-27.37310410700
2816,2823.00000000000,20130214_Ebanks_MOT4_023.JPG,537478.95000000000,6972181.21000000000,153.37901145600,-27.37311080100
2817,2824.00000000000,20130214_Ebanks_MOT4_024.JPG,537484.81000000000,6972180.55000000000,153.37907073600,-27.37311659800
2818,2825.00000000000,20130214_Ebanks_MOT4_025.JPG,537490.97000000000,6972179.50000000000,153.37913306100,-27.37312590800
2819,2826.00000000000,20130214_Ebanks_MOT4_026.JPG,537497.57000000000,6972178.36000000000,153.37919983800,-27.37313601900
2820,2827.00000000000,20130214_Ebanks_MOT4_027.JPG,537504.12000000000,6972177.68000000000,153.37926609600,-27.37314197800
2821,2828.00000000000,20130214_Ebanks_MOT4_028.JPG,537509.49000000000,6972176.40000000000,153.37932043900,-27.37315338600
2822,2829.00000000000,20130214_Ebanks_MOT4_029.JPG,537515.58000000000,6972175.77000000000,153.37938204300,-27.37315890600
2823,2830.00000000000,20130214_Ebanks_MOT4_030.JPG,537522.28000000000,6972173.41000000000,153.37944987000,-27.37318002800
2824,2831.00000000000,20130214_Ebanks_MOT4_031.JPG,537529.60000000000,6972172.51000000000,153.37952392100,-27.37318795200
2825,2832.00000000000,20130214_Ebanks_MOT4_032.JPG,537536.40000000000,6972171.28000000000,153.37959272300,-27.37319886900
2826,2833.00000000000,20130214_Ebanks_MOT4_033.JPG,537545.18000000000,6972169.02000000000,153.37968158100,-27.37321903100
2827,2834.00000000000,20130214_Ebanks_MOT4_034.JPG,537550.13000000000,6972166.94000000000,153.37973170100,-27.37323767300
2828,2835.00000000000,20130214_Ebanks_MOT4_035.JPG,537555.28000000000,6972164.78000000000,153.37978384700,-27.37325703100
2829,2836.00000000000,20130214_Ebanks_MOT4_036.JPG,537561.56000000000,6972165.30000000000,153.37984733800,-27.37325216400
2830,2837.00000000000,20130214_Ebanks_MOT4_037.JPG,537568.34000000000,6972166.16000000000,153.37991587400,-27.37324421300
2831,2838.00000000000,20130214_Ebanks_MOT4_038.JPG,537574.74000000000,6972162.38000000000,153.37998071000,-27.37327816300
2832,2839.00000000000,20130214_Ebanks_MOT4_039.JPG,537581.40000000000,6972160.29000000000,153.38004812400,-27.37329684800
2833,2840.00000000000,20130214_Ebanks_MOT4_040.JPG,537588.22000000000,6972160.97000000000,153.38011707000,-27.37329052100
2834,2841.00000000000,20130214_Ebanks_MOT4_041.JPG,537596.12000000000,6972160.19000000000,153.38019698300,-27.37329734500
2835,2842.00000000000,20130214_Ebanks_MOT4_042.JPG,537602.23000000000,6972157.20000000000,153.38025886200,-27.37332417000
2836,2843.00000000000,20130214_Ebanks_MOT4_043.JPG,537608.15000000000,6972154.42000000000,153.38031881400,-27.37334910500
2837,2844.00000000000,20130214_Ebanks_MOT4_044.JPG,537613.98000000000,6972151.55000000000,153.38037785800,-27.37337485400
2838,2845.00000000000,20130214_Ebanks_MOT4_045.JPG,537619.69000000000,6972148.05000000000,153.38043570900,-27.37340629500
2839,2846.00000000000,20130214_Ebanks_MOT4_046.JPG,537625.11000000000,6972144.51000000000,153.38049062800,-27.37343810400
2840,2847.00000000000,20130214_Ebanks_MOT4_047.JPG,537629.30000000000,6972141.28000000000,153.38053309900,-27.37346714900
2841,2848.00000000000,20130214_Ebanks_MOT4_048.JPG,537634.39000000000,6972137.73000000000,153.38058468100,-27.37349905700
2842,2849.00000000000,20130214_Ebanks_MOT4_049.JPG,537640.39000000000,6972134.75000000000,153.38064544800,-27.37352579500
2843,2850.00000000000,20130214_Ebanks_MOT4_050.JPG,537645.84000000000,6972130.16000000000,153.38070070300,-27.37356708300
2844,2851.00000000000,20130214_Ebanks_MOT4_051.JPG,537652.24000000000,6972127.00000000000,153.38076552100,-27.37359543500
2845,2852.00000000000,20130214_Ebanks_MOT4_052.JPG,537657.17000000000,6972123.48000000000,153.38081548400,-27.37362707700
2846,2853.00000000000,20130214_Ebanks_MOT4_053.JPG,537661.90000000000,6972119.54000000000,153.38086343800,-27.37366251600
2847,2854.00000000000,20130214_Ebanks_MOT4_054.JPG,537668.32000000000,6972115.65000000000,153.38092848100,-27.37369745800
2848,2855.00000000000,20130214_Ebanks_MOT4_055.JPG,537674.15000000000,6972110.30000000000,153.38098760200,-27.37374559600
2849,2856.00000000000,20130214_Ebanks_MOT4_056.JPG,537678.64000000000,6972103.98000000000,153.38103320300,-27.37380252900
2850,2857.00000000000,20130214_Ebanks_MOT4_057.JPG,537682.80000000000,6972100.60000000000,153.38107537600,-27.37383292800
2851,2858.00000000000,20130214_Ebanks_MOT4_058.JPG,537687.81000000000,6972097.52000000000,153.38112613500,-27.37386059600
2852,2859.00000000000,20130214_Ebanks_MOT4_059.JPG,537692.50000000000,6972092.52000000000,153.38117371700,-27.37390560600
2853,2860.00000000000,20130214_Ebanks_MOT4_060.JPG,537698.42000000000,6972087.46000000000,153.38123374000,-27.37395112400
2854,2861.00000000000,20130214_Ebanks_MOT4_061.JPG,537702.58000000000,6972084.18000000000,153.38127591000,-27.37398062000
2855,2862.00000000000,20130214_Ebanks_MOT4_062.JPG,537707.58000000000,6972079.43000000000,153.38132661900,-27.37402336500
2856,2863.00000000000,20130214_Ebanks_MOT4_063.JPG,537713.98000000000,6972074.18000000000,153.38139150200,-27.37407058400
2857,2864.00000000000,20130214_Ebanks_MOT4_064.JPG,537719.17000000000,6972070.32000000000,153.38144410600,-27.37410528900
2858,2865.00000000000,20130214_Ebanks_MOT4_065.JPG,537723.41000000000,6972066.23000000000,153.38148711000,-27.37414209600
2859,2866.00000000000,20130214_Ebanks_MOT4_066.JPG,537726.96000000000,6972060.87000000000,153.38152317500,-27.37419038700
2860,2867.00000000000,20130214_Ebanks_MOT4_067.JPG,537730.52000000000,6972057.22000000000,153.38155928900,-27.37422324100
2861,2868.00000000000,20130214_Ebanks_MOT4_068.JPG,537736.38000000000,6972051.83000000000,153.38161871600,-27.37427173900
2862,2869.00000000000,20130214_Ebanks_MOT4_069.JPG,537740.81000000000,6972048.09000000000,153.38166363000,-27.37430538100
2863,2870.00000000000,20130214_Ebanks_MOT4_070.JPG,537745.09000000000,6972043.26000000000,153.38170706200,-27.37434886800
2864,2871.00000000000,20130214_Ebanks_MOT4_071.JPG,537748.93000000000,6972038.16000000000,153.38174605200,-27.37439480400
2865,2872.00000000000,20130214_Ebanks_MOT4_072.JPG,537752.62000000000,6972033.59000000000,153.38178350900,-27.37443595900
2866,2873.00000000000,20130214_Ebanks_MOT4_073.JPG,537756.54000000000,6972029.49000000000,153.38182327700,-27.37447286500
2867,2874.00000000000,20130214_Ebanks_MOT4_074.JPG,537761.45000000000,6972024.74000000000,153.38187307700,-27.37451561200
2868,2875.00000000000,20130214_Ebanks_MOT4_075.JPG,537763.93000000000,6972021.22000000000,153.38189826600,-27.37454732200
2869,2876.00000000000,20130214_Ebanks_MOT4_076.JPG,537768.83000000000,6972016.23000000000,153.38194797200,-27.37459223500
2870,2877.00000000000,20130214_Ebanks_MOT4_077.JPG,537773.58000000000,6972011.34000000000,153.38199615800,-27.37463625000
2871,2878.00000000000,20130214_Ebanks_MOT4_078.JPG,537775.88000000000,6972007.31000000000,153.38201954200,-27.37467256900
2872,2879.00000000000,20130214_Ebanks_MOT4_079.JPG,537779.85000000000,6972002.87000000000,153.38205982700,-27.37471254300
2873,2880.00000000000,20130214_Ebanks_MOT4_080.JPG,537782.80000000000,6971999.66000000000,153.38208975900,-27.37474144100
2874,2881.00000000000,20130214_Ebanks_MOT4_081.JPG,537786.27000000000,6971995.06000000000,153.38212499200,-27.37478287300
2875,2882.00000000000,20130214_Ebanks_MOT4_082.JPG,537788.39000000000,6971991.98000000000,153.38214652700,-27.37481062100
2876,2883.00000000000,20130214_Ebanks_MOT4_083.JPG,537790.51000000000,6971987.22000000000,153.38216811300,-27.37485353500
2877,2884.00000000000,20130214_Ebanks_MOT4_084.JPG,537793.45000000000,6971981.46000000000,153.38219802300,-27.37490545400
2878,2885.00000000000,20130214_Ebanks_MOT4_085.JPG,537794.45000000000,6971975.74000000000,153.38220831300,-27.37495706600
2879,2886.00000000000,20130214_Ebanks_MOT4_086.JPG,537794.61000000000,6971973.98000000000,153.38220998500,-27.37497295100
2880,2887.00000000000,20130214_Ebanks_MOT5_001.JPG,536787.90000000000,6971062.83000000000,153.37205700400,-27.38322624300
2881,2888.00000000000,20130214_Ebanks_MOT5_002.JPG,536822.36000000000,6971108.61000000000,153.37240412700,-27.38281201600
2882,2889.00000000000,20130214_Ebanks_MOT5_003.JPG,536826.44000000000,6971110.64000000000,153.37244532800,-27.38279357900
2883,2890.00000000000,20130214_Ebanks_MOT5_004.JPG,536830.76000000000,6971111.43000000000,153.37248899400,-27.38278633000
2884,2891.00000000000,20130214_Ebanks_MOT5_005.JPG,536836.31000000000,6971111.00000000000,153.37254513600,-27.38279006200
2885,2892.00000000000,20130214_Ebanks_MOT5_006.JPG,536839.39000000000,6971112.21000000000,153.37257624900,-27.38277905500
2886,2893.00000000000,20130214_Ebanks_MOT5_007.JPG,536845.93000000000,6971113.05000000000,153.37264236500,-27.38277129500
2887,2894.00000000000,20130214_Ebanks_MOT5_008.JPG,536852.44000000000,6971112.82000000000,153.37270821000,-27.38277319600
2888,2895.00000000000,20130214_Ebanks_MOT5_009.JPG,536857.59000000000,6971112.81000000000,153.37276029400,-27.38277314700
2889,2896.00000000000,20130214_Ebanks_MOT5_010.JPG,536864.71000000000,6971112.76000000000,153.37283230200,-27.38277340600
2890,2897.00000000000,20130214_Ebanks_MOT5_011.JPG,536871.43000000000,6971112.06000000000,153.37290028500,-27.38277954400
2891,2898.00000000000,20130214_Ebanks_MOT5_012.JPG,536877.80000000000,6971111.84000000000,153.37296471400,-27.38278135800
2892,2899.00000000000,20130214_Ebanks_MOT5_013.JPG,536884.37000000000,6971111.93000000000,153.37303115600,-27.38278036800
2893,2900.00000000000,20130214_Ebanks_MOT5_014.JPG,536890.05000000000,6971113.22000000000,153.37308856100,-27.38276856800
2894,2901.00000000000,20130214_Ebanks_MOT5_015.JPG,536896.65000000000,6971116.10000000000,153.37315522200,-27.38274239000
2895,2902.00000000000,20130214_Ebanks_MOT5_016.JPG,536902.92000000000,6971113.75000000000,153.37321870400,-27.38276343600
2896,2903.00000000000,20130214_Ebanks_MOT5_017.JPG,536909.70000000000,6971111.45000000000,153.37328734200,-27.38278401600
2897,2904.00000000000,20130214_Ebanks_MOT5_018.JPG,536916.38000000000,6971110.23000000000,153.37335493600,-27.38279485000
2898,2905.00000000000,20130214_Ebanks_MOT5_019.JPG,536923.97000000000,6971109.68000000000,153.37343171300,-27.38279961000
2899,2906.00000000000,20130214_Ebanks_MOT5_020.JPG,536931.55000000000,6971109.44000000000,153.37350838000,-27.38280157100
2900,2907.00000000000,20130214_Ebanks_MOT5_021.JPG,536936.85000000000,6971108.46000000000,153.37356201000,-27.38281027500
2901,2908.00000000000,20130214_Ebanks_MOT5_022.JPG,536944.61000000000,6971108.33000000000,153.37364049400,-27.38281123900
2902,2909.00000000000,20130214_Ebanks_MOT5_023.JPG,536951.37000000000,6971108.52000000000,153.37370885400,-27.38280934000
2903,2910.00000000000,20130214_Ebanks_MOT5_024.JPG,536958.96000000000,6971107.44000000000,153.37378564700,-27.38281888500
2904,2911.00000000000,20130214_Ebanks_MOT5_025.JPG,536966.50000000000,6971107.33000000000,153.37386190500,-27.38281967400
