Name,Image,Date,Latitude,Longitude
20241204_MOT2_00054,thumbnails/20241204_MOT2_00054.jpg,04/12/2024 10:54:53,-27.355566183100000,153.401021780400000
20241204_MOT2_00055,thumbnails/20241204_MOT2_00055.jpg,04/12/2024 10:55:06,-27.355622341850000,153.401087285000000
20241204_MOT2_00056,thumbnails/20241204_MOT2_00056.jpg,04/12/2024 10:55:07,-27.355627371000000,153.401090763500000
20241204_MOT2_00057,thumbnails/20241204_MOT2_00057.jpg,04/12/2024 10:55:07,-27.355627371000000,153.401090763500000
20241204_MOT2_00058,thumbnails/20241204_MOT2_00058.jpg,04/12/2024 10:55:08,-27.355631645750000,153.401094535350000
20241204_MOT2_00059,thumbnails/20241204_MOT2_00059.jpg,04/12/2024 10:55:17,-27.355675818400000,153.401129655500000
20241204_MOT2_00060,thumbnails/20241204_MOT2_00060.jpg,04/12/2024 10:55:18,-27.355681140900000,153.401133427400000
20241204_MOT2_00061,thumbnails/20241204_MOT2_00061.jpg,04/12/2024 10:55:18,-27.355681140900000,153.401133427400000
20241204_MOT2_00062,thumbnails/20241204_MOT2_00062.jpg,04/12/2024 10:55:19,-27.355686463400000,153.401137199300000
20241204_MOT2_00063,thumbnails/20241204_MOT2_00063.jpg,04/12/2024 10:55:29,-27.355741532500000,153.401167122600000
20241204_MOT2_00064,thumbnails/20241204_MOT2_00064.jpg,04/12/2024 10:55:30,-27.355747190300000,153.401170475400000
20241204_MOT2_00065,thumbnails/20241204_MOT2_00065.jpg,04/12/2024 10:55:31,-27.355752848100000,153.401173828200000
20241204_MOT2_00066,thumbnails/20241204_MOT2_00066.jpg,04/12/2024 10:55:31,-27.355752848100000,153.401173828200000
20241204_MOT2_00067,thumbnails/20241204_MOT2_00067.jpg,04/12/2024 10:55:32,-27.355758589700000,153.401176510400000
20241204_MOT2_00068,thumbnails/20241204_MOT2_00068.jpg,04/12/2024 10:55:44,-27.355826064000000,153.401211881999000
20241204_MOT2_00069,thumbnails/20241204_MOT2_00069.jpg,04/12/2024 10:55:45,-27.355832811400000,153.401215318600000
20241204_MOT2_00070,thumbnails/20241204_MOT2_00070.jpg,04/12/2024 10:55:46,-27.355838427300000,153.401216911150000
20241204_MOT2_00071,thumbnails/20241204_MOT2_00071.jpg,04/12/2024 10:55:47,-27.355844043200000,153.401218503700000
20241204_MOT2_00072,thumbnails/20241204_MOT2_00072.jpg,04/12/2024 10:55:48,-27.355848066500000,153.401220305800000
20241204_MOT2_00073,thumbnails/20241204_MOT2_00073.jpg,04/12/2024 10:56:04,-27.355934903050000,153.401235980000000
20241204_MOT2_00074,thumbnails/20241204_MOT2_00074.jpg,04/12/2024 10:56:05,-27.355939932200000,153.401236943900000
20241204_MOT2_00075,thumbnails/20241204_MOT2_00075.jpg,04/12/2024 10:56:06,-27.355945673800000,153.401239584200000
20241204_MOT2_00076,thumbnails/20241204_MOT2_00076.jpg,04/12/2024 10:56:07,-27.355951415400000,153.401242224500000
20241204_MOT2_00077,thumbnails/20241204_MOT2_00077.jpg,04/12/2024 10:56:08,-27.355956612150000,153.401243523700000
20241204_MOT2_00078,thumbnails/20241204_MOT2_00078.jpg,04/12/2024 10:56:09,-27.355961808900000,153.401244822900000
20241204_MOT2_00079,thumbnails/20241204_MOT2_00079.jpg,04/12/2024 10:56:10,-27.355967969600000,153.401244948599000
20241204_MOT2_00080,thumbnails/20241204_MOT2_00080.jpg,04/12/2024 10:56:18,-27.356013734800000,153.401259868400000
20241204_MOT2_00081,thumbnails/20241204_MOT2_00081.jpg,04/12/2024 10:56:19,-27.356019979300000,153.401260748500000
20241204_MOT2_00082,thumbnails/20241204_MOT2_00082.jpg,04/12/2024 10:56:20,-27.356025553300000,153.401262382950000
20241204_MOT2_00083,thumbnails/20241204_MOT2_00083.jpg,04/12/2024 10:56:21,-27.356031127300000,153.401264017400000
20241204_MOT2_00084,thumbnails/20241204_MOT2_00084.jpg,04/12/2024 10:56:22,-27.356036994600000,153.401265274700000
20241204_MOT2_00085,thumbnails/20241204_MOT2_00085.jpg,04/12/2024 10:56:37,-27.356120226900000,153.401282876700000
20241204_MOT2_00086,thumbnails/20241204_MOT2_00086.jpg,04/12/2024 10:56:38,-27.356125339850000,153.401281912800000
20241204_MOT2_00087,thumbnails/20241204_MOT2_00087.jpg,04/12/2024 10:56:39,-27.356130452800000,153.401280948900000
20241204_MOT2_00088,thumbnails/20241204_MOT2_00088.jpg,04/12/2024 10:56:40,-27.356135481949900,153.401280907000000
20241204_MOT2_00089,thumbnails/20241204_MOT2_00089.jpg,04/12/2024 10:56:40,-27.356135481949900,153.401280907000000
20241204_MOT2_00090,thumbnails/20241204_MOT2_00090.jpg,04/12/2024 10:56:41,-27.356140511100000,153.401280865100000
20241204_MOT2_00091,thumbnails/20241204_MOT2_00091.jpg,04/12/2024 10:56:42,-27.356144869700000,153.401281284200000
20241204_MOT2_00092,thumbnails/20241204_MOT2_00092.jpg,04/12/2024 10:56:43,-27.356149228300000,153.401281703300000
20241204_MOT2_00093,thumbnails/20241204_MOT2_00093.jpg,04/12/2024 10:56:54,-27.356207817799900,153.401299221400000
20241204_MOT2_00094,thumbnails/20241204_MOT2_00094.jpg,04/12/2024 10:56:54,-27.356207817799900,153.401299221400000
20241204_MOT2_00095,thumbnails/20241204_MOT2_00095.jpg,04/12/2024 10:56:55,-27.356213601300000,153.401301400700000
20241204_MOT2_00096,thumbnails/20241204_MOT2_00096.jpg,04/12/2024 10:56:56,-27.356218085600000,153.401304250550000
20241204_MOT2_00097,thumbnails/20241204_MOT2_00097.jpg,04/12/2024 10:56:57,-27.356222569900000,153.401307100400000
20241204_MOT2_00098,thumbnails/20241204_MOT2_00098.jpg,04/12/2024 10:57:09,-27.356291972100000,153.401323948100000
20241204_MOT2_00099,thumbnails/20241204_MOT2_00099.jpg,04/12/2024 10:57:10,-27.356297085050000,153.401326127350000
20241204_MOT2_00100,thumbnails/20241204_MOT2_00100.jpg,04/12/2024 10:57:11,-27.356302198000000,153.401328306600000
20241204_MOT2_00101,thumbnails/20241204_MOT2_00101.jpg,04/12/2024 10:57:12,-27.356307017600000,153.401328558099000
20241204_MOT2_00102,thumbnails/20241204_MOT2_00102.jpg,04/12/2024 10:57:18,-27.356338449749900,153.401332204250000
20241204_MOT2_00103,thumbnails/20241204_MOT2_00103.jpg,04/12/2024 10:57:19,-27.356344275200000,153.401331994700000
20241204_MOT2_00104,thumbnails/20241204_MOT2_00104.jpg,04/12/2024 10:57:20,-27.356351190250000,153.401332204250000
20241204_MOT2_00105,thumbnails/20241204_MOT2_00105.jpg,04/12/2024 10:57:21,-27.356358105300000,153.401332413800000
20241204_MOT2_00106,thumbnails/20241204_MOT2_00106.jpg,04/12/2024 10:57:34,-27.356422436400000,153.401354122950000
20241204_MOT2_00107,thumbnails/20241204_MOT2_00107.jpg,04/12/2024 10:57:35,-27.356427675100000,153.401356134600000
20241204_MOT2_00108,thumbnails/20241204_MOT2_00108.jpg,04/12/2024 10:57:36,-27.356432536600000,153.401358984449000
20241204_MOT2_00109,thumbnails/20241204_MOT2_00109.jpg,04/12/2024 10:57:36,-27.356432536600000,153.401358984449000
20241204_MOT2_00110,thumbnails/20241204_MOT2_00110.jpg,04/12/2024 10:57:49,-27.356502022600000,153.401381364100000
20241204_MOT2_00111,thumbnails/20241204_MOT2_00111.jpg,04/12/2024 10:57:49,-27.356502022600000,153.401381364100000
20241204_MOT2_00112,thumbnails/20241204_MOT2_00112.jpg,04/12/2024 10:57:50,-27.356508183300000,153.401382328000000
20241204_MOT2_00113,thumbnails/20241204_MOT2_00113.jpg,04/12/2024 10:57:51,-27.356514344000000,153.401383291900000
20241204_MOT2_00114,thumbnails/20241204_MOT2_00114.jpg,04/12/2024 10:57:52,-27.356520798050000,153.401384423450000
20241204_MOT2_00115,thumbnails/20241204_MOT2_00115.jpg,04/12/2024 10:57:52,-27.356520798050000,153.401384423450000
20241204_MOT2_00116,thumbnails/20241204_MOT2_00116.jpg,04/12/2024 10:57:53,-27.356527252100000,153.401385555000000
20241204_MOT2_00117,thumbnails/20241204_MOT2_00117.jpg,04/12/2024 10:57:54,-27.356533203250000,153.401386770400000
20241204_MOT2_00118,thumbnails/20241204_MOT2_00118.jpg,04/12/2024 10:58:07,-27.356607634600000,153.401411706600000
20241204_MOT2_00119,thumbnails/20241204_MOT2_00119.jpg,04/12/2024 10:58:08,-27.356613250450000,153.401416400450000
20241204_MOT2_00120,thumbnails/20241204_MOT2_00120.jpg,04/12/2024 10:58:09,-27.356618866300000,153.401421094300000
20241204_MOT2_00121,thumbnails/20241204_MOT2_00121.jpg,04/12/2024 10:58:09,-27.356618866300000,153.401421094300000
20241204_MOT2_00122,thumbnails/20241204_MOT2_00122.jpg,04/12/2024 10:58:18,-27.356670456950000,153.401439115400000
20241204_MOT2_00123,thumbnails/20241204_MOT2_00123.jpg,04/12/2024 10:58:19,-27.356676701500000,153.401439199200000
20241204_MOT2_00124,thumbnails/20241204_MOT2_00124.jpg,04/12/2024 10:58:20,-27.356682233550000,153.401439324950000
20241204_MOT2_00125,thumbnails/20241204_MOT2_00125.jpg,04/12/2024 10:58:21,-27.356687765600000,153.401439450700000
20241204_MOT2_00126,thumbnails/20241204_MOT2_00126.jpg,04/12/2024 10:58:22,-27.356694303450000,153.401439827900000
20241204_MOT2_00127,thumbnails/20241204_MOT2_00127.jpg,04/12/2024 10:58:34,-27.356763537950000,153.401456088750000
20241204_MOT2_00128,thumbnails/20241204_MOT2_00128.jpg,04/12/2024 10:58:35,-27.356769405300000,153.401458058500000
20241204_MOT2_00129,thumbnails/20241204_MOT2_00129.jpg,04/12/2024 10:58:36,-27.356775524100000,153.401459944449000
20241204_MOT2_00130,thumbnails/20241204_MOT2_00130.jpg,04/12/2024 10:58:37,-27.356781642900000,153.401461830400000
20241204_MOT2_00131,thumbnails/20241204_MOT2_00131.jpg,04/12/2024 10:58:47,-27.356839980900000,153.401475325200000
20241204_MOT2_00132,thumbnails/20241204_MOT2_00132.jpg,04/12/2024 10:58:48,-27.356845429150000,153.401476624400000
20241204_MOT2_00133,thumbnails/20241204_MOT2_00133.jpg,04/12/2024 10:58:49,-27.356850877400000,153.401477923600000
20241204_MOT2_00134,thumbnails/20241204_MOT2_00134.jpg,04/12/2024 10:58:50,-27.356856032250000,153.401478300800000
20241204_MOT2_00135,thumbnails/20241204_MOT2_00135.jpg,04/12/2024 10:58:51,-27.356861187100000,153.401478678000000
20241204_MOT2_00136,thumbnails/20241204_MOT2_00136.jpg,04/12/2024 10:59:06,-27.356942282050000,153.401492591950000
20241204_MOT2_00137,thumbnails/20241204_MOT2_00137.jpg,04/12/2024 10:59:08,-27.356953807200000,153.401497998250000
20241204_MOT2_00138,thumbnails/20241204_MOT2_00138.jpg,04/12/2024 10:59:09,-27.356959506900000,153.401500470900000
20241204_MOT2_00139,thumbnails/20241204_MOT2_00139.jpg,04/12/2024 10:59:10,-27.356965416150000,153.401502273050000
20241204_MOT2_00140,thumbnails/20241204_MOT2_00140.jpg,04/12/2024 10:59:12,-27.356976480249900,153.401504871450000
20241204_MOT2_00141,thumbnails/20241204_MOT2_00141.jpg,04/12/2024 10:59:13,-27.356981635100000,153.401505667700000
20241204_MOT2_00142,thumbnails/20241204_MOT2_00142.jpg,04/12/2024 10:59:14,-27.356986789950000,153.401506673550000
20241204_MOT2_00143,thumbnails/20241204_MOT2_00143.jpg,04/12/2024 10:59:41,-27.357111889900000,153.401536429300000
20241204_MOT2_00144,thumbnails/20241204_MOT2_00144.jpg,04/12/2024 10:59:42,-27.357117338100000,153.401539782050000
20241204_MOT2_00145,thumbnails/20241204_MOT2_00145.jpg,04/12/2024 10:59:43,-27.357122786300000,153.401543134800000
20241204_MOT2_00146,thumbnails/20241204_MOT2_00146.jpg,04/12/2024 10:59:44,-27.357127857350000,153.401545439850000
20241204_MOT2_00147,thumbnails/20241204_MOT2_00147.jpg,04/12/2024 10:59:57,-27.357190093000000,153.401567526200000
20241204_MOT2_00148,thumbnails/20241204_MOT2_00148.jpg,04/12/2024 10:59:58,-27.357195541250000,153.401569412100000
20241204_MOT2_00149,thumbnails/20241204_MOT2_00149.jpg,04/12/2024 10:59:59,-27.357200989500000,153.401571298000000
20241204_MOT2_00150,thumbnails/20241204_MOT2_00150.jpg,04/12/2024 11:00:00,-27.357206856850000,153.401573561100000
20241204_MOT2_00151,thumbnails/20241204_MOT2_00151.jpg,04/12/2024 11:00:14,-27.357281832950000,153.401591582250000
20241204_MOT2_00152,thumbnails/20241204_MOT2_00152.jpg,04/12/2024 11:00:15,-27.357288161300000,153.401593929200000
20241204_MOT2_00153,thumbnails/20241204_MOT2_00153.jpg,04/12/2024 11:00:15,-27.357288161300000,153.401593929200000
20241204_MOT2_00154,thumbnails/20241204_MOT2_00154.jpg,04/12/2024 11:00:16,-27.357294196250000,153.401595940850000
20241204_MOT2_00155,thumbnails/20241204_MOT2_00155.jpg,04/12/2024 11:00:28,-27.357356809100000,153.401613878100000
20241204_MOT2_00156,thumbnails/20241204_MOT2_00156.jpg,04/12/2024 11:00:29,-27.357362173500000,153.401614800100000
20241204_MOT2_00157,thumbnails/20241204_MOT2_00157.jpg,04/12/2024 11:00:30,-27.357367663650000,153.401616560300000
20241204_MOT2_00158,thumbnails/20241204_MOT2_00158.jpg,04/12/2024 11:00:32,-27.357378182950000,153.401619452050000
20241204_MOT2_00159,thumbnails/20241204_MOT2_00159.jpg,04/12/2024 11:00:33,-27.357383212100000,153.401620583600000
20241204_MOT2_00160,thumbnails/20241204_MOT2_00160.jpg,04/12/2024 11:00:51,-27.357473652800000,153.401640532500000
20241204_MOT2_00161,thumbnails/20241204_MOT2_00161.jpg,04/12/2024 11:00:52,-27.357479268700000,153.401641999350000
20241204_MOT2_00162,thumbnails/20241204_MOT2_00162.jpg,04/12/2024 11:00:53,-27.357484884600000,153.401643466200000
20241204_MOT2_00163,thumbnails/20241204_MOT2_00163.jpg,04/12/2024 11:00:54,-27.357489829900000,153.401645435950000
20241204_MOT2_00164,thumbnails/20241204_MOT2_00164.jpg,04/12/2024 11:00:55,-27.357494775200000,153.401647405700000
20241204_MOT2_00165,thumbnails/20241204_MOT2_00165.jpg,04/12/2024 11:00:57,-27.357505923100000,153.401648830600000
20241204_MOT2_00166,thumbnails/20241204_MOT2_00166.jpg,04/12/2024 11:00:58,-27.357511874250000,153.401650004100000
20241204_MOT2_00167,thumbnails/20241204_MOT2_00167.jpg,04/12/2024 11:01:14,-27.357598878450000,153.401676993799000
20241204_MOT2_00168,thumbnails/20241204_MOT2_00168.jpg,04/12/2024 11:01:15,-27.357603991400000,153.401679256900000
20241204_MOT2_00169,thumbnails/20241204_MOT2_00169.jpg,04/12/2024 11:01:17,-27.357614887900000,153.401681855300000
20241204_MOT2_00170,thumbnails/20241204_MOT2_00170.jpg,04/12/2024 11:01:18,-27.357618617850000,153.401682609700000
20241204_MOT2_00171,thumbnails/20241204_MOT2_00171.jpg,04/12/2024 11:01:19,-27.357622347800000,153.401683364100000
20241204_MOT2_00172,thumbnails/20241204_MOT2_00172.jpg,04/12/2024 11:01:30,-27.357672890650000,153.401711150100000
20241204_MOT2_00173,thumbnails/20241204_MOT2_00173.jpg,04/12/2024 11:01:31,-27.357678506500000,153.401714209500000
20241204_MOT2_00174,thumbnails/20241204_MOT2_00174.jpg,04/12/2024 11:01:32,-27.357683954750000,153.401716514499000
20241204_MOT2_00175,thumbnails/20241204_MOT2_00175.jpg,04/12/2024 11:01:33,-27.357689403000000,153.401718819500000
20241204_MOT2_00176,thumbnails/20241204_MOT2_00176.jpg,04/12/2024 11:01:48,-27.357764211500000,153.401757837300000
20241204_MOT2_00177,thumbnails/20241204_MOT2_00177.jpg,04/12/2024 11:01:49,-27.357769114900000,153.401760561400000
20241204_MOT2_00178,thumbnails/20241204_MOT2_00178.jpg,04/12/2024 11:01:50,-27.357774605050000,153.401762992150000
20241204_MOT2_00179,thumbnails/20241204_MOT2_00179.jpg,04/12/2024 11:01:51,-27.357780095200000,153.401765422900000
20241204_MOT2_00180,thumbnails/20241204_MOT2_00180.jpg,04/12/2024 11:01:52,-27.357785878700000,153.401767644100000
20241204_MOT2_00181,thumbnails/20241204_MOT2_00181.jpg,04/12/2024 11:01:54,-27.357796607550000,153.401772044600000
20241204_MOT2_00182,thumbnails/20241204_MOT2_00182.jpg,04/12/2024 11:02:11,-27.357887551200000,153.401805488400000
20241204_MOT2_00183,thumbnails/20241204_MOT2_00183.jpg,04/12/2024 11:02:12,-27.357892496500000,153.401807458150000
20241204_MOT2_00184,thumbnails/20241204_MOT2_00184.jpg,04/12/2024 11:02:13,-27.357897441800000,153.401809427900000
20241204_MOT2_00185,thumbnails/20241204_MOT2_00185.jpg,04/12/2024 11:02:14,-27.357902848149900,153.401811607200000
20241204_MOT2_00186,thumbnails/20241204_MOT2_00186.jpg,04/12/2024 11:02:15,-27.357908254500000,153.401813786500000
20241204_MOT2_00187,thumbnails/20241204_MOT2_00187.jpg,04/12/2024 11:02:32,-27.357988762650000,153.401862233900000
20241204_MOT2_00188,thumbnails/20241204_MOT2_00188.jpg,04/12/2024 11:02:34,-27.357999072400000,153.401867346850000
20241204_MOT2_00189,thumbnails/20241204_MOT2_00189.jpg,04/12/2024 11:02:35,-27.358005316900000,153.401870280500000
20241204_MOT2_00190,thumbnails/20241204_MOT2_00190.jpg,04/12/2024 11:02:36,-27.358010262250000,153.401872795050000
20241204_MOT2_00191,thumbnails/20241204_MOT2_00191.jpg,04/12/2024 11:02:37,-27.358015207600000,153.401875309600000
20241204_MOT2_00192,thumbnails/20241204_MOT2_00192.jpg,04/12/2024 11:02:38,-27.358021033000000,153.401874890550000
20241204_MOT2_00193,thumbnails/20241204_MOT2_00193.jpg,04/12/2024 11:02:39,-27.358026858400000,153.401874471500000
20241204_MOT2_00194,thumbnails/20241204_MOT2_00194.jpg,04/12/2024 11:02:53,-27.358093662200000,153.401896096800000
20241204_MOT2_00195,thumbnails/20241204_MOT2_00195.jpg,04/12/2024 11:02:54,-27.358099655250000,153.401900664899000
20241204_MOT2_00196,thumbnails/20241204_MOT2_00196.jpg,04/12/2024 11:02:55,-27.358105648300000,153.401905233000000
20241204_MOT2_00197,thumbnails/20241204_MOT2_00197.jpg,04/12/2024 11:02:56,-27.358110761250000,153.401908795350000
20241204_MOT2_00198,thumbnails/20241204_MOT2_00198.jpg,04/12/2024 11:02:57,-27.358115874200000,153.401912357700000
20241204_MOT2_00199,thumbnails/20241204_MOT2_00199.jpg,04/12/2024 11:02:58,-27.358121238650000,153.401915291350000
20241204_MOT2_00200,thumbnails/20241204_MOT2_00200.jpg,04/12/2024 11:03:18,-27.358222575850000,153.401953848100000
20241204_MOT2_00201,thumbnails/20241204_MOT2_00201.jpg,04/12/2024 11:03:20,-27.358232843650000,153.401960218300000
20241204_MOT2_00202,thumbnails/20241204_MOT2_00202.jpg,04/12/2024 11:03:21,-27.358237495600000,153.401963822500000
20241204_MOT2_00203,thumbnails/20241204_MOT2_00203.jpg,04/12/2024 11:03:22,-27.358242608600000,153.401965163650000
20241204_MOT2_00204,thumbnails/20241204_MOT2_00204.jpg,04/12/2024 11:03:23,-27.358247721600000,153.401966504800000
20241204_MOT2_00205,thumbnails/20241204_MOT2_00205.jpg,04/12/2024 11:03:40,-27.358331456800000,153.402002798400000
20241204_MOT2_00206,thumbnails/20241204_MOT2_00206.jpg,04/12/2024 11:03:41,-27.358336402100000,153.402005480600000
20241204_MOT2_00207,thumbnails/20241204_MOT2_00207.jpg,04/12/2024 11:03:42,-27.358340509250000,153.402008749550000
20241204_MOT2_00208,thumbnails/20241204_MOT2_00208.jpg,04/12/2024 11:03:43,-27.358344616400000,153.402012018500000
20241204_MOT2_00209,thumbnails/20241204_MOT2_00209.jpg,04/12/2024 11:03:44,-27.358349100700000,153.402015455050000
20241204_MOT2_00210,thumbnails/20241204_MOT2_00210.jpg,04/12/2024 11:03:45,-27.358353585000000,153.402018891600000
20241204_MOT2_00211,thumbnails/20241204_MOT2_00211.jpg,04/12/2024 11:03:59,-27.358429944100000,153.402055855800000
20241204_MOT2_00212,thumbnails/20241204_MOT2_00212.jpg,04/12/2024 11:04:00,-27.358435057100000,153.402059040950000
20241204_MOT2_00213,thumbnails/20241204_MOT2_00213.jpg,04/12/2024 11:04:00,-27.358435057100000,153.402059040950000
20241204_MOT2_00214,thumbnails/20241204_MOT2_00214.jpg,04/12/2024 11:04:01,-27.358440170100000,153.402062226100000
20241204_MOT2_00215,thumbnails/20241204_MOT2_00215.jpg,04/12/2024 11:04:02,-27.358446288850000,153.402063525300000
20241204_MOT2_00216,thumbnails/20241204_MOT2_00216.jpg,04/12/2024 11:04:18,-27.358527677150000,153.402099902700000
20241204_MOT2_00217,thumbnails/20241204_MOT2_00217.jpg,04/12/2024 11:04:19,-27.358532706300000,153.402102543000000
20241204_MOT2_00218,thumbnails/20241204_MOT2_00218.jpg,04/12/2024 11:04:20,-27.358537483950000,153.402105644300000
20241204_MOT2_00219,thumbnails/20241204_MOT2_00219.jpg,04/12/2024 11:04:21,-27.358542261600000,153.402108745600000
20241204_MOT2_00220,thumbnails/20241204_MOT2_00220.jpg,04/12/2024 11:04:22,-27.358547584150000,153.402111553550000
20241204_MOT2_00221,thumbnails/20241204_MOT2_00221.jpg,04/12/2024 11:04:34,-27.358609484550000,153.402148475900000
