PhotoName,Latitude,Longitude
20120222_MBWAT4_114.JPG,-27.45196032,153.421929
20120222_MBWAT4_115.JPG,-27.45197113,153.4219051
20120222_MBWAT4_116.JPG,-27.45198349,153.4218484
20120222_MBWAT4_117.JPG,-27.45198941,153.421802
20120222_MBWAT4_118.JPG,-27.45199794,153.4217595
20120222_MBWAT4_119.JPG,-27.45200855,153.4217119
20120222_MBWAT4_120.JPG,-27.45200942,153.4216636
20120222_MBWAT4_121.JPG,-27.45201714,153.4216177
20120222_MBWAT4_122.JPG,-27.45202746,153.4215797
20120222_MBWAT4_123.JPG,-27.45204118,153.4215194
20120222_MBWAT4_124.JPG,-27.45204365,153.4214801
20120222_MBWAT4_125.JPG,-27.45204457,153.4214439
20120222_MBWAT4_126.JPG,-27.45204501,153.4213891
20120222_MBWAT4_127.JPG,-27.45205157,153.4213393
20120222_MBWAT4_128.JPG,-27.45205997,153.4213067
20120222_MBWAT4_129.JPG,-27.45207169,153.4212536
20120222_MBWAT4_130.JPG,-27.4520861,153.4212066
20120222_MBWAT5_01.JPG,-27.42992951,153.4271069
20120222_MBWAT5_02.JPG,-27.42989494,153.427076
20120222_MBWAT5_03.JPG,-27.42986292,153.4270639
20120222_MBWAT5_04.JPG,-27.42981916,153.4270267
20120222_MBWAT5_05.JPG,-27.42978515,153.4269911
20120222_MBWAT5_06.JPG,-27.42973129,153.4269493
20120222_MBWAT5_07.JPG,-27.42969095,153.4269136
20120222_MBWAT5_08.JPG,-27.42963198,153.4268602
20120222_MBWAT5_09.JPG,-27.42959219,153.4268247
20120222_MBWAT5_10.JPG,-27.42954851,153.4267881
20120222_MBWAT5_11.JPG,-27.42951169,153.4267249
20120222_MBWAT5_12.JPG,-27.42949407,153.4267004
20120222_MBWAT5_13.JPG,-27.42944674,153.4266503
20120222_MBWAT5_14.JPG,-27.42938376,153.4265794
20120222_MBWAT5_15.JPG,-27.42934713,153.426542
20120222_MBWAT5_16.JPG,-27.42931413,153.4265001
20120222_MBWAT5_17.JPG,-27.4292724,153.4264476
20120222_MBWAT5_18.JPG,-27.42921871,153.4263799
20120222_MBWAT5_19.JPG,-27.42916369,153.4263348
20120222_MBWAT5_20.JPG,-27.42911109,153.4262938
20120222_MBWAT5_21.JPG,-27.42905894,153.4262544
20120222_MBWAT5_22.JPG,-27.42899635,153.4262048
20120222_MBWAT5_23.JPG,-27.4289285,153.4261616
20120222_MBWAT5_24.JPG,-27.42888329,153.4261249
20120222_MBWAT5_25.JPG,-27.42882606,153.4260648
20120222_MBWAT5_26.JPG,-27.42876354,153.426019
20120222_MBWAT5_27.JPG,-27.42870133,153.4259629
20120222_MBWAT5_28.JPG,-27.42864252,153.4259166
20120222_MBWAT5_29.JPG,-27.42858436,153.425865
20120222_MBWAT5_30.JPG,-27.42852167,153.425788
20120222_MBWAT5_31.JPG,-27.42845016,153.4257018
20120222_MBWAT5_32.JPG,-27.42840244,153.4256599
20120222_MBWAT5_33.JPG,-27.42835977,153.4256193
20120222_MBWAT5_34.JPG,-27.42830788,153.4255536
20120222_MBWAT5_35.JPG,-27.42823935,153.4254682
20120222_MBWAT5_36.JPG,-27.4281869,153.4254086
20120222_MBWAT5_37.JPG,-27.42813638,153.4253688
20120222_MBWAT5_38.JPG,-27.4280725,153.425325
20120222_MBWAT5_39.JPG,-27.42800842,153.42529
20120222_MBWAT5_40.JPG,-27.42794771,153.4252455
20120222_MBWAT5_41.JPG,-27.42786384,153.4252152
20120222_MBWAT6_01.JPG,-27.46721193,153.4208424
20120222_MBWAT6_02.JPG,-27.46706076,153.421008
20120222_MBWAT6_03.JPG,-27.46705246,153.4210047
20120222_MBWAT6_04.JPG,-27.46704812,153.420977
20120222_MBWAT6_05.JPG,-27.46703456,153.4209539
20120222_MBWAT6_06.JPG,-27.46702382,153.4209241
20120222_MBWAT6_07.JPG,-27.46701695,153.4208972
20120222_MBWAT6_08.JPG,-27.46701186,153.420878
20120222_MBWAT6_09.JPG,-27.46700454,153.4208517
20120222_MBWAT6_10.JPG,-27.46699804,153.4208216
20120222_MBWAT6_11.JPG,-27.46698603,153.4207925
20120222_MBWAT6_12.JPG,-27.46698089,153.420761
20120222_MBWAT6_13.JPG,-27.46697181,153.4207188
20120222_MBWAT6_14.JPG,-27.46695915,153.4206929
20120222_MBWAT6_15.JPG,-27.46691779,153.4206386
20120222_MBWAT6_16.JPG,-27.46690762,153.4206283
20120222_MBWAT6_17.JPG,-27.46690765,153.4206174
20120222_MBWAT6_18.JPG,-27.46690557,153.4205908
20120222_MBWAT6_19.JPG,-27.46689619,153.4205571
20120222_MBWAT6_20.JPG,-27.46688957,153.4205377
20120222_MBWAT6_21.JPG,-27.4668789,153.4205127
20120222_MBWAT6_22.JPG,-27.46687446,153.4204872
20120222_MBWAT6_23.JPG,-27.46686956,153.4204654
20120222_MBWAT6_24.JPG,-27.46685826,153.4204416
20120222_MBWAT6_25.JPG,-27.46685238,153.420417
20120222_MBWAT6_26.JPG,-27.46684384,153.4203747
20120222_MBWAT6_27.JPG,-27.46684338,153.420348
20120222_MBWAT6_28.JPG,-27.46684236,153.4203246
20120222_MBWAT6_29.JPG,-27.46684099,153.4203005
20120222_MBWAT6_30.JPG,-27.46683781,153.4202769
20120222_MBWAT6_31.JPG,-27.46682978,153.4202454
20120222_MBWAT6_32.JPG,-27.46681721,153.4202239
20120222_MBWAT6_33.JPG,-27.46680111,153.4201751
20120222_MBWAT6_34.JPG,-27.46680321,153.4201355
20120222_MBWAT6_35.JPG,-27.46680255,153.4200861
20120222_MBWAT6_36.JPG,-27.46679765,153.4200352
20120222_MBWAT6_37.JPG,-27.46678812,153.419992
20120222_MBWAT6_38.JPG,-27.46677629,153.4199321
20120222_MBWAT6_39.JPG,-27.46677216,153.4198933
20120222_MBWAT6_40.JPG,-27.46677027,153.4198324
20120222_MBWAT6_41.JPG,-27.4667729,153.4197974
20120222_MBWAT6_42.JPG,-27.46677989,153.4197576
20120222_MBWAT6_43.JPG,-27.46677461,153.4197108
20120222_MBWAT6_44.JPG,-27.46677671,153.4196715
20120222_MBWAT6_45.JPG,-27.46677249,153.4196348
20120222_MBWAT6_46.JPG,-27.46677185,153.4195774
20120222_MBWAT6_47.JPG,-27.46677701,153.4195446
20120222_MBWAT6_48.JPG,-27.46677518,153.4194921
20120222_MBWAT6_49.JPG,-27.46677522,153.4194492
20120222_MBWAT6_50.JPG,-27.46677748,153.4193873
20120222_MBWAT6_51.JPG,-27.46678114,153.4193421
20120222_MBWAT6_52.JPG,-27.46678215,153.4193069
20120222_MBWAT6_53.JPG,-27.46678449,153.4192484
20120222_MBWAT6_54.JPG,-27.46679007,153.4191925
20120222_MBWAT6_55.JPG,-27.46680032,153.4191161
20120222_MBWAT6_56.JPG,-27.46681321,153.4190353
20120222_MBWAT6_57.JPG,-27.46682755,153.4189789
20120222_MBWAT6_58.JPG,-27.46684735,153.4188797
20120222_MBWAT6_59.JPG,-27.46684846,153.4188102
20120222_MBWAT6_60.JPG,-27.46683862,153.4187513
20120222_MBWAT6_61.JPG,-27.46684945,153.4186913
20120222_MBWAT6_62.JPG,-27.46686625,153.4186292
20120222_MBWAT6_63.JPG,-27.46685406,153.4186309
20120222_MBWAT7_01.JPG,-27.47467715,153.407336
20120222_MBWAT7_02.JPG,-27.47465563,153.4073168
20120222_MBWAT7_03.JPG,-27.47464949,153.4073153
20120222_MBWAT7_04.JPG,-27.47462886,153.4072994
20120222_MBWAT7_05.JPG,-27.47460951,153.4072801
20120222_MBWAT7_06.JPG,-27.47458818,153.4072591
20120222_MBWAT7_07.JPG,-27.47456054,153.407233
20120222_MBWAT7_08.JPG,-27.47453972,153.40722
20120222_MBWAT7_09.JPG,-27.47451189,153.4071966
20120222_MBWAT7_10.JPG,-27.47448973,153.4071793
20120222_MBWAT7_11.JPG,-27.47446577,153.4071616
20120222_MBWAT7_12.JPG,-27.47444433,153.4071467
20120222_MBWAT7_13.JPG,-27.47443326,153.4071337
20120222_MBWAT7_14.JPG,-27.47441914,153.4071153
20120222_MBWAT7_15.JPG,-27.47440898,153.4071016
20120222_MBWAT7_16.JPG,-27.47440215,153.4070929
20120222_MBWAT7_17.JPG,-27.47439144,153.4070803
20120222_MBWAT7_18.JPG,-27.4743792,153.4070675
20120222_MBWAT7_19.JPG,-27.47436092,153.407052
20120222_MBWAT7_20.JPG,-27.47433822,153.4070333
20120222_MBWAT7_21.JPG,-27.47432194,153.4070141
20120222_MBWAT7_22.JPG,-27.47430608,153.4070022
20120222_MBWAT7_23.JPG,-27.47429329,153.4069946
20120222_MBWAT7_24.JPG,-27.47428148,153.4069874
20120222_MBWAT7_25.JPG,-27.47426923,153.4069789
20120222_MBWAT7_26.JPG,-27.4742506,153.4069581
20120222_MBWAT7_27.JPG,-27.47423152,153.4069371
20120222_MBWAT7_28.JPG,-27.47421065,153.4069112
20120222_MBWAT7_29.JPG,-27.47419896,153.4068975
20120222_MBWAT7_30.JPG,-27.47417986,153.4068836
20120222_MBWAT7_31.JPG,-27.47415364,153.4068648
20120222_MBWAT7_32.JPG,-27.47412924,153.4068447
20120222_MBWAT7_33.JPG,-27.47410916,153.4068264
20120222_MBWAT7_34.JPG,-27.47408879,153.406814
20120222_MBWAT7_35.JPG,-27.47408141,153.4068063
20120222_MBWAT7_36.JPG,-27.47407007,153.4067938
20120222_MBWAT7_37.JPG,-27.47406118,153.4067772
20120222_MBWAT7_38.JPG,-27.47404975,153.4067665
20120222_MBWAT7_39.JPG,-27.47403859,153.4067541
20120222_MBWAT7_40.JPG,-27.47402674,153.4067331
20120222_MBWAT7_41.JPG,-27.47401685,153.4067183
20120222_MBWAT7_42.JPG,-27.47400687,153.4067055
20120222_MBWAT7_43.JPG,-27.47399102,153.4066909
20120222_MBWAT7_44.JPG,-27.47397329,153.4066708
20120222_MBWAT7_45.JPG,-27.47396114,153.4066585
20120222_MBWAT7_46.JPG,-27.47395423,153.4066457
20120222_MBWAT7_47.JPG,-27.47394443,153.4066322
20120222_MBWAT7_48.JPG,-27.47392848,153.4066213
20120222_MBWAT7_49.JPG,-27.47391515,153.4066116
20120222_MBWAT7_50.JPG,-27.47390596,153.406605
20120222_MBWAT7_51.JPG,-27.47389586,153.4065985
20120222_MBWAT7_52.JPG,-27.47388921,153.406589
20120222_MBWAT7_53.JPG,-27.47387698,153.4065717
20120222_MBWAT7_54.JPG,-27.47386143,153.4065495
20120222_MBWAT7_55.JPG,-27.47384966,153.4065318
20120222_MBWAT7_56.JPG,-27.47383419,153.4065114
20120222_MBWAT7_57.JPG,-27.47382115,153.4064936
20120222_MBWAT7_58.JPG,-27.47380532,153.4064737
20120222_MBWAT7_59.JPG,-27.47380156,153.4064631
20120222_MBWAT7_60.JPG,-27.4737822,153.4064444
20120222_MBWAT7_61.JPG,-27.47377031,153.4064358
20120222_MBWAT7_62.JPG,-27.47375421,153.4064142
20120222_MBWAT7_63.JPG,-27.47373892,153.4063943
20120222_MBWAT7_64.JPG,-27.47373367,153.4063683
20120222_MBWAT7_65.JPG,-27.47372995,153.4063437
20120222_MBWAT7_66.JPG,-27.47371703,153.4063183
20120222_MBWAT7_67.JPG,-27.47370078,153.4062872
20120222_MBWAT7_68.JPG,-27.47368938,153.4062658
20120222_MBWAT7_69.JPG,-27.47367435,153.4062471
20120222_MBWAT7_70.JPG,-27.47365109,153.4062071
20120222_MBWAT7_71.JPG,-27.47363338,153.4061813
20120222_MBWAT7_72.JPG,-27.47360872,153.4061541
20120222_MBWAT7_73.JPG,-27.4736077,153.4061323
20120222_MBWAT7_74.JPG,-27.47360972,153.4060914
20120222_MBWAT7_75.JPG,-27.47361145,153.4060529
20120222_MBWAT7_76.JPG,-27.47360959,153.4060117
20120222_MBWAT7_77.JPG,-27.47360982,153.4059636
20120222_MBWAT7_78.JPG,-27.47361924,153.4059233
20120222_MBWAT7_79.JPG,-27.47362276,153.4058919
20120222_MBWAT7_80.JPG,-27.47362187,153.4058554
20120222_MBWAT7_81.JPG,-27.47362191,153.405811
20120222_MBWAT7_82.JPG,-27.4736205,153.405769
20120222_MBWAT7_83.JPG,-27.47362242,153.4057281
20120222_MBWAT7_84.JPG,-27.47360789,153.4056966
20120222_MBWAT7_85.JPG,-27.47358782,153.4056449
20120222_MBWAT7_86.JPG,-27.47357937,153.4056011
20120222_MBWAT7_87.JPG,-27.47360152,153.4055272
20120222_MBWAT7_88.JPG,-27.47364053,153.4054019
20120220_MBMAT3_001.JPG,-27.42769175,153.3637122
20120220_MBMAT3_002.JPG,-27.4276881,153.363726
20120220_MBMAT3_003.JPG,-27.42768081,153.363753
20120220_MBMAT3_004.JPG,-27.42765984,153.3637993
20120220_MBMAT3_005.JPG,-27.42763833,153.3638432
20120220_MBMAT3_006.JPG,-27.42761723,153.3639015
20120220_MBMAT3_007.JPG,-27.42760508,153.3639565
20120220_MBMAT3_008.JPG,-27.42760089,153.3640051
20120220_MBMAT3_009.JPG,-27.42759281,153.364055
20120220_MBMAT3_010.JPG,-27.42758626,153.3641109
20120220_MBMAT3_011.JPG,-27.42757827,153.3641617
20120220_MBMAT3_012.JPG,-27.42757196,153.3641928
20120220_MBMAT3_013.JPG,-27.42756238,153.3642317
20120220_MBMAT3_014.JPG,-27.42755116,153.3642749
20120220_MBMAT3_015.JPG,-27.42753708,153.364309
20120220_MBMAT3_016.JPG,-27.42752369,153.3643529
20120220_MBMAT3_017.JPG,-27.42750949,153.3643989
20120220_MBMAT3_018.JPG,-27.42749518,153.3644518
20120220_MBMAT3_019.JPG,-27.42748082,153.3644884
20120220_MBMAT3_020.JPG,-27.4274643,153.3645204
20120220_MBMAT3_021.JPG,-27.42744258,153.3645752
20120220_MBMAT3_022.JPG,-27.42743688,153.3646177
20120220_MBMAT3_023.JPG,-27.42742947,153.3646534
20120220_MBMAT3_024.JPG,-27.42742478,153.3646865
20120220_MBMAT3_025.JPG,-27.42741982,153.3647182
20120220_MBMAT3_026.JPG,-27.42741056,153.364771
20120220_MBMAT3_027.JPG,-27.427413,153.3648069
20120220_MBMAT3_028.JPG,-27.42741552,153.3648424
20120220_MBMAT3_029.JPG,-27.42742616,153.3648834
20120220_MBMAT3_030.JPG,-27.4274341,153.364919
20120220_MBMAT3_031.JPG,-27.4274373,153.3649387
20120220_MBMAT3_032.JPG,-27.42743669,153.3649663
20120220_MBMAT3_033.JPG,-27.42744357,153.3649918
20120220_MBMAT3_034.JPG,-27.42744837,153.3650218
20120220_MBMAT3_035.JPG,-27.42744685,153.3650483
20120220_MBMAT3_036.JPG,-27.42744762,153.3650672
20120220_MBMAT3_037.JPG,-27.42745034,153.365095
20120220_MBMAT3_038.JPG,-27.42745083,153.3651138
20120220_MBMAT3_039.JPG,-27.42744851,153.3651375
20120220_MBMAT3_040.JPG,-27.42744366,153.3651647
20120220_MBMAT3_041.JPG,-27.42744774,153.3651931
20120220_MBMAT3_042.JPG,-27.42745425,153.365224
20120220_MBMAT3_043.JPG,-27.42745788,153.3652486
20120220_MBMAT3_044.JPG,-27.42746368,153.3652764
20120220_MBMAT3_045.JPG,-27.42747247,153.3652983
20120220_MBMAT3_046.JPG,-27.42747928,153.3653157
20120220_MBMAT3_047.JPG,-27.42748689,153.3653403
20120220_MBMAT3_048.JPG,-27.42748982,153.3653603
20120220_MBMAT3_049.JPG,-27.42749255,153.3653864
20120220_MBMAT3_050.JPG,-27.42749554,153.3654157
20120220_MBMAT3_051.JPG,-27.42749881,153.3654432
20120220_MBMAT3_052.JPG,-27.42750426,153.365467
20120220_MBMAT3_053.JPG,-27.42750745,153.3654904
20120220_MBMAT3_054.JPG,-27.42750972,153.3655167
20120220_MBMAT3_055.JPG,-27.42750966,153.3655426
20120220_MBMAT3_056.JPG,-27.42751306,153.3655881
20120220_MBMAT3_057.JPG,-27.42751898,153.3656031
20120220_MBMAT3_058.JPG,-27.42752813,153.3656242
20120220_MBMAT3_059.JPG,-27.42753232,153.3656444
20120220_MBMAT3_060.JPG,-27.4275365,153.3656694
20120220_MBMAT3_061.JPG,-27.42754347,153.3656948
20120220_MBMAT3_062.JPG,-27.42754966,153.3657093
20120220_MBMAT3_063.JPG,-27.42755667,153.3657222
20120220_MBMAT3_064.JPG,-27.42756267,153.3657422
20120220_MBMAT3_065.JPG,-27.42756903,153.3657586
20120220_MBMAT3_066.JPG,-27.42757446,153.3657879
20120220_MBMAT3_067.JPG,-27.42757765,153.3658112
20120220_MBMAT3_068.JPG,-27.42758237,153.3658369
20120220_MBMAT3_069.JPG,-27.42758738,153.3658555
20120220_MBMAT3_070.JPG,-27.42759743,153.3658765
20120220_MBMAT3_071.JPG,-27.4276047,153.3658959
20120220_MBMAT3_072.JPG,-27.42760933,153.3659182
20120220_MBMAT3_073.JPG,-27.42761665,153.3659495
20120220_MBMAT3_074.JPG,-27.42762284,153.365964
20120220_MBMAT3_075.JPG,-27.42763073,153.3659848
20120220_MBMAT3_076.JPG,-27.42763997,153.3660086
20120220_MBMAT3_077.JPG,-27.42764903,153.3660296
20120220_MBMAT3_078.JPG,-27.42765252,153.3660437
20120220_MBMAT3_079.JPG,-27.4276642,153.3660645
20120220_MBMAT3_080.JPG,-27.42767191,153.3660828
20120220_MBMAT3_081.JPG,-27.42768141,153.3661114
20120220_MBMAT3_082.JPG,-27.42768283,153.3661197
20120220_MBMAT3_083.JPG,-27.42768747,153.3661429
20120220_MBMAT3_084.JPG,-27.42769283,153.3661629
20120220_MBMAT3_085.JPG,-27.42769963,153.3661844
20120220_MBMAT3_086.JPG,-27.427705,153.3662051
20120220_MBMAT3_087.JPG,-27.42771387,153.366228
20120220_MBMAT3_088.JPG,-27.42772257,153.3662532
20120220_MBMAT3_089.JPG,-27.42772891,153.3662792
20120220_MBMAT3_090.JPG,-27.427735,153.3662967
20120220_MBMAT3_091.JPG,-27.42774488,153.3663168
20120220_MBMAT3_092.JPG,-27.42775106,153.3663327
20120220_MBMAT3_093.JPG,-27.42776111,153.3663594
20120220_MBMAT3_094.JPG,-27.42776971,153.3663829
20120220_MBMAT3_095.JPG,-27.4277768,153.366401
20120220_MBMAT3_096.JPG,-27.42778416,153.3664173
20120220_MBMAT3_097.JPG,-27.42779142,153.3664339
20120220_MBMAT3_098.JPG,-27.42780005,153.3664495
20120220_MBMAT3_099.JPG,-27.42781246,153.3664686
20120220_MBMAT3_100.JPG,-27.42782333,153.3664898
20120220_MBMAT3_101.JPG,-27.42782807,153.3665055
20120220_MBMAT3_102.JPG,-27.42783611,153.3665377
20120220_MBMAT3_103.JPG,-27.427843,153.3665623
20120220_MBMAT3_104.JPG,-27.42784747,153.3665791
20120220_MBMAT3_105.JPG,-27.42785435,153.3666051
20120220_MBMAT3_106.JPG,-27.4278598,153.3666281
20120220_MBMAT3_107.JPG,-27.42786795,153.3666513
20120220_MBMAT3_108.JPG,-27.42787467,153.3666731
20120220_MBMAT3_109.JPG,-27.42787948,153.3666945
20120220_MBMAT3_110.JPG,-27.42788349,153.3667172
20120220_MBMAT3_111.JPG,-27.42790042,153.3667651
20120220_MBMAT3_112.JPG,-27.42790476,153.3667975
20120220_MBMAT3_113.JPG,-27.42790938,153.3668272
20120220_MBMAT3_114.JPG,-27.42791319,153.3668534
20120220_MBMAT3_115.JPG,-27.42792017,153.3668776
20120220_MBMAT3_116.JPG,-27.42793139,153.3669013
20120220_MBMAT3_117.JPG,-27.42793945,153.3669254
20120220_MBMAT3_118.JPG,-27.42794597,153.366954
20120220_MBMAT3_119.JPG,-27.42795159,153.3669801
20120220_MBMAT3_120.JPG,-27.42795713,153.3669997
20120220_MBMAT3_121.JPG,-27.42796275,153.3670286
20120220_MBMAT3_122.JPG,-27.42796873,153.367053
20120220_MBMAT3_123.JPG,-27.42798184,153.3670813
20120220_MBMAT3_124.JPG,-27.42799603,153.3671077
20120220_MBMAT3_125.JPG,-27.42800111,153.3671316
20120220_MBMAT3_126.JPG,-27.42800512,153.3671519
20120220_MBMAT3_127.JPG,-27.42801345,153.3671762
20120220_MBMAT3_128.JPG,-27.42802279,153.3671961
20120220_MBMAT3_129.JPG,-27.42803292,153.3672232
20120220_MBMAT3_130.JPG,-27.42803781,153.3672536
20120220_MBMAT3_131.JPG,-27.42804171,153.3672791
20120220_MBMAT3_132.JPG,-27.42804633,153.3673092
20120220_MBMAT3_133.JPG,-27.42804988,153.367332
20120220_MBMAT3_134.JPG,-27.42806106,153.3673726
20120220_MBMAT3_135.JPG,-27.42807153,153.3674071
20120220_MBMAT3_136.JPG,-27.42807824,153.3674304
20120220_MBMAT3_137.JPG,-27.42808662,153.3674707
20120220_MBMAT3_138.JPG,-27.42808887,153.3675083
20120220_MBMAT3_139.JPG,-27.42809328,153.3675465
20120220_MBMAT3_140.JPG,-27.42809533,153.3675895
20120220_MBMAT3_141.JPG,-27.42809836,153.3676387
20120220_MBMAT3_142.JPG,-27.42810599,153.3676915
20120220_MBMAT3_143.JPG,-27.42809664,153.367744
20120220_MBMAT4_001.JPG,-27.4510905,153.3494635
20120220_MBMAT4_002.JPG,-27.45043557,153.3495538
20120220_MBMAT4_003.JPG,-27.45045304,153.3495712
20120220_MBMAT4_004.JPG,-27.45047415,153.3495767
20120220_MBMAT4_005.JPG,-27.45049385,153.3495709
20120220_MBMAT4_006.JPG,-27.4505511,153.3495662
20120220_MBMAT4_007.JPG,-27.45058349,153.3495718
20120220_MBMAT4_008.JPG,-27.45060515,153.3495763
20120220_MBMAT4_009.JPG,-27.45062563,153.3495834
20120220_MBMAT4_010.JPG,-27.4506906,153.3495941
20120220_MBMAT4_011.JPG,-27.45070271,153.349589
20120220_MBMAT4_012.JPG,-27.45073394,153.3495908
20120220_MBMAT4_013.JPG,-27.45078505,153.3495865
20120220_MBMAT4_014.JPG,-27.45081019,153.3496039
20120220_MBMAT4_015.JPG,-27.45083158,153.3496067
20120220_MBMAT4_016.JPG,-27.45084828,153.3496096
20120220_MBMAT4_017.JPG,-27.45087137,153.3496177
20120220_MBMAT4_018.JPG,-27.45089327,153.349633
20120220_MBMAT4_019.JPG,-27.4509317,153.3496432
20120220_MBMAT4_020.JPG,-27.45096256,153.3496506
20120220_MBMAT4_021.JPG,-27.45098387,153.3496481
20120220_MBMAT4_022.JPG,-27.45101157,153.3496531
20120220_MBMAT4_023.JPG,-27.45104796,153.349651
20120220_MBMAT4_024.JPG,-27.45107738,153.3496559
20120220_MBMAT4_025.JPG,-27.45110164,153.3496668
20120220_MBMAT4_026.JPG,-27.45112742,153.3496839
20120220_MBMAT4_027.JPG,-27.45115042,153.349691
20120220_MBMAT4_028.JPG,-27.45116628,153.3497029
20120220_MBMAT4_029.JPG,-27.45118691,153.3497209
20120220_MBMAT4_030.JPG,-27.45121259,153.3497376
20120220_MBMAT4_031.JPG,-27.45124237,153.3497441
20120220_MBMAT4_032.JPG,-27.45126655,153.3497494
20120220_MBMAT4_033.JPG,-27.45128961,153.3497694
20120220_MBMAT4_034.JPG,-27.45131368,153.3497833
20120220_MBMAT4_035.JPG,-27.45134763,153.3498178
20120220_MBMAT4_036.JPG,-27.45136851,153.3498454
20120220_MBMAT4_037.JPG,-27.45138662,153.3498585
20120220_MBMAT4_038.JPG,-27.45142457,153.3498819
20120220_MBMAT4_039.JPG,-27.45147278,153.3499187
20120220_MBMAT4_040.JPG,-27.45150225,153.3499361
20120220_MBMAT4_041.JPG,-27.45153181,153.3499578
20120220_MBMAT4_042.JPG,-27.45156247,153.3499729
20120220_MBMAT4_043.JPG,-27.45158698,153.34999
20120220_MBMAT4_044.JPG,-27.4516033,153.3499982
20120220_MBMAT4_045.JPG,-27.45163828,153.350019
20120220_MBMAT4_046.JPG,-27.45165873,153.3500363
20120220_MBMAT4_047.JPG,-27.45168169,153.3500592
20120220_MBMAT4_048.JPG,-27.45171448,153.3500895
20120220_MBMAT4_049.JPG,-27.45173936,153.3501037
20120220_MBMAT4_050.JPG,-27.45178691,153.3501485
20120220_MBMAT4_051.JPG,-27.45181159,153.3501726
20120220_MBMAT4_052.JPG,-27.45182454,153.350191
20120220_MBMAT4_053.JPG,-27.45184252,153.3502234
20120220_MBMAT4_054.JPG,-27.45185916,153.3502449
20120220_MBMAT4_055.JPG,-27.4518823,153.3502693
20120220_MBMAT4_056.JPG,-27.45190212,153.3502873
20120220_MBMAT4_057.JPG,-27.45192698,153.3503116
20120220_MBMAT4_058.JPG,-27.45195427,153.3503343
20120220_MBMAT4_059.JPG,-27.45198498,153.3503656
20120220_MBMAT4_060.JPG,-27.45200083,153.350382
20120220_MBMAT4_061.JPG,-27.45202155,153.3503986
20120220_MBMAT4_062.JPG,-27.45203181,153.350411
20120220_MBMAT4_063.JPG,-27.45205514,153.3504322
20120220_MBMAT4_064.JPG,-27.45207127,153.3504431
20120220_MBMAT4_065.JPG,-27.45209921,153.3504639
20120220_MBMAT4_066.JPG,-27.45210837,153.3504815
20120220_MBMAT4_067.JPG,-27.45212359,153.3504959
20120220_MBMAT4_068.JPG,-27.45213527,153.3505178
20120220_MBMAT4_069.JPG,-27.45214976,153.3505355
20120220_MBMAT4_070.JPG,-27.45216399,153.3505522
20120220_MBMAT4_071.JPG,-27.45218011,153.350565
20120220_MBMAT4_072.JPG,-27.45219435,153.350576
20120220_MBMAT4_073.JPG,-27.45220605,153.3505898
20120220_MBMAT4_074.JPG,-27.45224011,153.3506177
20120220_MBMAT4_075.JPG,-27.45228423,153.350662
20120220_MBMAT4_076.JPG,-27.45230306,153.3506775
20120220_MBMAT4_077.JPG,-27.45232631,153.3506961
20120220_MBMAT4_078.JPG,-27.4523556,153.350715
20120220_MBMAT4_079.JPG,-27.45237534,153.3507279
20120220_MBMAT4_080.JPG,-27.45239417,153.3507415
20120220_MBMAT4_081.JPG,-27.45241906,153.3507518
20120220_MBMAT4_082.JPG,-27.45243944,153.3507618
20120220_MBMAT4_083.JPG,-27.45245954,153.3507737
20120220_MBMAT4_084.JPG,-27.45248677,153.3507874
20120220_MBMAT4_085.JPG,-27.45251085,153.3507969
20120220_MBMAT4_086.JPG,-27.45254945,153.3508133
20120220_MBMAT4_087.JPG,-27.45257107,153.3508325
20120220_MBMAT4_088.JPG,-27.45258681,153.350855
20120220_MBMAT4_089.JPG,-27.45260923,153.3508797
20120220_MBMAT4_090.JPG,-27.45263113,153.3508966
