Name,Latitude,Longitude,,,,,,
20220602_MOT4_00228,-27.373548550500000,153.379707774100000,,,,,,
20220602_MOT4_00229,-27.373548215300000,153.379696793900000,,,,,,
20220602_MOT4_00230,-27.373546958000000,153.379691471350000,,,,,,
20220602_MOT4_00231,-27.373543772850000,153.379679778549000,,,,,,
20220602_MOT4_00232,-27.373540923000000,153.379668463000000,,,,,,
20220602_MOT4_00233,-27.373539246600000,153.379659075300000,,,,,,
20220602_MOT4_00234,-27.373537234950000,153.379649645650000,,,,,,
20220602_MOT4_00235,-27.373533546900000,153.379634181000000,,,,,,
20220602_MOT4_00236,-27.373531954400000,153.379623955100000,,,,,,
20220602_MOT4_00237,-27.373526170800000,153.379604928200000,,,,,,
20220602_MOT4_00238,-27.373521225500000,153.379595624300000,,,,,,
20220602_MOT4_00239,-27.373520177800000,153.379589840800000,,,,,,
20220602_MOT4_00240,-27.373517956600000,153.379574921000000,,,,,,
20220602_MOT4_00241,-27.373512634100000,153.379558869650000,,,,,,
20220602_MOT4_00242,-27.373505551400000,153.379542902100000,,,,,,
20220602_MOT4_00243,-27.373499432600000,153.379532676200000,,,,,,
20220602_MOT4_00244,-27.373494403450000,153.379518343149000,,,,,,
20220602_MOT4_00245,-27.373489374300000,153.379508368700000,,,,,,
20220602_MOT4_00246,-27.373483004000000,153.379493616500000,,,,,,
20220602_MOT4_00247,-27.373479399800000,153.379483893500000,,,,,,
20220602_MOT4_00248,-27.373477052900000,153.379475008700000,,,,,,
20220602_MOT4_00249,-27.373476214700000,153.379469937650000,,,,,,
20220602_MOT4_00250,-27.373474999350000,153.379459166900000,,,,,,
20220602_MOT4_00251,-27.373475502250000,153.379456778100000,,,,,,
20220602_MOT4_00252,-27.373475795600000,153.379455478900000,,,,,,
20220602_MOT4_00253,-27.373476214700000,153.379450365900000,,,,,,
20220602_MOT4_00254,-27.373477220550000,153.379429117800000,,,,,,
20220602_MOT4_00255,-27.373477849150000,153.379426309850000,,,,,,
20220602_MOT4_00256,-27.373478268250000,153.379422957100000,,,,,,
20220602_MOT4_00257,-27.373478477850000,153.379413275950000,,,,,,
20220602_MOT4_00258,-27.373476717600000,153.379380125550000,,,,,,
20220602_MOT4_00259,-27.373476466150000,153.379373587649000,,,,,,
20220602_MOT4_00260,-27.373475753700000,153.379365205750000,,,,,,
20220602_MOT4_00261,-27.373474622150000,153.379354225500000,,,,,,
20220602_MOT4_00262,-27.373473448700000,153.379343203300000,,,,,,
20220602_MOT4_00263,-27.373472945800000,153.379337964600000,,,,,,
20220602_MOT4_00264,-27.373470095900000,153.379325224100000,,,,,,
20220602_MOT4_00265,-27.373468335700000,153.379310639600000,,,,,,
20220602_MOT4_00266,-27.373465485900000,153.379295719800000,,,,,,
20220602_MOT4_00267,-27.373463138900000,153.379281386700000,,,,,,
20220602_MOT4_00268,-27.373463138900000,153.379274387850000,,,,,,
20220602_MOT4_00269,-27.373461588250000,153.379259384250000,,,,,,
20220602_MOT4_00270,-27.373460037600000,153.379251379500000,,,,,,
20220602_MOT4_00271,-27.373449476400000,153.379204273200000,,,,,,
20220602_MOT4_00272,-27.373446291300000,153.379192035600000,,,,,,
20220602_MOT4_00273,-27.373445117800000,153.379179881900000,,,,,,
20220602_MOT4_00274,-27.373441429800000,153.379167392800000,,,,,,
20220602_MOT4_00275,-27.373437364600000,153.379150293800000,,,,,,
20220602_MOT4_00276,-27.373435897800000,153.379144594100000,,,,,,
20220602_MOT4_00277,-27.373434430950000,153.379139187750000,,,,,,
20220602_MOT4_00278,-27.373431539200000,153.379125567200000,,,,,,
20220602_MOT4_00279,-27.373435227199900,153.379109432000000,,,,,,
20220602_MOT4_00280,-27.373436065400000,153.379104612400000,,,,,,
20220602_MOT4_00281,-27.373439082900000,153.379101343500000,,,,,,
20220602_MOT4_00282,-27.373439669600000,153.379093799700000,,,,,,
20220602_MOT6_00000,-27.351440107400000,153.386783190100000,,,,,,
20220602_MOT6_00001,-27.351432982800000,153.386805569800000,,,,,,
20220602_MOT6_00002,-27.351402849899900,153.386839977450000,,,,,,
20220602_MOT6_00003,-27.351384074450000,153.386857495650000,,,,,,
20220602_MOT6_00004,-27.351368106900000,153.386885868400000,,,,,,
20220602_MOT6_00005,-27.351338267350000,153.386921323799000,,,,,,
20220602_MOT6_00006,-27.351317983150000,153.386962269400000,,,,,,
20220602_MOT6_00007,-27.351292837450000,153.386999527000000,,,,,,
20220602_MOT6_00008,-27.351276492700000,153.387038754300000,,,,,,
20220602_MOT6_00009,-27.351265009500000,153.387084938600000,,,,,,
20220602_MOT6_00010,-27.351243635600000,153.387127057650000,,,,,,
20220602_MOT6_00011,-27.351204450250000,153.387198555250000,,,,,,
20220602_MOT6_00012,-27.351177837700000,153.387254714000000,,,,,,
20220602_MOT6_00013,-27.351153027300000,153.387306388500000,,,,,,
20220602_MOT6_00014,-27.351134168000000,153.387346118700000,,,,,,
20220602_MOT6_00015,-27.351113464700000,153.387385932700000,,,,,,
20220602_MOT6_00016,-27.351093180500000,153.387422645500000,,,,,,
20220602_MOT6_00017,-27.351065855450000,153.387479726200000,,,,,,
20220602_MOT6_00018,-27.351038027549900,153.387542003750000,,,,,,
20220602_MOT6_00019,-27.351017030850000,153.387597198600000,,,,,,
20220602_MOT6_00020,-27.350997626800000,153.387644849700000,,,,,,
20220602_MOT6_00021,-27.350973193550000,153.387692249400000,,,,,,
20220602_MOT6_00022,-27.350958148000000,153.387731853900000,,,,,,
20220602_MOT6_00023,-27.350939121100000,153.387777619100000,,,,,,
20220602_MOT6_00024,-27.350919675100000,153.387815421400000,,,,,,
20220602_MOT6_00025,-27.350900480500000,153.387851840850000,,,,,,
20220602_MOT6_00026,-27.350878519900000,153.387885242700000,,,,,,
20220602_MOT6_00027,-27.350857816650000,153.387928619050000,,,,,,
20220602_MOT6_00028,-27.350832838600000,153.387968642600000,,,,,,
20220602_MOT6_00029,-27.350815907100000,153.388002337900000,,,,,,
20220602_MOT6_00030,-27.350789755600000,153.388036619900000,,,,,,
20220602_MOT6_00031,-27.350764442200000,153.388079367600000,,,,,,
20220602_MOT6_00032,-27.350739757500000,153.388126809150000,,,,,,
20220602_MOT6_00033,-27.350729154400000,153.388151284300000,,,,,,
20220602_MOT6_00034,-27.350698476700000,153.388195373100000,,,,,,
20220602_MOT6_00035,-27.350681084199900,153.388227643450000,,,,,,
20220602_MOT6_00036,-27.350662099200000,153.388253208249000,,,,,,
20220602_MOT6_00037,-27.350656776700000,153.388264775250000,,,,,,
20220602_MOT6_00038,-27.350647808050000,153.388278731150000,,,,,,
20220602_MOT6_00039,-27.350641815000000,153.388288831300000,,,,,,
20220602_MOT6_00040,-27.350626979000000,153.388314396100000,,,,,,
20220602_MOT6_00041,-27.350612813600000,153.388344948200000,,,,,,
20220602_MOT6_00042,-27.350599528300000,153.388368459450000,,,,,,
20220602_MOT6_00043,-27.350583141650000,153.388392892650000,,,,,,
20220602_MOT6_00044,-27.350567970400000,153.388414559900000,,,,,,
20220602_MOT6_00045,-27.350554894700000,153.388433419200000,,,,,,
20220602_MOT6_00046,-27.350483271250000,153.388517028650000,,,,,,
20220602_MOT6_00047,-27.350442828600000,153.388575408600000,,,,,,
20220602_MOT6_00048,-27.350386376499900,153.388653318400000,,,,,,
20220602_MOT6_00049,-27.350340108399900,153.388726953450000,,,,,,
20220602_MOT6_00050,-27.350309556350000,153.388777999200000,,,,,,
20220602_MOT6_00051,-27.350288350150000,153.388828374450000,,,,,,
20220602_MOT6_00052,-27.350270580500000,153.388866763600000,,,,,,
20220602_MOT6_00053,-27.350260689900000,153.388884533200000,,,,,,
20220602_MOT6_00054,-27.350254319600000,153.388900710300000,,,,,,
20220602_MOT6_00055,-27.350242626850000,153.388925520700000,,,,,,
20220602_MOT6_00056,-27.350224144750000,153.388958084399000,,,,,,
20220602_MOT6_00057,-27.350196526399900,153.389031509849000,,,,,,
20220602_MOT6_00058,-27.350164298000000,153.389101205400000,,,,,,
20220602_MOT6_00059,-27.350152395700000,153.389127608400000,,,,,,
20220602_MOT6_00060,-27.350145187200000,153.389144623700000,,,,,,
20220602_MOT6_00061,-27.350136637700000,153.389171361900000,,,,,,
20220602_MOT6_00062,-27.350127166100000,153.389198184000000,,,,,,
20220602_MOT6_00063,-27.350118784200000,153.389217085200000,,,,,,
20220602_MOT6_00064,-27.350087603600000,153.389272615300000,,,,,,
20220602_MOT6_00065,-27.350055626600000,153.389341221200000,,,,,,
20220602_MOT6_00066,-27.350031402900000,153.389395955000000,,,,,,
20220602_MOT6_00067,-27.350007891650000,153.389443689949000,,,,,,
20220602_MOT6_00068,-27.349986098700000,153.389481534250000,,,,,,
20220602_MOT6_00069,-27.349963216100000,153.389525539250000,,,,,,
20220602_MOT6_00070,-27.349941171700000,153.389571849300000,,,,,,
20220602_MOT6_00071,-27.349920049300000,153.389610908900000,,,,,,
20220602_MOT6_00072,-27.349915942200000,153.389624320000000,,,,,,
20220602_MOT6_00073,-27.349888198100000,153.389669917550000,,,,,,
20220602_MOT6_00074,-27.349857017400000,153.389732949400000,,,,,,
20220602_MOT6_00075,-27.349850018500000,153.389743804000000,,,,,,
20220602_MOT6_00076,-27.349841678500000,153.389762034600000,,,,,,
20220602_MOT6_00077,-27.349835056800000,153.389777541150000,,,,,,
20220602_MOT6_00078,-27.349826297750000,153.389791790400000,,,,,,
20220602_MOT6_00079,-27.349819298800000,153.389804698500000,,,,,,
20220602_MOT6_00080,-27.349810078700000,153.389821881400000,,,,,,
20220602_MOT6_00081,-27.349799685200000,153.389843883900000,,,,,,
20220602_MOT6_00082,-27.349793147300000,153.389861108700000,,,,,,
20220602_MOT6_00083,-27.349784681600000,153.389881937750000,,,,,,
20220602_MOT6_00084,-27.349776634900000,153.389898575800000,,,,,,
20220602_MOT6_00085,-27.349755261100000,153.389936378200000,,,,,,
20220602_MOT6_00086,-27.349734976900000,153.389968648600000,,,,,,
20220602_MOT6_00087,-27.349691935800000,153.390034949400000,,,,,,
20220602_MOT6_00088,-27.349673286100000,153.390069063800000,,,,,,
20220602_MOT6_00089,-27.349663521150000,153.390085450400000,,,,,,
20220602_MOT6_00090,-27.349649732900000,153.390106530900000,,,,,,
20220602_MOT6_00091,-27.349633178650000,153.390127569450000,,,,,,
20220602_MOT6_00092,-27.349618468400000,153.390149613800000,,,,,,
20220602_MOT6_00093,-27.349601369400000,153.390176184500000,,,,,,
20220602_MOT6_00094,-27.349586910550000,153.390201539750000,,,,,,
20220602_MOT6_00095,-27.349548479500000,153.390267714900000,,,,,,
20220602_MOT6_00096,-27.349506528100000,153.390337787550000,,,,,,
20220602_MOT6_00097,-27.349468432400000,153.390407734550000,,,,,,
20220602_MOT6_00098,-27.349429121200000,153.390464605800000,,,,,,
20220602_MOT6_00099,-27.349385703000000,153.390522189400000,,,,,,
20220602_MOT6_00100,-27.349356953050000,153.390567828900000,,,,,,
20220602_MOT6_00101,-27.349342620000000,153.390588993200000,,,,,,
20220602_MOT6_00102,-27.349310140100000,153.390642260200000,,,,,,
20220602_MOT6_00103,-27.349286335549900,153.390691168600000,,,,,,
20220602_MOT6_00104,-27.349265087400000,153.390733413400000,,,,,,
20220602_MOT6_00105,-27.349243294449900,153.390779513850000,,,,,,
20220602_MOT6_00106,-27.349225524800000,153.390821088100000,,,,,,
20220602_MOT6_00107,-27.349195601399900,153.390879258550000,,,,,,
20220602_MOT6_00108,-27.349178125149900,153.390923095849000,,,,,,
20220602_MOT6_00109,-27.349162241400000,153.390958886600000,,,,,,
20220602_MOT6_00110,-27.349155452100000,153.390969866900000,,,,,,
20220602_MOT6_00111,-27.349149542900000,153.390983445550000,,,,,,
20220602_MOT8_00000,-27.326664794200000,153.393976958500000,,,,,,
20220602_MOT8_00001,-27.326654987450000,153.393973438050000,,,,,,
20220602_MOT8_00002,-27.326645767300000,153.393970713950000,,,,,,
20220602_MOT8_00003,-27.326630260800000,153.393965642900000,,,,,,
20220602_MOT8_00004,-27.326610563300000,153.393959775550000,,,,,,
20220602_MOT8_00005,-27.326585878600000,153.393953782500000,,,,,,
20220602_MOT8_00006,-27.326563918050000,153.393949340100000,,,,,,
20220602_MOT8_00007,-27.326537137900000,153.393945694000000,,,,,,
20220602_MOT8_00008,-27.326516434550000,153.393942089750000,,,,,,
20220602_MOT8_00009,-27.326491875550000,153.393937605400000,,,,,,
20220602_MOT8_00010,-27.326457384050000,153.393933246850000,,,,,,
20220602_MOT8_00011,-27.326422012400000,153.393926038400000,,,,,,
20220602_MOT8_00012,-27.326387018000000,153.393914680900000,,,,,,
20220602_MOT8_00013,-27.326353155100000,153.393899509700000,,,,,,
20220602_MOT8_00014,-27.326328302750000,153.393884757549000,,,,,,
20220602_MOT8_00015,-27.326299091800000,153.393861204400000,,,,,,
20220602_MOT8_00016,-27.326281489800000,153.393844440600000,,,,,,
20220602_MOT8_00017,-27.326267156750000,153.393827048150000,,,,,,
20220602_MOT8_00018,-27.326249345199900,153.393802866350000,,,,,,
20220602_MOT8_00019,-27.326229605800000,153.393769296800000,,,,,,
20220602_MOT8_00020,-27.326215021300000,153.393748132500000,,,,,,
20220602_MOT8_00021,-27.326195742900000,153.393719634000000,,,,,,
20220602_MOT8_00022,-27.326179817300000,153.393693314900000,,,,,,
20220602_MOT8_00023,-27.326161460950000,153.393664355400000,,,,,,
20220602_MOT8_00024,-27.326144529500000,153.393637910500000,,,,,,
20220602_MOT8_00025,-27.326129274400000,153.393611842800000,,,,,,
20220602_MOT8_00026,-27.326112007700000,153.393583847200000,,,,,,
20220602_MOT8_00027,-27.326090340500000,153.393553798050000,,,,,,
20220602_MOT8_00028,-27.326070349700000,153.393527939900000,,,,,,
20220602_MOT8_00029,-27.326052328600000,153.393505560200000,,,,,,
20220602_MOT8_00030,-27.326042940800000,153.393496591600000,,,,,,
20220602_MOT8_00031,-27.326035858100000,153.393490682349000,,,,,,
20220602_MOT8_00032,-27.326011885900000,153.393469057050000,,,,,,
20220602_MOT8_00033,-27.325997678600000,153.393452586600000,,,,,,
20220602_MOT8_00034,-27.325995331600000,153.393450072000000,,,,,,
20220602_MOT8_00035,-27.325989548100000,153.393442025400000,,,,,,
20220602_MOT8_00036,-27.325978232550000,153.393430081200000,,,,,,
20220602_MOT8_00037,-27.325963145100000,153.393415706200000,,,,,,
20220602_MOT8_00038,-27.325943824800000,153.393397349900000,,,,,,
20220602_MOT8_00039,-27.325921822300000,153.393375054000000,,,,,,
20220602_MOT8_00040,-27.325895419300000,153.393350411200000,,,,,,
20220602_MOT8_00041,-27.325867675200000,153.393327109500000,,,,,,
20220602_MOT8_00042,-27.325845840400000,153.393310387600000,,,,,,
20220602_MOT8_00043,-27.325828280300000,153.393298191900000,,,,,,
20220602_MOT8_00044,-27.325797686350000,153.393276021850000,,,,,,
20220602_MOT8_00045,-27.325768810699900,153.393253977399000,,,,,,
20220602_MOT8_00046,-27.325735576500000,153.393228035400000,,,,,,
20220602_MOT8_00047,-27.325689182650000,153.393190149200000,,,,,,
20220602_MOT8_00048,-27.325648991400000,153.393159974400000,,,,,,
20220602_MOT8_00049,-27.325620995800000,153.393140025450000,,,,,,
20220602_MOT8_00050,-27.325589521799900,153.393118483950000,,,,,,
20220602_MOT8_00051,-27.325560813800000,153.393100798100000,,,,,,
20220602_MOT8_00052,-27.325527830950000,153.393079047100000,,,,,,
20220602_MOT8_00053,-27.325486047200000,153.393053943300000,,,,,,
20220602_MOT8_00054,-27.325471211200000,153.393046064300000,,,,,,
20220602_MOT8_00055,-27.325424691700000,153.393023936100000,,,,,,
20220602_MOT8_00056,-27.325390074400000,153.393005747300000,,,,,,
20220602_MOT8_00057,-27.325347159050000,153.392982445700000,,,,,,
20220602_MOT8_00058,-27.325304243700000,153.392957970500000,,,,,,
20220602_MOT8_00059,-27.325272266749900,153.392940117050000,,,,,,
20220602_MOT8_00060,-27.325241128000000,153.392922137850000,,,,,,
20220602_MOT8_00061,-27.325198338400000,153.392898081800000,,,,,,
20220602_MOT8_00062,-27.325159991200000,153.392875492600000,,,,,,
20220602_MOT8_00063,-27.325096372550000,153.392830858950000,,,,,,
20220602_MOT8_00064,-27.325036609550000,153.392796283550000,,,,,,
20220602_MOT8_00065,-27.324988413600000,153.392763845600000,,,,,,
20220602_MOT8_00066,-27.324950066350000,153.392743393800000,,,,,,
20220602_MOT8_00067,-27.324919514350000,153.392718792899000,,,,,,
20220602_MOT8_00068,-27.324876263700000,153.392694527300000,,,,,,
20220602_MOT8_00069,-27.324849190200000,153.392675123199000,,,,,,
20220602_MOT8_00070,-27.324811304000000,153.392655132300000,,,,,,
20220602_MOT8_00071,-27.324777022000000,153.392641050700000,,,,,,
20220602_MOT8_00072,-27.324744164900000,153.392622610600000,,,,,,
20220602_MOT8_00073,-27.324716588500000,153.392602158700000,,,,,,
20220602_MOT8_00074,-27.324684988700000,153.392585143400000,,,,,,
20220602_MOT8_00075,-27.324650455300000,153.392563434300000,,,,,,
20220602_MOT8_00076,-27.324624471350000,153.392542772900000,,,,,,
20220602_MOT8_00077,-27.324583986800000,153.392519345500000,,,,,,
20220602_MOT8_00078,-27.324561774700000,153.392502246400000,,,,,,
20220602_MOT8_00079,-27.324527031750000,153.392480746850000,,,,,,
20220602_MOT8_00080,-27.324501760300000,153.392465324150000,,,,,,
20220602_MOT8_00081,-27.324465131400000,153.392447261100000,,,,,,
20220602_MOT8_00082,-27.324431603800000,153.392427815100000,,,,,,
20220602_MOT8_00083,-27.324394891000000,153.392407111800000,,,,,,
20220602_MOT8_00084,-27.324357759200000,153.392386743800000,,,,,,
20220602_MOT8_00085,-27.324325027900000,153.392362855350000,,,,,,
20220602_MOT8_00086,-27.324284752800000,153.392342068300000,,,,,,
20220602_MOT8_00087,-27.324262037900000,153.392323711900000,,,,,,
20220602_MOT8_00088,-27.324250051800000,153.392316335800000,,,,,,
20220602_MOT8_00089,-27.324212626550000,153.392298943400000,,,,,,
20220602_MOT8_00090,-27.324186097800000,153.392279036300000,,,,,,
20220602_MOT8_00091,-27.324166316500000,153.392268810400000,,,,,,
20220602_MOT8_00092,-27.324147834450000,153.392255147950000,,,,,,
20220602_MOT8_00093,-27.324131908850000,153.392244167650000,,,,,,
20220602_MOT8_00094,-27.324105463900000,153.392229415500000,,,,,,
20220602_MOT8_00095,-27.324050897750000,153.392192744650000,,,,,,
20220602_MOT8_00096,-27.324005216400000,153.392170490700000,,,,,,
20220602_MOT8_00097,-27.323971311549900,153.392149452100000,,,,,,
20220602_MOT8_00098,-27.323935059800000,153.392130257600000,,,,,,
20220602_MOT8_00099,-27.323911758100000,153.392110643900000,,,,,,
20220602_MOT8_00100,-27.323887408700000,153.392098825450000,,,,,,
20220602_MOT8_00101,-27.323852456150000,153.392072967250000,,,,,,
20220602_MOT8_00102,-27.323823832000000,153.392050545650000,,,,,,
20220602_MOT9_00000,-27.360705463200000,153.388378936800000,,,,,,
20220602_MOT9_00001,-27.360731782400000,153.388377763349000,,,,,,
20220602_MOT9_00002,-27.360796965633300,153.388369465200000,,,,,,
