PHOTO_NAME,LAT,LON
2011-06-06_EBMOT8_006,-27.32690565,153.3942178
2011-06-06_EBMOT8_007,-27.32688168,153.3942016
2011-06-06_EBMOT8_008,-27.32686114,153.3941861
2011-06-06_EBMOT8_009,-27.32684402,153.3941726
2011-06-06_EBMOT8_010,-27.32682195,153.3941567
2011-06-06_EBMOT8_011,-27.3267905,153.3941353
2011-06-06_EBMOT8_012,-27.32676885,153.3941288
2011-06-06_EBMOT8_013,-27.32673836,153.3941208
2011-06-06_EBMOT8_014,-27.32671401,153.3941116
2011-06-06_EBMOT8_015,-27.32668822,153.3941022
2011-06-06_EBMOT8_016,-27.32665404,153.3940878
2011-06-06_EBMOT8_017,-27.32662672,153.3940764
2011-06-06_EBMOT8_018,-27.32660354,153.3940683
2011-06-06_EBMOT8_019,-27.32658595,153.394063
2011-06-06_EBMOT8_020,-27.32656404,153.3940541
2011-06-06_EBMOT8_021,-27.32654744,153.3940488
2011-06-06_EBMOT8_022,-27.32653104,153.3940385
2011-06-06_EBMOT8_023,-27.32651519,153.3940232
2011-06-06_EBMOT8_024,-27.32649258,153.3940055
2011-06-06_EBMOT8_025,-27.32646374,153.3939881
2011-06-06_EBMOT8_026,-27.32644122,153.3939696
2011-06-06_EBMOT8_027,-27.3264142,153.3939487
2011-06-06_EBMOT8_028,-27.32641266,153.3939479
2011-06-06_EBMOT8_029,-27.32639841,153.393944
2011-06-06_EBMOT8_030,-27.32637236,153.393931
2011-06-06_EBMOT8_031,-27.3263538,153.393918
2011-06-06_EBMOT8_032,-27.32633126,153.3939052
2011-06-06_EBMOT8_033,-27.32629754,153.393888
2011-06-06_EBMOT8_034,-27.3262697,153.3938683
2011-06-06_EBMOT8_035,-27.32625087,153.3938559
2011-06-06_EBMOT8_036,-27.32622302,153.3938388
2011-06-06_EBMOT8_037,-27.32619221,153.3938147
2011-06-06_EBMOT8_038,-27.32617248,153.3938027
2011-06-06_EBMOT8_039,-27.32615191,153.3937947
2011-06-06_EBMOT8_040,-27.32612116,153.3937841
2011-06-06_EBMOT8_041,-27.32609617,153.3937777
2011-06-06_EBMOT8_042,-27.3260728,153.3937725
2011-06-06_EBMOT8_043,-27.32605738,153.3937668
2011-06-06_EBMOT8_044,-27.32602139,153.3937553
2011-06-06_EBMOT8_045,-27.32600128,153.393748
2011-06-06_EBMOT8_046,-27.32597909,153.3937408
2011-06-06_EBMOT8_047,-27.32595979,153.3937345
2011-06-06_EBMOT8_048,-27.3259404,153.3937277
2011-06-06_EBMOT8_049,-27.32591118,153.3937166
2011-06-06_EBMOT8_050,-27.32589054,153.3937022
2011-06-06_EBMOT8_051,-27.325867,153.3936953
2011-06-06_EBMOT8_052,-27.32584528,153.3936813
2011-06-06_EBMOT8_053,-27.32582131,153.3936649
2011-06-06_EBMOT8_054,-27.32580473,153.3936553
2011-06-06_EBMOT8_055,-27.32578823,153.3936453
2011-06-06_EBMOT8_056,-27.32576525,153.3936332
2011-06-06_EBMOT8_057,-27.32574353,153.3936182
2011-06-06_EBMOT8_058,-27.3257311,153.3936078
2011-06-06_EBMOT8_059,-27.32571184,153.3935864
2011-06-06_EBMOT8_060,-27.32569501,153.3935681
2011-06-06_EBMOT8_061,-27.32566962,153.3935434
2011-06-06_EBMOT8_062,-27.32565737,153.3935328
2011-06-06_EBMOT8_063,-27.32563533,153.3935058
2011-06-06_EBMOT8_064,-27.3256159,153.3934804
2011-06-06_EBMOT8_065,-27.32560646,153.3934659
2011-06-06_EBMOT8_066,-27.32558144,153.3934386
2011-06-06_EBMOT8_067,-27.32557415,153.3934293
2011-06-06_EBMOT8_068,-27.32556363,153.3934159
2011-06-06_EBMOT8_069,-27.32555148,153.3934021
2011-06-06_EBMOT8_070,-27.32553671,153.3933897
2011-06-06_EBMOT8_071,-27.32551842,153.393378
2011-06-06_EBMOT8_072,-27.32550284,153.3933627
2011-06-06_EBMOT8_073,-27.32547591,153.3933416
2011-06-06_EBMOT8_074,-27.32545635,153.3933303
2011-06-06_EBMOT8_075,-27.32542346,153.3933073
2011-06-06_EBMOT8_076,-27.32540591,153.3932889
2011-06-06_EBMOT8_077,-27.32538844,153.3932735
2011-06-06_EBMOT8_078,-27.32537312,153.3932625
2011-06-06_EBMOT8_079,-27.32535366,153.3932462
2011-06-06_EBMOT8_080,-27.32534169,153.3932334
2011-06-06_EBMOT8_081,-27.32532855,153.3932202
2011-06-06_EBMOT8_082,-27.32530711,153.3932039
2011-06-06_EBMOT8_083,-27.32529081,153.3931881
2011-06-06_EBMOT8_084,-27.32527686,153.3931745
2011-06-06_EBMOT8_085,-27.32525983,153.39316
2011-06-06_EBMOT8_086,-27.32524335,153.3931467
2011-06-06_EBMOT8_087,-27.3252221,153.3931273
2011-06-06_EBMOT8_088,-27.32520833,153.3931125
2011-06-06_EBMOT8_089,-27.32518653,153.393094
2011-06-06_EBMOT8_090,-27.32516277,153.3930689
2011-06-06_EBMOT8_091,-27.3251389,153.3930504
2011-06-06_EBMOT8_092,-27.32512205,153.3930382
2011-06-06_EBMOT8_093,-27.32510512,153.3930207
2011-06-06_EBMOT8_094,-27.32508641,153.3929988
2011-06-06_EBMOT8_095,-27.32507615,153.3929878
2011-06-06_EBMOT8_096,-27.32506643,153.3929752
2011-06-06_EBMOT8_097,-27.3250551,153.3929597
2011-06-06_EBMOT8_098,-27.3250343,153.3929397
2011-06-06_EBMOT8_099,-27.32501737,153.3929247
2011-06-06_EBMOT8_100,-27.32500089,153.3929092
2011-06-06_EBMOT8_101,-27.32498695,153.3928914
2011-06-06_EBMOT8_102,-27.32496633,153.3928714
2011-06-06_EBMOT8_103,-27.32495437,153.3928534
2011-06-06_EBMOT8_104,-27.3249353,153.3928293
2011-06-06_EBMOT8_105,-27.32492011,153.3928068
2011-06-06_EBMOT8_106,-27.32490438,153.3927834
2011-06-06_EBMOT8_107,-27.32488135,153.3927536
2011-06-06_EBMOT8_108,-27.32486631,153.392741
2011-06-06_EBMOT8_109,-27.32484839,153.3927223
2011-06-06_EBMOT8_110,-27.32483157,153.3927024
2011-06-06_EBMOT8_111,-27.32482761,153.3926977
2011-06-06_EBMOT8_112,-27.32481986,153.3926902
2011-06-06_EBMOT8_113,-27.3247997,153.3926682
2011-06-06_EBMOT8_114,-27.32478666,153.3926516
2011-06-06_EBMOT8_115,-27.32476667,153.3926319
2011-06-06_EBMOT8_116,-27.32474288,153.3926151
2011-06-06_EBMOT8_117,-27.32471164,153.3925872
2011-06-06_EBMOT8_118,-27.32469587,153.3925746
2011-06-06_EBMOT8_119,-27.32468237,153.39256
2011-06-06_EBMOT8_120,-27.32467743,153.3925521
2011-06-06_EBMOT8_121,-27.32467221,153.3925441
2011-06-06_EBMOT8_122,-27.32465944,153.3925276
2011-06-06_EBMOT8_123,-27.3246499,153.3925157
2011-06-06_EBMOT8_124,-27.32464118,153.3925031
2011-06-06_EBMOT8_125,-27.32463354,153.3924921
2011-06-06_EBMOT8_126,-27.32461636,153.3924691
2011-06-06_EBMOT8_127,-27.32460152,153.3924489
2011-06-06_EBMOT8_128,-27.32459145,153.3924353
2011-06-06_EBMOT8_129,-27.32457479,153.3924195
2011-06-06_EBMOT8_130,-27.32455632,153.3924069
2011-06-06_EBMOT8_131,-27.32452594,153.3923905
2011-06-06_EBMOT8_132,-27.32451935,153.3923887
2011-06-06_EBMOT8_133,-27.32451153,153.3923764
2011-06-06_EBMOT8_134,-27.32451153,153.3923764
2011-06-06_EBMOT8_135,-27.32449224,153.3923681
2011-06-06_EBMOT8_136,-27.3244891,153.3923606
2011-06-06_EBMOT8_137,-27.32447334,153.392345
2011-06-06_EBMOT8_138,-27.32445415,153.3923334
2011-06-06_EBMOT8_139,-27.32443269,153.3923208
2011-06-06_EBMOT8_140,-27.32442306,153.3923122
2011-06-06_EBMOT8_141,-27.32440883,153.3922982
2011-06-06_EBMOT8_142,-27.32439686,153.3922856
2011-06-06_EBMOT8_143,-27.32438336,153.3922715
2011-06-06_EBMOT8_144,-27.32436923,153.3922567
2011-06-06_EBMOT8_145,-27.32436437,153.3922509
2011-06-06_EBMOT8_146,-27.32435267,153.3922357
2011-06-06_EBMOT8_147,-27.32434818,153.3922269
2011-06-06_EBMOT8_148,-27.32433685,153.392214
2011-06-06_EBMOT8_149,-27.32431441,153.3921965
2011-06-06_EBMOT8_150,-27.32429233,153.3921836
2011-06-06_EBMOT8_151,-27.32427422,153.3921716
2011-06-06_EBMOT8_152,-27.32426008,153.3921596
2011-06-06_EBMOT8_153,-27.32425567,153.3921545
2011-06-06_EBMOT8_154,-27.32424765,153.3921477
2011-06-06_EBMOT8_155,-27.32422557,153.3921345
2011-06-06_EBMOT8_156,-27.32420529,153.3921219
2011-06-06_EBMOT8_157,-27.32418546,153.3921113
2011-06-06_EBMOT8_158,-27.32416292,153.3921005
2011-06-06_EBMOT8_159,-27.32414363,153.3920896
2011-06-06_EBMOT8_160,-27.32411632,153.3920736
2011-06-06_EBMOT8_161,-27.32408828,153.3920632
2011-06-06_EBMOT8_162,-27.32406771,153.392058
2011-06-06_EBMOT8_163,-27.32404949,153.3920521
2011-06-06_EBMOT8_164,-27.32402361,153.3920414
2011-06-06_EBMOT8_165,-27.32400737,153.3920355
2011-06-06_EBMOT8_166,-27.32399385,153.3920278
2011-06-06_EBMOT8_167,-27.32397338,153.3920213
2011-06-06_EBMOT8_168,-27.32395604,153.3920203
2011-06-06_EBMOT8_169,-27.32392941,153.3920202
2011-06-06_EBMOT8_170,-27.32389503,153.3920134
2011-06-06_EBMOT8_171,-27.32388051,153.3920106
2011-06-06_EBMOT8_172,-27.32386337,153.3920049
2011-06-06_EBMOT8_173,-27.32384651,153.391998
2011-06-06_EBMOT8_174,-27.32382829,153.3919921
2011-06-06_EBMOT8_175,-27.32381737,153.3919894
2011-06-06_EBMOT8_176,-27.32381385,153.3919884
2011-06-06_EBMOT8_177,-27.32378868,153.3919828
2011-06-06_EBMOT8_178,-27.32376512,153.3919816
2011-06-06_EBMOT8_179,-27.32374049,153.3919756
2011-06-06_EBMOT8_180,-27.3237137,153.3919683
2011-06-06_EBMOT8_181,-27.3236933,153.3919652
2011-06-07_EBAM23_02,-27.44536061,153.3927133
2011-06-07_EBAM23_03,-27.44530142,153.3927019
2011-06-07_EBAM23_04,-27.44523463,153.3926957
2011-06-07_EBAM23_05,-27.44519859,153.3927026
2011-06-07_EBAM23_06,-27.44514915,153.3926914
2011-06-07_EBAM23_07,-27.44509576,153.3926736
2011-06-07_EBAM23_08,-27.44503928,153.3926622
2011-06-07_EBAM23_09,-27.44497542,153.3927035
2011-06-07_EBAM23_10,-27.44490365,153.3927047
2011-06-07_EBAM23_11,-27.44484546,153.3926877
2011-06-07_EBAM23_12,-27.44480471,153.3926698
2011-06-07_EBAM23_13,-27.44473287,153.3926629
2011-06-07_EBAM23_14,-27.44464873,153.3926629
2011-06-07_EBAM23_15,-27.44459713,153.3926491
2011-06-07_EBAM23_16,-27.44455447,153.3926323
2011-06-07_EBAM23_17,-27.44452057,153.3926159
2011-06-07_EBAM23_18,-27.44448308,153.3925933
2011-06-07_EBAM23_19,-27.44443983,153.3925635
2011-06-07_EBAM23_20,-27.4443871,153.3925348
2011-06-07_EBAM23_21,-27.44434825,153.3925119
2011-06-07_EBAM23_22,-27.44430311,153.3924817
2011-06-07_EBAM23_23,-27.4442571,153.3924366
2011-06-07_EBAM23_24,-27.44423348,153.3923932
2011-06-07_EBAM23_25,-27.44421678,153.3923269
2011-06-07_EBAM23_26,-27.44415811,153.3922938
2011-06-07_EBAM23_27,-27.44410301,153.3922723
2011-06-07_EBAM23_28,-27.44405468,153.3922509
2011-06-07_EBAM23_29,-27.44401851,153.3922071
2011-06-07_EBAM23_30,-27.44398464,153.3921806
2011-06-07_EBAM23_31,-27.44393828,153.3921643
2011-06-07_EBAM23_32,-27.4438849,153.3921407
2011-06-07_EBAM23_33,-27.44381083,153.3921241
2011-06-07_EBAM23_34,-27.44377071,153.3921057
2011-06-07_EBAM23_35,-27.44372168,153.3920748
2011-06-07_EBAM23_36,-27.44365968,153.392067
2011-06-07_EBAM23_37,-27.44359794,153.392065
2011-06-07_EBAM23_38,-27.44356885,153.3920729
2011-06-07_EBAM24_02,-27.43631886,153.3887664
2011-06-07_EBAM24_03,-27.43629526,153.3887457
2011-06-07_EBAM24_04,-27.43627631,153.3887104
2011-06-07_EBAM24_05,-27.43625365,153.3886803
2011-06-07_EBAM24_06,-27.43623904,153.3886416
2011-06-07_EBAM24_07,-27.43624242,153.3885961
2011-06-07_EBAM24_08,-27.43624534,153.3885499
2011-06-07_EBAM24_09,-27.43624528,153.3885068
2011-06-07_EBAM24_10,-27.43623893,153.3884853
2011-06-07_EBAM24_11,-27.43622993,153.3884452
2011-06-07_EBAM24_12,-27.43622225,153.3884143
2011-06-07_EBAM24_13,-27.43620861,153.3883833
2011-06-07_EBAM24_14,-27.43619116,153.3883612
2011-06-07_EBAM24_15,-27.43617229,153.3883285
2011-06-07_EBAM24_16,-27.43615201,153.3882843
2011-06-07_EBAM24_17,-27.43613937,153.3882519
2011-06-07_EBAM24_18,-27.43612739,153.3882111
2011-06-07_EBAM24_19,-27.43611763,153.3881831
2011-06-07_EBAM24_20,-27.43611116,153.3881378
2011-06-07_EBAM24_21,-27.43610457,153.388105
2011-06-07_EBAM24_22,-27.43607959,153.3880638
2011-06-07_EBAM24_23,-27.43606048,153.3880202
2011-06-07_EBAM24_24,-27.43603177,153.3879888
2011-06-07_EBAM24_25,-27.4360048,153.3879476
2011-06-07_EBAM24_26,-27.43599008,153.3879186
2011-06-07_EBAM24_27,-27.43598948,153.3878722
2011-06-07_EBAM24_28,-27.43599154,153.387846
2011-06-07_EBAM24_29,-27.43599695,153.3878181
2011-06-07_EBAM24_30,-27.43600061,153.3877996
2011-06-07_EBAM24_31,-27.43600519,153.3877745
2011-06-07_EBAM24_32,-27.43601724,153.3877296
2011-06-07_EBAM24_33,-27.43603078,153.3876977
2011-06-07_EBAM24_34,-27.43603916,153.387671
2011-06-07_EBAM24_35,-27.43605145,153.3876318
2011-06-07_EBAM24_36,-27.436062,153.3876042
2011-06-07_EBAM24_37,-27.43607328,153.3875736
2011-06-07_EBAM24_38,-27.43608772,153.3875419
2011-06-07_EBAM24_39,-27.43608953,153.3875091
2011-06-07_EBAM24_40,-27.43609329,153.3874877
2011-06-07_EBAM24_41,-27.43610683,153.3874565
2011-06-07_EBAM24_42,-27.43610706,153.3874404
2011-06-07_EBAM24_43,-27.4361142,153.3874042
2011-06-07_EBAM24_44,-27.43611912,153.3873856
2011-06-07_EBAM24_45,-27.43612477,153.387367
2011-06-07_EBAM24_46,-27.43613616,153.3873313
2011-06-07_EBAM24_47,-27.43614471,153.3873065
2011-06-07_EBAM24_48,-27.43615752,153.387277
2011-06-07_EBAM24_49,-27.4361696,153.3872516
2011-06-07_EBAM24_50,-27.43618287,153.3872212
2011-06-07_EBAM24_51,-27.43618689,153.3872033
2011-06-07_EBAM24_52,-27.43620178,153.3871738
2011-06-07_EBAM24_53,-27.4362174,153.3871378
2011-06-07_EBAM24_54,-27.43622563,153.3871008
2011-06-07_EBAM24_55,-27.43623821,153.3870589
2011-06-07_EBAM24_56,-27.43625689,153.3870275
2011-06-07_EBAM24_57,-27.43628022,153.3869804
2011-06-07_EBAM24_58,-27.43629857,153.3869406
2011-06-07_EBAM24_59,-27.43631665,153.3869006
2011-06-07_EBAM24_60,-27.43633582,153.3868562
2011-06-07_EBAM24_61,-27.43635817,153.3868071
2011-06-07_EBAM24_62,-27.43638497,153.386745
2011-06-07_EBAM24_63,-27.43640417,153.386692
2011-06-07_EBAM24_64,-27.43642774,153.3866539
2011-06-07_EBAM24_65,-27.43645226,153.3866028
2011-06-07_EBAM24_66,-27.43647613,153.3865576
2011-06-07_EBAM24_67,-27.43648648,153.3865384
2011-06-07_EBAM24_68,-27.43650281,153.3865089
2011-06-07_EBAM24_69,-27.43652222,153.386476
2011-06-07_EBAM24_70,-27.43654153,153.3864472
2011-06-07_EBAM24_71,-27.43656462,153.3864228
2011-06-07_EBAM24_72,-27.43658511,153.3863886
2011-06-07_EBAM24_73,-27.43660704,153.3863591
2011-06-07_EBAM24_74,-27.43663278,153.3863247
2011-06-07_EBAM24_75,-27.43666104,153.3862909
2011-06-07_EBAM24_76,-27.43668915,153.3862462
2011-06-07_EBAM24_77,-27.43671208,153.3862137
2011-06-07_EBAM24_78,-27.43673024,153.3861772
2011-06-07_EBAM24_79,-27.43674955,153.3861469
2011-06-07_EBAM24_80,-27.43677676,153.3861028
2011-06-07_EBAM24_81,-27.43680612,153.386063
2011-06-07_EBAM24_82,-27.43683494,153.3860217
2011-06-07_EBAM24_83,-27.43686657,153.385976
2011-06-07_EBAM24_84,-27.43688987,153.3859427
2011-06-07_EBAM24_85,-27.43690801,153.3859104
2011-06-07_EBAM24_86,-27.43692772,153.38587
2011-06-07_EBAM24_87,-27.4369399,153.385838
2011-06-07_EBAM25_02,-27.42835714,153.375629
2011-06-07_EBAM25_03,-27.42824572,153.3757017
2011-06-07_EBAM25_04,-27.42820428,153.375703
2011-06-07_EBAM25_05,-27.42813789,153.3757127
2011-06-07_EBAM25_06,-27.42808293,153.375739
2011-06-07_EBAM25_07,-27.42801463,153.3757914
2011-06-07_EBAM25_08,-27.4279816,153.3758213
2011-06-07_EBAM25_09,-27.42794804,153.3758445
2011-06-07_EBAM25_10,-27.42788466,153.3758811
2011-06-07_EBAM25_11,-27.42784569,153.375902
2011-06-07_EBAM25_12,-27.42778088,153.3759311
2011-06-07_EBAM25_13,-27.42774924,153.3759465
2011-06-07_EBAM25_14,-27.42400063,153.3745831
2011-06-07_EBAM25_15,-27.42396597,153.3746159
2011-06-07_EBAM25_16,-27.42392096,153.3746663
2011-06-07_EBAM25_17,-27.42388907,153.3747095
2011-06-07_EBAM25_18,-27.42383943,153.3747397
2011-06-07_EBAM25_19,-27.42375783,153.3747684
2011-06-07_EBAM25_20,-27.42367987,153.3747841
2011-06-07_EBAM25_21,-27.42363471,153.3748251
2011-06-07_EBAM25_22,-27.42358169,153.3748694
2011-06-07_EBAM25_23,-27.42352685,153.3749191
2011-06-07_EBAM25_24,-27.42348665,153.3749624
2011-06-07_EBAM25_25,-27.42345075,153.3749844
2011-06-07_EBAM25_26,-27.42338605,153.37504
2011-06-07_EBAM25_27,-27.42333395,153.3750747
2011-06-07_EBAM25_28,-27.42147541,153.376134
2011-06-07_EBAM25_29,-27.42145587,153.3761475
2011-06-07_EBAM25_30,-27.42138682,153.3761757
2011-06-07_EBAM25_31,-27.42132487,153.3761841
2011-06-07_EBAM25_32,-27.42124913,153.3762156
2011-06-07_EBAM25_33,-27.42117529,153.3762108
2011-06-07_EBAM25_34,-27.42112683,153.3762023
2011-06-07_EBAM25_35,-27.4210597,153.3762247
2011-06-07_EBAM25_36,-27.42099841,153.3762524
2011-06-07_EBAM25_37,-27.42095648,153.3762694
2011-06-07_EBAM25_38,-27.42089856,153.3762884
2011-06-07_EBAM25_39,-27.42082429,153.3763089
2011-06-07_EBAM25_40,-27.42076018,153.3763467
2011-06-07_EBAM25_41,-27.42068464,153.3763718
2011-06-07_EBAM25_42,-27.4206258,153.3763956
2011-06-07_EBAM25_43,-27.42056016,153.3764309
2011-06-07_EBAM25_44,-27.42050437,153.3764663
2011-06-07_EBAM25_45,-27.42046267,153.3764949
2011-06-07_EBAM25_46,-27.42041764,153.3765221
2011-06-07_EBEP1_04,-27.46989377,153.3499265
2011-06-07_EBEP1_05,-27.46992859,153.3499408
2011-06-07_EBEP1_06,-27.46997236,153.3499466
2011-06-07_EBEP1_07,-27.47000214,153.3499489
2011-06-07_EBEP1_08,-27.47003608,153.3499542
2011-06-07_EBEP1_09,-27.47006669,153.3499519
2011-06-07_EBEP1_10,-27.47009167,153.3499601
2011-06-07_EBEP1_11,-27.47012724,153.349961
2011-06-07_EBEP1_12,-27.47015178,153.3499676
2011-06-07_EBEP1_13,-27.4701756,153.3499727
2011-06-07_EBEP1_14,-27.47020715,153.3499904
2011-06-07_EBEP1_15,-27.4702315,153.3499997
2011-06-07_EBEP1_16,-27.47024702,153.350005
2011-06-07_EBEP1_17,-27.4702729,153.3500165
2011-06-07_EBEP1_18,-27.47031416,153.3500153
2011-06-07_EBEP1_19,-27.47033942,153.3500212
2011-06-07_EBEP1_20,-27.47037985,153.3500302
2011-06-07_EBEP1_21,-27.47039996,153.3500378
2011-06-07_EBEP1_22,-27.47044518,153.3500397
2011-06-07_EBEP1_23,-27.47046575,153.3500478
2011-06-07_EBEP1_24,-27.47051223,153.3500543
2011-06-07_EBEP1_25,-27.47055755,153.3500538
2011-06-07_EBEP1_26,-27.47056883,153.3500557
2011-06-07_EBEP1_27,-27.47059437,153.3500598
2011-06-07_EBEP1_28,-27.47062693,153.3500696
2011-06-07_EBEP1_29,-27.47067199,153.3500665
2011-06-07_EBEP1_30,-27.47069302,153.3500697
2011-06-07_EBEP1_31,-27.47073786,153.3500801
2011-06-07_EBEP1_32,-27.47076574,153.3500871
2011-06-07_EBEP1_33,-27.47077763,153.3500964
2011-06-07_EBEP1_34,-27.47081815,153.3501026
2011-06-07_EBEP1_35,-27.47082969,153.3501068
2011-06-07_EBEP1_36,-27.47084486,153.3501083
2011-06-07_EBEP1_37,-27.4708907,153.3501157
2011-06-07_EBEP1_38,-27.47092392,153.3501157
2011-06-07_EBEP1_39,-27.47096023,153.3501109
2011-06-07_EBEP1_40,-27.47098759,153.3501059
2011-06-07_EBEP1_41,-27.47103581,153.3500673
2011-06-07_EBEP1_42,-27.47105579,153.3500561
2011-06-07_EBEP1_43,-27.47107549,153.3500481
2011-06-07_EBEP1_44,-27.47110115,153.3500386
2011-06-07_EBEP1_45,-27.47112139,153.3500313
2011-06-07_EBEP1_46,-27.47114371,153.3500251
2011-06-07_EBEP1_47,-27.47117019,153.3500138
2011-06-07_EBEP1_48,-27.47118673,153.3500071
2011-06-07_EBEP1_49,-27.47122901,153.3499946
2011-06-07_EBEP1_50,-27.471256,153.3499943
2011-06-07_EBEP1_51,-27.47128363,153.3499943
2011-06-07_EBEP1_52,-27.47129379,153.3499732
2011-06-07_EBEP1_53,-27.47126272,153.3499451
2011-06-07_EBEP1_54,-27.47122741,153.3499134
2011-06-07_EBEP1_55,-27.47119525,153.3498831
2011-06-07_EBEP1_56,-27.47117264,153.3498631
2011-06-07_EBEP1_57,-27.47114382,153.3498382
2011-06-07_EBEP1_58,-27.47112148,153.3498171
2011-06-07_EBEP1_59,-27.47109554,153.3497928
2011-06-07_EBEP1_60,-27.47106952,153.3497644
2011-06-07_EBEP1_61,-27.47105117,153.3497373
2011-06-07_EBEP1_62,-27.47102408,153.3497055
2011-06-07_EBEP1_63,-27.47099111,153.3496772
2011-06-07_EBEP1_64,-27.47096039,153.3496513
2011-06-07_EBEP1_65,-27.4709302,153.3496315
2011-06-07_EBEP1_66,-27.47090453,153.3496071
2011-06-07_EBEP1_67,-27.47087345,153.3495798
2011-06-07_EBEP1_68,-27.47084508,153.349553
2011-06-07_EBEP1_69,-27.47081735,153.3495212
2011-06-07_EBEP1_70,-27.47078735,153.3494956
2011-06-07_EBEP1_71,-27.47075663,153.3494732
2011-06-07_EBEP1_72,-27.47072781,153.3494444
2011-06-07_EBEP1_73,-27.47070134,153.3494169
2011-06-07_EBEP1_74,-27.47067379,153.3493846
2011-06-07_EBEP1_75,-27.4706468,153.3493476
2011-06-07_EBEP1_76,-27.47061556,153.3493134
2011-06-07_EBEP1_77,-27.47059533,153.3492802
2011-06-07_EBEP1_78,-27.47057876,153.3492638
2011-06-07_EBEP1_79,-27.47056071,153.3492253
2011-06-07_EBEP1_80,-27.4705357,153.3491919
2011-06-07_EBEP1_81,-27.4705081,153.349144
2011-06-07_EBEP1_82,-27.47048404,153.3491252
2011-06-07_EBEP1_83,-27.47045596,153.3490915
2011-06-07_EBEP1_84,-27.47043932,153.3490664
2011-06-07_EBEP1_85,-27.47040655,153.3490304
2011-06-07_EBEP1_86,-27.47037267,153.3490036
2011-06-07_EBEP1_87,-27.4703369,153.3489774
2011-06-07_EBEP1_88,-27.47030113,153.3489503
2011-06-07_EBEP1_89,-27.47025722,153.3489246
2011-06-07_EBMA88_02,-27.45228557,153.3527898
2011-06-07_EBMA88_03,-27.45230976,153.3527935
2011-06-07_EBMA88_04,-27.45234901,153.3528025
2011-06-07_EBMA88_05,-27.45236778,153.3528054
2011-06-07_EBMA88_06,-27.45240424,153.3528094
2011-06-07_EBMA88_07,-27.45244935,153.3528194
2011-06-07_EBMA88_08,-27.45249167,153.352831
2011-06-07_EBMA88_09,-27.45253713,153.3528455
2011-06-07_EBMA88_10,-27.4525869,153.3528706
2011-06-07_EBMA88_11,-27.45262613,153.3528887
2011-06-07_EBMA88_12,-27.45266754,153.3528975
2011-06-07_EBMA88_13,-27.4527193,153.3529205
2011-06-07_EBMA88_14,-27.45276566,153.3529396
2011-06-07_EBMA88_15,-27.45280859,153.3529561
2011-06-07_EBMA88_16,-27.45287307,153.3529835
2011-06-07_EBMA88_17,-27.45291258,153.3529973
2011-06-07_EBMA88_18,-27.45297941,153.3530221
2011-06-07_EBMA88_19,-27.4530292,153.3530379
2011-06-07_EBMA88_20,-27.45306707,153.3530571
2011-06-07_EBMA88_21,-27.45309539,153.3530674
2011-06-07_EBMA88_22,-27.45312959,153.3530758
2011-06-07_EBMA88_23,-27.45316749,153.353082
2011-06-07_EBMA88_24,-27.453206,153.3530965
2011-06-07_EBMA88_25,-27.45323784,153.3531102
2011-06-07_EBMA88_26,-27.45331103,153.3531176
2011-06-07_EBMA88_29,-27.45339961,153.35315
2011-06-07_EBMA88_30,-27.45343282,153.3531549
2011-06-07_EBMA88_31,-27.45346638,153.353163
2011-06-07_EBMA88_32,-27.45349253,153.3531737
2011-06-07_EBMA88_33,-27.45354238,153.3532036
2011-06-07_EBMA88_34,-27.45358524,153.3532149
2011-06-07_EBMA88_35,-27.45362907,153.3532334
2011-06-07_EBMA88_36,-27.45367151,153.3532644
2011-06-07_EBMA88_37,-27.45372172,153.3532947
