PhotoName,LON,LAT
20150617_MOT06_150.JPG,153.38885133300,-27.35017444090
20150617_MOT06_151.JPG,153.38883788400,-27.35020264580
20150617_MOT06_152.JPG,153.38882939100,-27.35023155910
20150617_MOT06_153.JPG,,
20150617_MOT07_001.JPG,153.39011235900,-27.33370424270
20150617_MOT07_002.JPG,153.39024704500,-27.33382944670
20150617_MOT07_003.JPG,153.39025593500,-27.33382788710
20150617_MOT07_004.JPG,153.39028275300,-27.33383602770
20150617_MOT07_005.JPG,153.39030345000,-27.33385745660
20150617_MOT07_006.JPG,153.39032586900,-27.33387978360
20150617_MOT07_007.JPG,153.39034089000,-27.33389689490
20150617_MOT07_008.JPG,153.39035927200,-27.33392112900
20150617_MOT07_009.JPG,153.39037340500,-27.33394438180
20150617_MOT07_010.JPG,153.39038703700,-27.33396880970
20150617_MOT07_011.JPG,153.39040288000,-27.33398962020
20150617_MOT07_012.JPG,153.39041788100,-27.33400086340
20150617_MOT07_013.JPG,153.39043774900,-27.33401651670
20150617_MOT07_014.JPG,153.39045966600,-27.33403983800
20150617_MOT07_015.JPG,153.39048991400,-27.33404589260
20150617_MOT07_016.JPG,153.39051443700,-27.33406297730
20150617_MOT07_017.JPG,153.39054016900,-27.33407870450
20150617_MOT07_018.JPG,153.39056650100,-27.33409253400
20150617_MOT07_019.JPG,153.39058575200,-27.33410502920
20150617_MOT07_020.JPG,153.39061503400,-27.33412408680
20150617_MOT07_021.JPG,153.39063560700,-27.33413892550
20150617_MOT07_022.JPG,153.39066629400,-27.33415509020
20150617_MOT07_023.JPG,153.39069071100,-27.33417064050
20150617_MOT07_024.JPG,153.39071300700,-27.33418664800
20150617_MOT07_025.JPG,153.39074147200,-27.33420336060
20150617_MOT07_026.JPG,153.39076426100,-27.33421557500
20150617_MOT07_027.JPG,153.39078988100,-27.33422823290
20150617_MOT07_028.JPG,153.39081479500,-27.33424134410
20150617_MOT07_029.JPG,153.39083960900,-27.33425481680
20150617_MOT07_030.JPG,153.39086837500,-27.33427089650
20150617_MOT07_031.JPG,153.39089967300,-27.33428832330
20150617_MOT07_032.JPG,153.39092640800,-27.33430161010
20150617_MOT07_033.JPG,153.39094899900,-27.33431526950
20150617_MOT07_034.JPG,153.39097139300,-27.33433046420
20150617_MOT07_035.JPG,153.39099689700,-27.33433869860
20150617_MOT07_036.JPG,153.39102018300,-27.33434892540
20150617_MOT07_037.JPG,153.39104043900,-27.33435952180
20150617_MOT07_038.JPG,153.39106474000,-27.33437082910
20150617_MOT07_039.JPG,153.39109135400,-27.33437851880
20150617_MOT07_040.JPG,153.39111535600,-27.33439091030
20150617_MOT07_041.JPG,153.39114563000,-27.33440463840
20150617_MOT07_042.JPG,153.39116852100,-27.33441748440
20150617_MOT07_043.JPG,153.39119151500,-27.33443069130
20150617_MOT07_044.JPG,153.39121916900,-27.33444659350
20150617_MOT07_045.JPG,153.39124733500,-27.33446466100
20150617_MOT07_046.JPG,153.39127384400,-27.33447126750
20150617_MOT07_047.JPG,153.39129094500,-27.33447582390
20150617_MOT07_048.JPG,153.39131969000,-27.33448603540
20150617_MOT07_049.JPG,153.39134237400,-27.33449734720
20150617_MOT07_050.JPG,153.39136020100,-27.33450731840
20150617_MOT07_051.JPG,153.39138621800,-27.33451780830
20150617_MOT07_052.JPG,153.39141932000,-27.33453062570
20150617_MOT07_053.JPG,153.39144512600,-27.33453867860
20150617_MOT07_054.JPG,153.39147650100,-27.33454924380
20150617_MOT07_055.JPG,153.39150524200,-27.33455819130
20150617_MOT07_056.JPG,153.39153145900,-27.33456795840
20150617_MOT07_057.JPG,153.39155513600,-27.33457421170
20150617_MOT07_058.JPG,153.39158771100,-27.33458098170
20150617_MOT07_059.JPG,153.39162464000,-27.33458981590
20150617_MOT07_060.JPG,153.39165399100,-27.33459948390
20150617_MOT07_061.JPG,153.39168828300,-27.33460597830
20150617_MOT07_062.JPG,153.39171832500,-27.33461094980
20150617_MOT07_063.JPG,153.39174289600,-27.33461277670
20150617_MOT07_064.JPG,153.39177485800,-27.33461783310
20150617_MOT07_065.JPG,153.39180106300,-27.33462416950
20150617_MOT07_066.JPG,153.39182656100,-27.33463068850
20150617_MOT07_067.JPG,153.39185945400,-27.33464170070
20150617_MOT07_068.JPG,153.39189884000,-27.33465910470
20150617_MOT07_069.JPG,153.39192960700,-27.33466940060
20150617_MOT07_070.JPG,153.39195641800,-27.33467564500
20150617_MOT07_071.JPG,153.39198464500,-27.33468215630
20150617_MOT07_072.JPG,153.39201420100,-27.33469281680
20150617_MOT07_073.JPG,153.39203849200,-27.33470087380
20150617_MOT07_074.JPG,153.39207281900,-27.33471720850
20150617_MOT07_075.JPG,153.39210085800,-27.33472769270
20150617_MOT07_076.JPG,153.39213509000,-27.33474565270
20150617_MOT07_077.JPG,153.39216130400,-27.33475460710
20150617_MOT07_078.JPG,153.39219957100,-27.33477029880
20150617_MOT07_079.JPG,153.39222436900,-27.33477898640
20150617_MOT07_080.JPG,153.39224309900,-27.33478714930
20150617_MOT07_081.JPG,153.39228103400,-27.33479444580
20150617_MOT07_082.JPG,153.39230766400,-27.33480655890
20150617_MOT07_083.JPG,153.39234197400,-27.33481819900
20150617_MOT07_084.JPG,153.39236819200,-27.33482805620
20150617_MOT07_085.JPG,153.39239249700,-27.33484053690
20150617_MOT07_086.JPG,153.39242690000,-27.33484946840
20150617_MOT07_087.JPG,153.39245746900,-27.33486084810
20150617_MOT07_088.JPG,153.39248551000,-27.33487169330
20150617_MOT07_089.JPG,153.39251303900,-27.33488109540
20150617_MOT07_090.JPG,153.39254602100,-27.33488840570
20150617_MOT07_091.JPG,153.39257517500,-27.33489978940
20150617_MOT07_092.JPG,153.39260119300,-27.33491036940
20150617_MOT07_093.JPG,153.39263296500,-27.33491876640
20150617_MOT07_094.JPG,153.39266323600,-27.33493150120
20150617_MOT07_095.JPG,153.39269187900,-27.33494126120
20150617_MOT07_096.JPG,153.39272041600,-27.33494957710
20150617_MOT07_097.JPG,153.39274673600,-27.33495988540
20150617_MOT07_098.JPG,153.39276820300,-27.33497002670
20150617_MOT08_001.JPG,153.39454157300,-27.32689847210
20150617_MOT08_002.JPG,153.39468712100,-27.32712349150
20150617_MOT08_003.JPG,153.39466200700,-27.32711056200
20150617_MOT08_004.JPG,153.39464304300,-27.32709319150
20150617_MOT08_005.JPG,153.39461781200,-27.32707601910
20150617_MOT08_006.JPG,153.39455476900,-27.32702843880
20150617_MOT08_007.JPG,153.39453103900,-27.32700665790
20150617_MOT08_008.JPG,153.39450711600,-27.32698776650
20150617_MOT08_009.JPG,153.39449391200,-27.32696983800
20150617_MOT08_010.JPG,153.39448182900,-27.32695452440
20150617_MOT08_011.JPG,153.39446575500,-27.32692558970
20150617_MOT08_012.JPG,153.39445029900,-27.32689972290
20150617_MOT08_013.JPG,153.39443992800,-27.32688277940
20150617_MOT08_014.JPG,153.39442095500,-27.32686270040
20150617_MOT08_015.JPG,153.39440268100,-27.32684036240
20150617_MOT08_016.JPG,153.39438347200,-27.32681107550
20150617_MOT08_017.JPG,153.39437338500,-27.32678862410
20150617_MOT08_018.JPG,153.39436239400,-27.32676743920
20150617_MOT08_019.JPG,153.39434990500,-27.32675185590
20150617_MOT08_020.JPG,153.39433922000,-27.32673175350
20150617_MOT08_021.JPG,153.39431792500,-27.32671258390
20150617_MOT08_022.JPG,153.39431587500,-27.32670464500
20150617_MOT08_023.JPG,153.39431118200,-27.32669228980
20150617_MOT08_024.JPG,153.39430717600,-27.32667442550
20150617_MOT08_025.JPG,153.39429536400,-27.32664990260
20150617_MOT08_026.JPG,153.39429026800,-27.32663818050
20150617_MOT08_027.JPG,153.39428370100,-27.32661057320
20150617_MOT08_028.JPG,153.39427895500,-27.32658323160
20150617_MOT08_029.JPG,153.39425887600,-27.32656505160
20150617_MOT08_030.JPG,153.39423471400,-27.32653559800
20150617_MOT08_031.JPG,153.39421928200,-27.32651668260
20150617_MOT08_032.JPG,153.39420666700,-27.32649378700
20150617_MOT08_033.JPG,153.39419224600,-27.32647486870
20150617_MOT08_034.JPG,153.39417084400,-27.32645389380
20150617_MOT08_035.JPG,153.39415520400,-27.32643344420
20150617_MOT08_036.JPG,153.39413754900,-27.32641453510
20150617_MOT08_037.JPG,153.39412284200,-27.32640040250
20150617_MOT08_038.JPG,153.39410460200,-27.32638772440
20150617_MOT08_039.JPG,153.39408997400,-27.32636718170
20150617_MOT08_040.JPG,153.39407292200,-27.32634754860
20150617_MOT08_041.JPG,153.39405222200,-27.32632503690
20150617_MOT08_042.JPG,153.39403528900,-27.32631027860
20150617_MOT08_043.JPG,153.39402451800,-27.32629432940
20150617_MOT08_044.JPG,153.39400857600,-27.32627397090
20150617_MOT08_045.JPG,153.39399113300,-27.32625813070
20150617_MOT08_046.JPG,153.39397561800,-27.32624409070
20150617_MOT08_047.JPG,153.39395756700,-27.32622753000
20150617_MOT08_048.JPG,153.39395045600,-27.32621761920
20150617_MOT08_049.JPG,153.39393503800,-27.32620240520
20150617_MOT08_050.JPG,153.39391719700,-27.32618837180
20150617_MOT08_051.JPG,153.39390512700,-27.32617666930
20150617_MOT08_052.JPG,153.39388020300,-27.32616021820
20150617_MOT08_053.JPG,153.39387462600,-27.32615535880
20150617_MOT08_054.JPG,153.39385422200,-27.32613104060
20150617_MOT08_055.JPG,153.39383686800,-27.32611149860
20150617_MOT08_056.JPG,153.39382265500,-27.32609420480
20150617_MOT08_057.JPG,153.39380773300,-27.32607628100
20150617_MOT08_058.JPG,153.39376248800,-27.32603036550
20150617_MOT08_059.JPG,153.39375659700,-27.32602234710
20150617_MOT08_060.JPG,153.39374574700,-27.32601289820
20150617_MOT08_061.JPG,153.39372860000,-27.32599461960
20150617_MOT08_062.JPG,153.39370100900,-27.32596734230
20150617_MOT08_063.JPG,153.39369439000,-27.32595354800
20150617_MOT08_064.JPG,153.39367052300,-27.32592174630
20150617_MOT08_065.JPG,153.39365093800,-27.32590004380
20150617_MOT08_066.JPG,153.39363927400,-27.32588897220
20150617_MOT08_067.JPG,153.39362263100,-27.32587033100
20150617_MOT08_068.JPG,153.39358865400,-27.32583810630
20150617_MOT08_069.JPG,153.39357778900,-27.32582423370
20150617_MOT08_070.JPG,153.39355800800,-27.32580442770
20150617_MOT08_071.JPG,153.39353358300,-27.32578625980
20150617_MOT08_072.JPG,153.39351117700,-27.32576727370
20150617_MOT08_073.JPG,153.39348815500,-27.32574576150
20150617_MOT08_074.JPG,153.39346793200,-27.32571530360
20150617_MOT08_075.JPG,153.39345928700,-27.32570016080
20150617_MOT08_076.JPG,153.39344516400,-27.32567970690
20150617_MOT08_077.JPG,153.39342658600,-27.32565700850
20150617_MOT08_078.JPG,153.39341275000,-27.32563176890
20150617_MOT08_079.JPG,153.39339939600,-27.32560011800
20150617_MOT08_080.JPG,153.39338031900,-27.32557913640
20150617_MOT08_081.JPG,153.39336195000,-27.32555860410
20150617_MOT08_082.JPG,153.39333073200,-27.32553458710
20150617_MOT08_083.JPG,153.39330346800,-27.32551398960
20150617_MOT08_084.JPG,153.39327384500,-27.32548364840
20150617_MOT08_085.JPG,153.39324889600,-27.32546006510
20150617_MOT08_086.JPG,153.39322704500,-27.32542663250
20150617_MOT08_087.JPG,153.39319774800,-27.32540279060
20150617_MOT08_088.JPG,153.39318573800,-27.32537935150
20150617_MOT08_089.JPG,153.39317334200,-27.32536114970
20150617_MOT08_090.JPG,153.39314827900,-27.32533395550
20150617_MOT08_091.JPG,153.39312301300,-27.32530667160
20150617_MOT08_092.JPG,153.39310210400,-27.32528226440
20150617_MOT08_093.JPG,153.39307175300,-27.32524605700
20150617_MOT08_094.JPG,153.39305248600,-27.32522859670
20150617_MOT08_095.JPG,153.39302200900,-27.32521414730
20150617_MOT08_096.JPG,153.39298455200,-27.32519800210
20150617_MOT08_097.JPG,153.39294319700,-27.32516588830
20150617_MOT08_098.JPG,153.39292153100,-27.32512739940
20150617_MOT08_099.JPG,153.39290778200,-27.32509827740
20150617_MOT08_100.JPG,153.39288076400,-27.32506133840
20150617_MOT08_101.JPG,153.39285859600,-27.32502366340
20150617_MOT08_102.JPG,153.39283279400,-27.32498762380
20150617_MOT08_103.JPG,153.39280162800,-27.32494970330
20150617_MOT08_104.JPG,153.39277603400,-27.32491519770
20150617_MOT08_105.JPG,153.39275238200,-27.32488691610
20150617_MOT08_106.JPG,153.39273134400,-27.32485447430
20150617_MOT08_107.JPG,153.39270818200,-27.32482185780
20150617_MOT08_108.JPG,153.39268481500,-27.32478824880
20150617_MOT08_109.JPG,153.39266418700,-27.32475752110
20150617_MOT08_110.JPG,153.39263038500,-27.32471717040
20150617_MOT08_111.JPG,153.39260766600,-27.32469520580
20150617_MOT08_112.JPG,153.39258302300,-27.32467270490
20150617_MOT08_113.JPG,153.39256978900,-27.32464592870
20150617_MOT08_114.JPG,153.39255584200,-27.32461807120
20150617_MOT08_115.JPG,153.39253113200,-27.32457616020
20150617_MOT08_116.JPG,153.39251393200,-27.32454289500
20150617_MOT08_117.JPG,153.39249449200,-27.32450512200
20150617_MOT08_118.JPG,153.39248388600,-27.32447851900
20150617_MOT08_119.JPG,153.39245677800,-27.32444446910
20150617_MOT08_120.JPG,153.39243872900,-27.32439983090
20150617_MOT08_121.JPG,153.39241000000,-27.32436488280
20150617_MOT08_122.JPG,153.39238864200,-27.32432765690
20150617_MOT08_123.JPG,153.39236315600,-27.32429504690
20150617_MOT08_124.JPG,153.39234663100,-27.32425239060
20150617_MOT08_125.JPG,153.39233207700,-27.32422435420
20150617_MOT08_126.JPG,153.39231345700,-27.32418955820
20150617_MOT08_127.JPG,153.39229060400,-27.32415847550
20150617_MOT08_128.JPG,153.39228103300,-27.32413855040
20150617_MOT08_129.JPG,153.39226588900,-27.32411502970
20150617_MOT08_130.JPG,153.39225160600,-27.32407778390
20150617_MOT08_131.JPG,153.39224143100,-27.32405867300
20150617_MOT08_132.JPG,153.39222950900,-27.32403153200
20150617_MOT08_133.JPG,153.39221981500,-27.32400555840
20150617_MOT08_134.JPG,153.39221275900,-27.32398237610
20150617_MOT08_135.JPG,153.39220255100,-27.32395387610
20150617_MOT08_136.JPG,153.39218537300,-27.32392702070
20150617_MOT08_137.JPG,153.39216676200,-27.32389466220
20150617_MOT08_138.JPG,153.39216008000,-27.32386281190
20150617_MOT08_139.JPG,153.39214503900,-27.32383992290
20150617_MOT08_140.JPG,153.39213452300,-27.32381025010
20150617_MOT08_141.JPG,153.39212127200,-27.32377877930
20150617_MOT08_142.JPG,153.39209786000,-27.32370355100
20150617_MOT14_01.JPG,,
20150617_MOT14_02.JPG,153.38083153100,-27.34968022670
20150617_MOT14_03.JPG,153.38081655400,-27.34967629520
20150617_MOT14_04.JPG,153.38075106200,-27.34968324480
20150617_MOT14_05.JPG,153.38072480000,-27.34969062910
20150617_MOT14_06.JPG,153.38069430100,-27.34970082360
20150617_MOT14_07.JPG,153.38067295000,-27.34969555530
20150617_MOT14_08.JPG,153.38065928100,-27.34968972430
20150617_MOT14_09.JPG,153.38064290000,-27.34968904670
20150617_MOT14_10.JPG,153.38056052400,-27.34969613250
20150617_MOT14_11.JPG,153.38054345600,-27.34970150560
20150617_MOT14_12.JPG,153.38050562400,-27.34969592100
20150617_MOT14_13.JPG,153.38047374900,-27.34968788260
20150617_MOT14_14.JPG,153.38045573700,-27.34968350790
20150617_MOT14_15.JPG,153.38044359400,-27.34968029090
20150617_MOT14_16.JPG,153.38040577000,-27.34967732440
20150617_MOT14_17.JPG,153.38037002500,-27.34969060270
20150617_MOT14_18.JPG,153.38033205100,-27.34970271340
20150617_MOT14_19.JPG,153.38030383100,-27.34969926930
20150617_MOT14_20.JPG,153.38027468200,-27.34969014010
20150617_MOT14_21.JPG,153.38022025700,-27.34968107970
20150617_MOT14_22.JPG,153.38018847700,-27.34967141590
20150617_MOT14_23.JPG,153.38015489500,-27.34966690300
20150617_MOT14_24.JPG,153.38012975700,-27.34967771480
20150617_MOT14_25.JPG,153.38010220100,-27.34969115130
20150617_MOT14_26.JPG,153.38008492600,-27.34969508030
20150617_MOT14_27.JPG,153.38004936100,-27.34970194810
20150617_MOT14_28.JPG,153.38001923100,-27.34970166900
20150617_MOT14_29.JPG,153.37998765400,-27.34969227550
20150617_MOT14_30.JPG,153.37996894200,-27.34969006940
20150617_MOT14_31.JPG,153.37994286700,-27.34969293900
20150617_MOT14_32.JPG,153.37989729000,-27.34969920210
20150617_MOT14_33.JPG,153.37985470700,-27.34969381080
20150617_MOT14_34.JPG,153.37982870500,-27.34968837440
20150617_MOT14_35.JPG,153.37980931400,-27.34969474680
20150617_MOT14_36.JPG,153.37976018300,-27.34969641510
20150617_MOT14_37.JPG,153.37972986100,-27.34969893510
20150617_MOT14_38.JPG,153.37970572400,-27.34970685520
20150617_MOT14_39.JPG,153.37969197900,-27.34970833700
20150617_MOT14_40.JPG,153.37964637400,-27.34970647480
20150617_MOT14_41.JPG,153.37962248900,-27.34969922700
20150617_MOT14_42.JPG,153.37960416500,-27.34969232530
20150617_MOT14_43.JPG,153.37959334900,-27.34969289630
20150617_MOT14_44.JPG,153.37956724900,-27.34968836300
20150617_MOT14_45.JPG,153.37953143000,-27.34968033510
20150617_MOT14_46.JPG,153.37950726300,-27.34967940770
20150617_MOT14_47.JPG,153.37948085600,-27.34967388210
20150617_MOT14_48.JPG,153.37945232300,-27.34966745940
20150617_MOT14_49.JPG,153.37942149000,-27.34966862650
20150617_MOT14_50.JPG,153.37940965400,-27.34966649200
20150617_MOT14_51.JPG,153.37939167200,-27.34967096450
20150617_MOT14_52.JPG,153.37935041100,-27.34966773620
20150617_MOT14_53.JPG,153.37932293900,-27.34967611660
20150617_MOT14_54.JPG,153.37928796500,-27.34967864920
20150617_MOT14_55.JPG,153.37925519900,-27.34967602980
20150617_MOT14_56.JPG,153.37919578100,-27.34968539970
20150617_MOT14_57.JPG,153.37915726100,-27.34968541400
20150617_MOT14_58.JPG,153.37914393800,-27.34969222120
20150617_MOT14_59.JPG,153.37912189900,-27.34969273240
20150617_MOT14_60.JPG,153.37910683200,-27.34969214140
20150617_MOT14_61.JPG,153.37907538100,-27.34968969890
20150617_MOT14_62.JPG,153.37906398800,-27.34969902870
20150617_MOT14_63.JPG,153.37902578700,-27.34970400750
20150617_MOT14_64.JPG,153.37901812600,-27.34971070900
20150617_MOT14_65.JPG,153.37898091200,-27.34970837240
20150617_MOT14_66.JPG,153.37894947300,-27.34970981190
20150617_MOT14_67.JPG,153.37892138600,-27.34971566610
20150617_MOT14_68.JPG,153.37888529700,-27.34971711820
20150617_MOT14_69.JPG,153.37885154100,-27.34972091130
20150617_MOT14_70.JPG,153.37880340300,-27.34971725010
20150617_MOT14_71.JPG,153.37878571100,-27.34971774940
20150617_MOT14_72.JPG,153.37875289100,-27.34972921380
20150617_MOT14_73.JPG,153.37872803400,-27.34973352440
20150617_MOT14_74.JPG,153.37866915400,-27.34975237200
20150617_MOT21_01.JPG,153.38285578800,-27.33395669760
20150617_MOT21_02.JPG,153.38354926400,-27.33398540060
20150617_MOT21_03.JPG,153.38356455500,-27.33396387190
20150617_MOT21_04.JPG,153.38358430500,-27.33394521990
20150617_MOT21_05.JPG,153.38360447300,-27.33393090020
20150617_MOT21_06.JPG,153.38362223100,-27.33392101090
20150617_MOT21_07.JPG,153.38364684300,-27.33390523450
20150617_MOT21_08.JPG,153.38367386800,-27.33388584030
20150617_MOT21_09.JPG,153.38370068000,-27.33386319650
20150617_MOT21_10.JPG,153.38372639200,-27.33384416700
20150617_MOT21_11.JPG,153.38374493700,-27.33382777530
20150617_MOT21_12.JPG,153.38377529000,-27.33380602460
20150617_MOT21_13.JPG,153.38379939400,-27.33378970790
20150617_MOT21_14.JPG,153.38381664200,-27.33377846580
20150617_MOT21_15.JPG,153.38383619700,-27.33376207130
20150617_MOT21_16.JPG,153.38386937400,-27.33373841690
20150617_MOT21_17.JPG,153.38389285200,-27.33371632400
20150617_MOT21_18.JPG,153.38391069400,-27.33370173980
20150617_MOT21_19.JPG,153.38393238300,-27.33368840900
20150617_MOT21_20.JPG,153.38395899700,-27.33366711990
20150617_MOT21_21.JPG,153.38399168100,-27.33364716840
20150617_MOT21_22.JPG,153.38401506900,-27.33362841610
20150617_MOT21_23.JPG,153.38405886900,-27.33360698950
20150617_MOT21_24.JPG,153.38408207800,-27.33359491840
