PHOTO_NAME,LAT,LON
20210608_MAT2_00014.JPG,-27.43072294,153.328355
20210608_MAT2_00015.JPG,-27.43074222,153.3284232
20210608_MAT2_00016.JPG,-27.43077767,153.3284925
20210608_MAT2_00017.JPG,-27.43081246,153.3285695
20210608_MAT2_00018.JPG,-27.43081992,153.3286138
20210608_MAT2_00019.JPG,-27.43085244,153.3287082
20210608_MAT2_00020.JPG,-27.43086878,153.3288191
20210608_MAT2_00021.JPG,-27.43086861,153.3288577
20210608_MAT2_00022.JPG,-27.43087012,153.3288632
20210608_MAT2_00023.JPG,-27.43088806,153.3289536
20210608_MAT2_00024.JPG,-27.43090055,153.3290074
20210608_MAT2_00025.JPG,-27.43092435,153.3290701
20210608_MAT2_00026.JPG,-27.43094548,153.3291398
20210608_MAT2_00027.JPG,-27.43095922,153.3291792
20210608_MAT2_00028.JPG,-27.43097766,153.3292188
20210608_MAT2_00029.JPG,-27.43098969,153.3292744
20210608_MAT2_00030.JPG,-27.43099518,153.329303
20210608_MAT2_00031.JPG,-27.43099887,153.3293109
20210608_MAT2_00032.JPG,-27.43100189,153.3293258
20210608_MAT2_00033.JPG,-27.43100348,153.3293532
20210608_MAT2_00034.JPG,-27.43101974,153.3293996
20210608_MAT2_00035.JPG,-27.4310293,153.3294338
20210608_MAT2_00036.JPG,-27.43103416,153.3294524
20210608_MAT2_00037.JPG,-27.43104975,153.3294925
20210608_MAT2_00038.JPG,-27.43105947,153.3295257
20210608_MAT2_00039.JPG,-27.43107405,153.3295685
20210608_MAT2_00040.JPG,-27.43108135,153.3295891
20210608_MAT2_00041.JPG,-27.43109643,153.3296338
20210608_MAT2_00042.JPG,-27.43110775,153.3296759
20210608_MAT2_00043.JPG,-27.43113252,153.3297265
20210608_MAT2_00044.JPG,-27.43114404,153.3297624
20210608_MAT2_00045.JPG,-27.43116131,153.3298163
20210608_MAT2_00046.JPG,-27.4311738,153.3298665
20210608_MAT2_00047.JPG,-27.43119643,153.3299172
20210608_MAT2_00048.JPG,-27.43120062,153.3299375
20210608_MAT2_00049.JPG,-27.43121567,153.3300073
20210608_MAT2_00050.JPG,-27.43122141,153.3300495
20210608_MAT2_00051.JPG,-27.4312295,153.3300952
20210608_MAT2_00052.JPG,-27.43123692,153.3301538
20210608_MAT2_00053.JPG,-27.43124396,153.3301875
20210608_MAT2_00054.JPG,-27.43124438,153.330196
20210608_MAT2_00055.JPG,-27.43124982,153.3302285
20210608_MAT2_00056.JPG,-27.43125238,153.3302411
20210608_MAT2_00057.JPG,-27.43125879,153.3302607
20210608_MAT2_00058.JPG,-27.43126533,153.3302825
20210608_MAT2_00059.JPG,-27.43127069,153.3303005
20210608_MAT2_00060.JPG,-27.43127128,153.3303174
20210608_MAT2_00061.JPG,-27.43127547,153.3303336
20210608_MAT2_00062.JPG,-27.43127815,153.3303436
20210608_MAT2_00063.JPG,-27.43128335,153.330358
20210608_MAT2_00064.JPG,-27.43129031,153.3303827
20210608_MAT2_00065.JPG,-27.43129986,153.3304013
20210608_MAT2_00066.JPG,-27.43131051,153.3304193
20210608_MAT2_00067.JPG,-27.43131998,153.3304317
20210608_MAT2_00068.JPG,-27.43132451,153.3304378
20210608_MAT2_00069.JPG,-27.43133272,153.3304481
20210608_MAT2_00070.JPG,-27.43133544,153.330456
20210608_MAT2_00071.JPG,-27.43134378,153.3304816
20210608_MAT2_00072.JPG,-27.43135091,153.3304995
20210608_MAT2_00073.JPG,-27.43135992,153.330521
20210608_MAT2_00074.JPG,-27.43136181,153.3305259
20210608_MAT2_00075.JPG,-27.43136503,153.3305355
20210608_MAT2_00076.JPG,-27.43137165,153.330556
20210608_MAT2_00077.JPG,-27.43137714,153.3305803
20210608_MAT2_00078.JPG,-27.4313836,153.3305979
20210608_MAT2_00079.JPG,-27.43138729,153.3306119
20210608_MAT2_00080.JPG,-27.43139173,153.3306259
20210608_MAT2_00081.JPG,-27.43140087,153.3306477
20210608_MAT2_00082.JPG,-27.4314074,153.3306618
20210608_MAT2_00083.JPG,-27.43141386,153.3306767
20210608_MAT2_00084.JPG,-27.43142086,153.3306907
20210608_MAT2_00085.JPG,-27.43142584,153.3306982
20210608_MAT2_00086.JPG,-27.43142924,153.330706
20210608_MAT2_00087.JPG,-27.43143188,153.3307143
20210608_MAT2_00088.JPG,-27.43143925,153.3307249
20210608_MAT2_00089.JPG,-27.43144642,153.3307353
20210608_MAT2_00090.JPG,-27.43145426,153.3307485
20210608_MAT2_00091.JPG,-27.43145677,153.3307534
20210608_MAT2_00092.JPG,-27.43146339,153.3307622
20210608_MAT2_00093.JPG,-27.43147119,153.3307718
20210608_MAT2_00094.JPG,-27.4314737,153.3307736
20210608_MAT2_00095.JPG,-27.43147949,153.3307808
20210608_MAT2_00096.JPG,-27.43150669,153.3308245
20210608_MAT2_00097.JPG,-27.43151142,153.3308375
20210608_MAT2_00098.JPG,-27.43151318,153.3308457
20210608_MAT2_00099.JPG,-27.43151737,153.3308614
20210608_MAT2_00100.JPG,-27.43152626,153.3308785
20210608_MAT2_00101.JPG,-27.43153933,153.3309035
20210608_MAT2_00102.JPG,-27.43155275,153.3309288
20210608_MAT2_00103.JPG,-27.43155903,153.3309448
20210608_MAT2_00104.JPG,-27.43156339,153.3309611
20210608_MAT2_00105.JPG,-27.43156913,153.3309714
20210608_MAT2_00106.JPG,-27.43157919,153.3309892
20210608_MAT2_00107.JPG,-27.43159474,153.3310245
20210608_MAT2_00108.JPG,-27.43160052,153.3310351
20210608_MAT2_00109.JPG,-27.43160626,153.3310462
20210608_MAT2_00110.JPG,-27.43161427,153.3310607
20210608_MAT2_00111.JPG,-27.43162022,153.3310879
20210608_MAT2_00112.JPG,-27.43162625,153.3311076
20210608_MAT2_00113.JPG,-27.43162952,153.3311222
20210608_MAT2_00114.JPG,-27.43163455,153.3311358
20210608_MAT2_00115.JPG,-27.43164168,153.3311553
20210608_MAT2_00116.JPG,-27.43164398,153.3311677
20210608_MAT2_00117.JPG,-27.43164729,153.3311823
20210608_MAT2_00118.JPG,-27.43165048,153.3311882
20210608_MAT2_00119.JPG,-27.43165668,153.3312105
20210608_MAT2_00120.JPG,-27.43165752,153.331225
20210608_MAT2_00121.JPG,-27.43166288,153.3312495
20210608_MAT2_00122.JPG,-27.4316729,153.3312771
20210608_MAT2_00123.JPG,-27.43168191,153.331294
20210608_MAT2_00124.JPG,-27.43168853,153.3313141
20210608_MAT2_00125.JPG,-27.43169897,153.3313286
20210608_MAT2_00126.JPG,-27.43170412,153.3313415
20210608_MAT2_00127.JPG,-27.43170982,153.3313548
20210608_MAT2_00128.JPG,-27.43172005,153.3313713
20210608_MAT2_00129.JPG,-27.43172868,153.3313817
20210608_MAT2_00130.JPG,-27.43173698,153.3313953
20210608_MAT2_00131.JPG,-27.43173958,153.3314175
20210608_MAT2_00132.JPG,-27.43174352,153.3314371
20210608_MAT2_00133.JPG,-27.43174612,153.3314567
20210608_MAT2_00134.JPG,-27.43174871,153.3314672
20210608_MAT2_00135.JPG,-27.43175261,153.3314792
20210608_MAT2_00136.JPG,-27.43175886,153.3315032
20210608_MAT2_00137.JPG,-27.43176397,153.3315216
20210608_MAT2_00138.JPG,-27.43176871,153.3315496
20210608_MAT2_00139.JPG,-27.43177227,153.3315654
20210608_MAT2_00140.JPG,-27.43177457,153.3315835
20210608_MAT2_00141.JPG,-27.43177482,153.3315937
20210608_MAT2_00142.JPG,-27.43177612,153.3316149
20210608_MAT2_00143.JPG,-27.43177994,153.3316565
20210608_MAT2_00144.JPG,-27.43178337,153.3316745
20210608_MAT2_00145.JPG,-27.43178849,153.3316898
20210608_MAT2_00146.JPG,-27.43179146,153.3317037
20210608_MAT2_00147.JPG,-27.43179356,153.3317127
20210608_MAT2_00148.JPG,-27.43179473,153.3317337
20210608_MAT2_00149.JPG,-27.43179645,153.331763
20210608_MAT2_00150.JPG,-27.43179616,153.3317784
20210608_MAT2_00151.JPG,-27.43179712,153.3317921
20210608_MAT2_00152.JPG,-27.43179821,153.331802
20210608_MAT2_00153.JPG,-27.4318003,153.3318218
20210608_MAT2_00154.JPG,-27.43180479,153.3318339
20210608_MAT2_00155.JPG,-27.43180445,153.3318548
20210608_MAT2_00156.JPG,-27.43179838,153.3318661
20210608_MAT2_00157.JPG,-27.43179419,153.3318792
20210608_MAT2_00158.JPG,-27.43179046,153.3318914
20210608_MAT2_00159.JPG,-27.43178635,153.331903
20210608_MAT2_00160.JPG,-27.43178279,153.3319144
20210608_MAT2_00161.JPG,-27.43178115,153.3319201
20210608_MAT2_00162.JPG,-27.43176112,153.3319389
20210608_MAT333_00000.JPG,-27.3946349,153.3655343
20210608_MAT333_00001.JPG,-27.39462602,153.36556
20210608_MAT333_00002.JPG,-27.39462799,153.3655968
20210608_MAT333_00003.JPG,-27.39462392,153.3656395
20210608_MAT333_00004.JPG,-27.3946054,153.3656836
20210608_MAT333_00005.JPG,-27.39458964,153.3657147
20210608_MAT333_00006.JPG,-27.39458453,153.3657543
20210608_MAT333_00007.JPG,-27.39457665,153.3657859
20210608_MAT333_00008.JPG,-27.39456827,153.3658166
20210608_MAT333_00009.JPG,-27.39456383,153.36585
20210608_MAT333_00010.JPG,-27.39455637,153.3658857
20210608_MAT333_00011.JPG,-27.39455997,153.365929
20210608_MAT333_00012.JPG,-27.39456806,153.3659674
20210608_MAT333_00013.JPG,-27.39458109,153.3659955
20210608_MAT333_00014.JPG,-27.39459622,153.366024
20210608_MAT333_00015.JPG,-27.39460892,153.3660511
20210608_MAT333_00016.JPG,-27.3946173,153.3660786
20210608_MAT333_00017.JPG,-27.39463151,153.3661091
20210608_MAT333_00018.JPG,-27.39464635,153.3661424
20210608_MAT333_00019.JPG,-27.39465984,153.3661806
20210608_MAT333_00020.JPG,-27.39466458,153.3662094
20210608_MAT333_00021.JPG,-27.39466743,153.3662412
20210608_MAT333_00022.JPG,-27.39467053,153.3662766
20210608_MAT333_00023.JPG,-27.39467304,153.3663046
20210608_MAT333_00024.JPG,-27.39467614,153.3663406
20210608_MAT333_00025.JPG,-27.39467463,153.3663712
20210608_MAT333_00026.JPG,-27.39467153,153.3664023
20210608_MAT333_00027.JPG,-27.39466324,153.3664432
20210608_MAT333_00028.JPG,-27.39465167,153.3664764
20210608_MAT333_00029.JPG,-27.394644,153.3665074
20210608_MAT333_00030.JPG,-27.39463574,153.3665279
20210608_MAT333_00031.JPG,-27.39463159,153.3665532
20210608_MAT333_00032.JPG,-27.39463319,153.3665885
20210608_MAT333_00033.JPG,-27.39464664,153.3666162
20210608_MAT333_00034.JPG,-27.39465544,153.366645
20210608_MAT333_00035.JPG,-27.39466898,153.3666807
20210608_MAT333_00036.JPG,-27.39467992,153.3667034
20210608_MAT333_00037.JPG,-27.39469224,153.3667369
20210608_MAT333_00038.JPG,-27.39470326,153.36676
20210608_MAT333_00039.JPG,-27.39471504,153.366787
20210608_MAT333_00040.JPG,-27.39472476,153.3668133
20210608_MAT333_00041.JPG,-27.39473138,153.3668379
20210608_MAT333_00042.JPG,-27.39473213,153.3668595
20210608_MAT333_00043.JPG,-27.39473448,153.3668903
20210608_MAT333_00044.JPG,-27.39473599,153.3669158
20210608_MAT333_00045.JPG,-27.39473742,153.3669402
20210608_MAT333_00046.JPG,-27.39473402,153.3669626
20210608_MAT333_00047.JPG,-27.39472275,153.3669836
20210608_MAT333_00048.JPG,-27.3947266,153.3670136
20210608_MAT333_00049.JPG,-27.39472824,153.3670392
20210608_MAT333_00050.JPG,-27.39472706,153.3670597
20210608_MAT333_00051.JPG,-27.39472585,153.3670765
20210608_MAT333_00052.JPG,-27.39473138,153.3671107
20210608_MAT333_00053.JPG,-27.3947349,153.3671309
20210608_MAT333_00054.JPG,-27.39473737,153.3671458
20210608_MAT333_00055.JPG,-27.39474056,153.367167
20210608_MAT333_00056.JPG,-27.39474366,153.367185
20210608_MAT333_00057.JPG,-27.39474529,153.3672104
20210608_MAT333_00058.JPG,-27.39474659,153.3672212
20210608_MAT333_00059.JPG,-27.39475003,153.3672412
20210608_MAT333_00060.JPG,-27.39475368,153.3672599
20210608_MAT333_00061.JPG,-27.39475632,153.3672804
20210608_MAT333_00062.JPG,-27.39475778,153.3672983
20210608_MAT333_00063.JPG,-27.39475879,153.3673055
20210608_MAT333_00064.JPG,-27.3947608,153.3673098
20210608_MAT333_00065.JPG,-27.39476281,153.3673161
20210608_MAT333_00066.JPG,-27.39476508,153.3673236
20210608_MAT333_00067.JPG,-27.39476734,153.3673318
20210608_MAT333_00068.JPG,-27.39476876,153.3673393
20210608_MAT333_00069.JPG,-27.39477178,153.367351
20210608_MAT333_00070.JPG,-27.39477321,153.3673579
20210608_MAT333_00071.JPG,-27.39477572,153.3673681
20210608_MAT333_00072.JPG,-27.39477798,153.3673782
20210608_MAT333_00073.JPG,-27.39477937,153.3673855
20210608_MAT333_00074.JPG,-27.39478146,153.3673982
20210608_MAT333_00075.JPG,-27.39478804,153.3674331
20210608_MAT333_00076.JPG,-27.39479311,153.3674598
20210608_MAT333_00077.JPG,-27.39480242,153.3674982
20210608_MAT333_00078.JPG,-27.3948074,153.3675254
20210608_MAT333_00079.JPG,-27.3948131,153.3675597
20210608_MAT333_00080.JPG,-27.39481679,153.3675897
20210608_MAT333_00081.JPG,-27.39482023,153.3676146
20210608_MAT333_00082.JPG,-27.39482211,153.3676311
20210608_MAT333_00083.JPG,-27.39482568,153.3676467
20210608_MAT333_00084.JPG,-27.39482823,153.367659
20210608_MAT333_00085.JPG,-27.39483326,153.3676809
20210608_MAT333_00086.JPG,-27.39483666,153.3676941
20210608_MAT333_00087.JPG,-27.39484118,153.3677118
20210608_MAT333_00088.JPG,-27.3948468,153.3677253
20210608_MAT333_00089.JPG,-27.39485455,153.3677445
20210608_MAT333_00090.JPG,-27.39486138,153.367758
20210608_MAT333_00091.JPG,-27.39486884,153.3677741
20210608_MAT333_00092.JPG,-27.39487538,153.3677895
20210608_MAT333_00093.JPG,-27.3948802,153.3678025
20210608_MAT333_00094.JPG,-27.39488774,153.3678185
20210608_MAT333_00095.JPG,-27.3948924,153.367831
20210608_MAT333_00096.JPG,-27.39489902,153.3678473
20210608_MAT333_00097.JPG,-27.39490434,153.3678597
20210608_MAT333_00098.JPG,-27.39491235,153.3678761
20210608_MAT333_00099.JPG,-27.39491503,153.3678806
20210608_MAT333_00100.JPG,-27.39491696,153.3678844
20210608_MAT333_00101.JPG,-27.39491955,153.3678908
20210608_MAT333_00102.JPG,-27.3949224,153.3678982
20210608_MAT333_00103.JPG,-27.39492475,153.3679066
20210608_MAT333_00104.JPG,-27.39492794,153.3679152
20210608_MAT333_00105.JPG,-27.39492877,153.3679194
20210608_MAT333_00106.JPG,-27.39493053,153.367926
20210608_MAT333_00107.JPG,-27.39493276,153.3679358
20210608_MAT333_00108.JPG,-27.39493481,153.3679457
20210608_MAT333_00109.JPG,-27.39493598,153.3679537
20210608_MAT333_00110.JPG,-27.39493741,153.3679654
20210608_MAT333_00111.JPG,-27.39493862,153.367974
20210608_MAT333_00112.JPG,-27.39493984,153.367983
20210608_MAT333_00113.JPG,-27.39494097,153.3679924
20210608_MAT333_00114.JPG,-27.3949426,153.3680057
20210608_MAT333_00115.JPG,-27.39494403,153.3680162
20210608_MAT333_00116.JPG,-27.39494571,153.3680302
20210608_MAT333_00117.JPG,-27.39494768,153.368041
20210608_MAT333_00118.JPG,-27.39495015,153.3680586
20210608_MAT333_00119.JPG,-27.39495249,153.3680731
20210608_MAT333_00120.JPG,-27.39495409,153.3680843
20210608_MAT333_00121.JPG,-27.39495639,153.3680994
20210608_MAT333_00122.JPG,-27.39496113,153.3681229
20210608_MAT333_00123.JPG,-27.39496373,153.3681388
20210608_MAT333_00124.JPG,-27.39496641,153.3681553
20210608_MAT333_00125.JPG,-27.39497177,153.3681757
20210608_MAT333_00126.JPG,-27.39497672,153.3681956
20210608_MAT333_00127.JPG,-27.39498099,153.3682115
20210608_MAT333_00128.JPG,-27.39498594,153.3682313
20210608_MAT333_00129.JPG,-27.39498954,153.3682474
20210608_MAT333_00130.JPG,-27.39499348,153.3682638
20210608_MAT333_00131.JPG,-27.39499826,153.3682802
20210608_MAT333_00132.JPG,-27.39500304,153.3682972
20210608_MAT333_00133.JPG,-27.39500924,153.368323
20210608_MAT333_00134.JPG,-27.39501377,153.3683397
20210608_MAT333_00135.JPG,-27.39501938,153.3683607
20210608_MAT333_00136.JPG,-27.3950237,153.3683855
20210608_MAT333_00137.JPG,-27.39502592,153.368406
20210608_MAT333_00138.JPG,-27.39502772,153.3684255
20210608_MAT333_00139.JPG,-27.39502911,153.3684367
20210608_MAT333_00140.JPG,-27.3950281,153.3684588
20210608_MAT333_00141.JPG,-27.39502676,153.3684737
20210608_MAT333_00142.JPG,-27.3950232,153.3684979
20210608_MAT333_00143.JPG,-27.39502097,153.3685164
20210608_MAT333_00144.JPG,-27.3950198,153.3685345
20210608_MAT333_00145.JPG,-27.39501921,153.3685523
20210608_MAT333_00146.JPG,-27.3950198,153.3685659
20210608_MAT333_00147.JPG,-27.39502114,153.3685874
20210608_MAT333_00148.JPG,-27.39502294,153.3686051
20210608_MAT333_00149.JPG,-27.39502483,153.3686218
20210608_MAT333_00150.JPG,-27.39502751,153.3686432
20210608_MAT333_00151.JPG,-27.39502931,153.3686565
20210608_MAT333_00152.JPG,-27.39503187,153.3686737
20210608_MAT333_00153.JPG,-27.39503397,153.368691
20210608_MAT333_00154.JPG,-27.39503589,153.3687093
20210608_MAT333_00155.JPG,-27.3950382,153.3687269
20210608_MAT333_00156.JPG,-27.3950403,153.3687439
20210608_MAT333_00157.JPG,-27.39504185,153.3687561
20210608_MAT333_00158.JPG,-27.39504327,153.3687737
20210608_MAT333_00159.JPG,-27.39504511,153.3687966
20210608_MAT333_00160.JPG,-27.39504671,153.3688101
20210608_MAT333_00161.JPG,-27.39504864,153.3688281
20210608_MAT333_00162.JPG,-27.3950506,153.3688415
20210608_MAT333_00163.JPG,-27.39505266,153.3688546
20210608_MAT333_00164.JPG,-27.39505484,153.3688767
20210608_MAT333_00165.JPG,-27.39505618,153.3688955
20210608_MAT333_00166.JPG,-27.39505744,153.3689091
20210608_MAT333_00167.JPG,-27.39505848,153.3689313
20210608_MAT333_00168.JPG,-27.39505995,153.3689437
20210608_MAT333_00169.JPG,-27.39506272,153.3689612
20210608_MAT333_00170.JPG,-27.39506649,153.3689838
20210608_MAT333_00171.JPG,-27.39506816,153.3689966
20210608_MAT333_00172.JPG,-27.39507043,153.3690134
20210608_MAT333_00173.JPG,-27.39507294,153.3690306
20210608_MAT333_00174.JPG,-27.39507579,153.369052
20210608_MAT333_00175.JPG,-27.39507831,153.3690689
20210608_MAT333_00176.JPG,-27.39508091,153.369091
20210608_MAT333_00177.JPG,-27.39508237,153.3691043
20210608_MAT333_00178.JPG,-27.39529678,153.3703931
20210608_MAT333_00179.JPG,-27.39529867,153.3703957
20210608_MAT333_00180.JPG,-27.39530026,153.3703994
20210608_MAT333_00181.JPG,-27.39530156,153.3704074
20210608_MAT333_00182.JPG,-27.39530336,153.3704259
20210608_MAT333_00183.JPG,-27.39530395,153.3704303
20210608_MAT333_00184.JPG,-27.39530634,153.3704463
20210608_MAT333_00185.JPG,-27.39531317,153.3704804
20210608_MAT333_00186.JPG,-27.39531769,153.370498
20210608_MAT333_00187.JPG,-27.39532088,153.3705097
20210608_MAT333_00188.JPG,-27.39532381,153.3705227
20210608_MAT333_00189.JPG,-27.39532549,153.3705323
20210608_MAT333_00190.JPG,-27.3953288,153.3705433
20210608_MAT5_00000.JPG,-27.44549596,153.3380222
20210608_MAT5_00001.JPG,-27.44547349,153.338049
20210608_MAT5_00002.JPG,-27.44543829,153.3380834
20210608_MAT5_00003.JPG,-27.44539445,153.3381431
20210608_MAT5_00004.JPG,-27.44535858,153.3381925
20210608_MAT5_00005.JPG,-27.44532451,153.338271
20210608_MAT5_00006.JPG,-27.44530187,153.3383275
20210608_MAT5_00007.JPG,-27.44528146,153.3383833
20210608_MAT5_00008.JPG,-27.44525724,153.3384409
20210608_MAT5_00009.JPG,-27.44524132,153.3384847
20210608_MAT5_00010.JPG,-27.44521776,153.3385459
20210608_MAT5_00011.JPG,-27.44519614,153.3386116
20210608_MAT5_00012.JPG,-27.44517535,153.3386634
20210608_MAT5_00013.JPG,-27.44515951,153.3387259
20210608_MAT5_00014.JPG,-27.44513051,153.3387806
20210608_MAT5_00015.JPG,-27.44510109,153.3388326
20210608_MAT5_00016.JPG,-27.44506882,153.3388954
20210608_MAT5_00017.JPG,-27.44503772,153.3389395
20210608_MAT5_00018.JPG,-27.44501865,153.3389851
20210608_MAT5_00019.JPG,-27.44500956,153.3390331
20210608_MAT5_00020.JPG,-27.44498986,153.3390738
20210608_MAT5_00021.JPG,-27.44496325,153.3391324
20210608_MAT5_00022.JPG,-27.4449482,153.3391766
20210608_MAT5_00023.JPG,-27.44494652,153.3391829
20210608_MAT5_00024.JPG,-27.44493772,153.3392227
20210608_MAT5_00025.JPG,-27.44492624,153.3392842
20210608_MAT5_00026.JPG,-27.44491476,153.3393311
20210608_MAT5_00027.JPG,-27.44489665,153.3393979
20210608_MAT5_00028.JPG,-27.44487871,153.3394502
20210608_MAT5_00029.JPG,-27.44485122,153.3395098
20210608_MAT5_00030.JPG,-27.44483131,153.3395577
20210608_MAT5_00031.JPG,-27.44481166,153.3396075
20210608_MAT5_00032.JPG,-27.44479246,153.3396591
20210608_MAT5_00033.JPG,-27.44476631,153.3397202
20210608_MAT5_00034.JPG,-27.44474544,153.3397822
20210608_MAT5_00035.JPG,-27.44471854,153.3398412
20210608_MAT5_00036.JPG,-27.44470177,153.3398983
20210608_MAT5_00037.JPG,-27.44468769,153.3399569
20210608_MAT5_00038.JPG,-27.4446739,153.3400191
20210608_MAT5_00039.JPG,-27.44465668,153.3400806
20210608_MAT5_00040.JPG,-27.44463899,153.3401353
20210608_MAT5_00041.JPG,-27.44462369,153.3401858
20210608_MAT5_00042.JPG,-27.44460831,153.3402354
20210608_MAT5_00043.JPG,-27.44459264,153.3402979
20210608_MAT5_00044.JPG,-27.44457537,153.3403565
20210608_MAT5_00045.JPG,-27.44457433,153.3403591
20210608_MAT5_00046.JPG,-27.44456163,153.3404196
20210608_MAT5_00047.JPG,-27.44454025,153.3404968
20210608_MAT5_00048.JPG,-27.44452412,153.3405425
20210608_MAT5_00049.JPG,-27.44451477,153.3405968
20210608_MAT5_00050.JPG,-27.44450551,153.3406352
20210608_MAT5_00051.JPG,-27.44450245,153.3406424
20210608_MAT5_00052.JPG,-27.44447362,153.3406899
20210608_MAT5_Slate.JPG,-27.44575169,153.338105
