Name,Image,Date,Latitude,Longitude
20240724_MOT6_00270,thumbnails/20240724_MOT6_00270.jpg,24/07/2024 11:01:29,-27.348318267600000,153.391314111600000
20240724_MOT6_00271,thumbnails/20240724_MOT6_00271.jpg,24/07/2024 11:01:30,-27.348314872950000,153.391319056950000
20240724_MOT6_00272,thumbnails/20240724_MOT6_00272.jpg,24/07/2024 11:01:31,-27.348311478300000,153.391324002300000
20240724_MOT6_00273,thumbnails/20240724_MOT6_00273.jpg,24/07/2024 11:01:32,-27.348308754150000,153.391329241000000
20240724_MOT6_00274,thumbnails/20240724_MOT6_00274.jpg,24/07/2024 11:01:32,-27.348308754150000,153.391329241000000
20240724_MOT6_00275,thumbnails/20240724_MOT6_00275.jpg,24/07/2024 11:01:33,-27.348306030000000,153.391334479700000
20240724_MOT6_00276,thumbnails/20240724_MOT6_00276.jpg,24/07/2024 11:01:34,-27.348304772749900,153.391340430850000
20240724_MOT6_00277,thumbnails/20240724_MOT6_00277.jpg,24/07/2024 11:01:35,-27.348303515500000,153.391346382000000
20240724_MOT6_00278,thumbnails/20240724_MOT6_00278.jpg,24/07/2024 11:01:36,-27.348302258200000,153.391351369199000
20240724_MOT6_00279,thumbnails/20240724_MOT6_00279.jpg,24/07/2024 11:01:37,-27.348301000900000,153.391356356400000
20240724_MOT6_00280,thumbnails/20240724_MOT6_00280.jpg,24/07/2024 11:01:38,-27.348299156900000,153.391361553200000
20240724_MOT6_00281,thumbnails/20240724_MOT6_00281.jpg,24/07/2024 11:01:39,-27.348297312900000,153.391366750000000
20240724_MOT6_00282,thumbnails/20240724_MOT6_00282.jpg,24/07/2024 11:01:40,-27.348294756400000,153.391371653400000
20240724_MOT6_00283,thumbnails/20240724_MOT6_00283.jpg,24/07/2024 11:01:41,-27.348292199900000,153.391376556800000
20240724_MOT6_00284,thumbnails/20240724_MOT6_00284.jpg,24/07/2024 11:01:42,-27.348289433850000,153.391381334500000
20240724_MOT6_00285,thumbnails/20240724_MOT6_00285.jpg,24/07/2024 11:01:42,-27.348289433850000,153.391381334500000
20240724_MOT6_00286,thumbnails/20240724_MOT6_00286.jpg,24/07/2024 11:01:43,-27.348286667800000,153.391386112200000
20240724_MOT6_00287,thumbnails/20240724_MOT6_00287.jpg,24/07/2024 11:01:44,-27.348284446599900,153.391391434699000
20240724_MOT6_00288,thumbnails/20240724_MOT6_00288.jpg,24/07/2024 11:01:45,-27.348282225400000,153.391396757200000
20240724_MOT6_00289,thumbnails/20240724_MOT6_00289.jpg,24/07/2024 11:01:46,-27.348280465200000,153.391402331150000
20240724_MOT6_00290,thumbnails/20240724_MOT6_00290.jpg,24/07/2024 11:01:46,-27.348280465200000,153.391402331150000
20240724_MOT6_00291,thumbnails/20240724_MOT6_00291.jpg,24/07/2024 11:01:47,-27.348278705000000,153.391407905100000
20240724_MOT6_00292,thumbnails/20240724_MOT6_00292.jpg,24/07/2024 11:01:48,-27.348276358100000,153.391411886550000
20240724_MOT6_00293,thumbnails/20240724_MOT6_00293.jpg,24/07/2024 11:01:49,-27.348274011200000,153.391415868000000
20240724_MOT6_00294,thumbnails/20240724_MOT6_00294.jpg,24/07/2024 11:01:50,-27.348270281250000,153.391420478000000
20240724_MOT6_00295,thumbnails/20240724_MOT6_00295.jpg,24/07/2024 11:01:51,-27.348266551300000,153.391425088000000
20240724_MOT6_00296,thumbnails/20240724_MOT6_00296.jpg,24/07/2024 11:01:52,-27.348264246250000,153.391429237050000
20240724_MOT6_00297,thumbnails/20240724_MOT6_00297.jpg,24/07/2024 11:01:53,-27.348261941200000,153.391433386100000
20240724_MOT6_00298,thumbnails/20240724_MOT6_00298.jpg,24/07/2024 11:01:53,-27.348261941200000,153.391433386100000
20240724_MOT6_00299,thumbnails/20240724_MOT6_00299.jpg,24/07/2024 11:01:54,-27.348259426650000,153.391437367500000
20240724_MOT6_00300,thumbnails/20240724_MOT6_00300.jpg,24/07/2024 11:01:55,-27.348256912100000,153.391441348900000
20240724_MOT6_00301,thumbnails/20240724_MOT6_00301.jpg,24/07/2024 11:01:56,-27.348253643150000,153.391446042800000
20240724_MOT6_00302,thumbnails/20240724_MOT6_00302.jpg,24/07/2024 11:01:58,-27.348247566250000,153.391454843799000
20240724_MOT6_00303,thumbnails/20240724_MOT6_00303.jpg,24/07/2024 11:01:58,-27.348247566250000,153.391454843799000
20240724_MOT6_00304,thumbnails/20240724_MOT6_00304.jpg,24/07/2024 11:01:59,-27.348244758300000,153.391458950900000
20240724_MOT6_00305,thumbnails/20240724_MOT6_00305.jpg,24/07/2024 11:02:00,-27.348242327550000,153.391463225700000
20240724_MOT6_00306,thumbnails/20240724_MOT6_00306.jpg,24/07/2024 11:02:02,-27.348236041150000,153.391471356150000
20240724_MOT6_00307,thumbnails/20240724_MOT6_00307.jpg,24/07/2024 11:02:02,-27.348236041150000,153.391471356150000
20240724_MOT6_00308,thumbnails/20240724_MOT6_00308.jpg,24/07/2024 11:02:03,-27.348232185500000,153.391475211800000
20240724_MOT6_00309,thumbnails/20240724_MOT6_00309.jpg,24/07/2024 11:02:05,-27.348225647600000,153.391482420300000
20240724_MOT6_00310,thumbnails/20240724_MOT6_00310.jpg,24/07/2024 11:02:07,-27.348222881600000,153.391493065300000
20240724_MOT6_00311,thumbnails/20240724_MOT6_00311.jpg,24/07/2024 11:02:08,-27.348219277350000,153.391496795250000
20240724_MOT6_00312,thumbnails/20240724_MOT6_00312.jpg,24/07/2024 11:02:10,-27.348213871000000,153.391506266800000
20240724_MOT6_00313,thumbnails/20240724_MOT6_00313.jpg,24/07/2024 11:02:11,-27.348212068900000,153.391512008400000
20240724_MOT6_00314,thumbnails/20240724_MOT6_00314.jpg,24/07/2024 11:02:12,-27.348209847699900,153.391516953700000
20240724_MOT6_00315,thumbnails/20240724_MOT6_00315.jpg,24/07/2024 11:02:12,-27.348209847699900,153.391516953700000
20240724_MOT6_00316,thumbnails/20240724_MOT6_00316.jpg,24/07/2024 11:02:14,-27.348205489100000,153.391527221499000
20240724_MOT6_00317,thumbnails/20240724_MOT6_00317.jpg,24/07/2024 11:02:15,-27.348203351700000,153.391532544000000
20240724_MOT6_00318,thumbnails/20240724_MOT6_00318.jpg,24/07/2024 11:02:15,-27.348203351700000,153.391532544000000
20240724_MOT6_00319,thumbnails/20240724_MOT6_00319.jpg,24/07/2024 11:02:17,-27.348199579900000,153.391542350900000
20240724_MOT6_00320,thumbnails/20240724_MOT6_00320.jpg,24/07/2024 11:02:17,-27.348199579900000,153.391542350900000
20240724_MOT6_00321,thumbnails/20240724_MOT6_00321.jpg,24/07/2024 11:02:18,-27.348197442500000,153.391546919000000
20240724_MOT6_00322,thumbnails/20240724_MOT6_00322.jpg,24/07/2024 11:02:19,-27.348195305100000,153.391551487100000
20240724_MOT6_00323,thumbnails/20240724_MOT6_00323.jpg,24/07/2024 11:02:20,-27.348193544900000,153.391556306700000
20240724_MOT6_00324,thumbnails/20240724_MOT6_00324.jpg,24/07/2024 11:02:21,-27.348191784700000,153.391561126300000
20240724_MOT6_00325,thumbnails/20240724_MOT6_00325.jpg,24/07/2024 11:02:22,-27.348190066400000,153.391566951750000
20240724_MOT6_00326,thumbnails/20240724_MOT6_00326.jpg,24/07/2024 11:02:22,-27.348190066400000,153.391566951750000
20240724_MOT6_00327,thumbnails/20240724_MOT6_00327.jpg,24/07/2024 11:02:23,-27.348188348100000,153.391572777200000
20240724_MOT6_00328,thumbnails/20240724_MOT6_00328.jpg,24/07/2024 11:02:24,-27.348186755550000,153.391577973950000
20240724_MOT6_00329,thumbnails/20240724_MOT6_00329.jpg,24/07/2024 11:02:26,-27.348182187400000,153.391587864600000
20240724_MOT6_00330,thumbnails/20240724_MOT6_00330.jpg,24/07/2024 11:02:27,-27.348179211800000,153.391592558500000
20240724_MOT6_00331,thumbnails/20240724_MOT6_00331.jpg,24/07/2024 11:02:28,-27.348176152450000,153.391597000900000
20240724_MOT6_00332,thumbnails/20240724_MOT6_00332.jpg,24/07/2024 11:02:29,-27.348173093100000,153.391601443300000
20240724_MOT6_00333,thumbnails/20240724_MOT6_00333.jpg,24/07/2024 11:02:29,-27.348173093100000,153.391601443300000
20240724_MOT6_00334,thumbnails/20240724_MOT6_00334.jpg,24/07/2024 11:02:30,-27.348170955700000,153.391605885700000
20240724_MOT6_00335,thumbnails/20240724_MOT6_00335.jpg,24/07/2024 11:02:32,-27.348166848550000,153.391615357250000
20240724_MOT6_00336,thumbnails/20240724_MOT6_00336.jpg,24/07/2024 11:02:33,-27.348164878800000,153.391620386400000
20240724_MOT6_00337,thumbnails/20240724_MOT6_00337.jpg,24/07/2024 11:02:35,-27.348159682000000,153.391629857900000
20240724_MOT6_00338,thumbnails/20240724_MOT6_00338.jpg,24/07/2024 11:02:36,-27.348156496900000,153.391634467949000
20240724_MOT6_00339,thumbnails/20240724_MOT6_00339.jpg,24/07/2024 11:02:37,-27.348153311800000,153.391639078000000
20240724_MOT6_00340,thumbnails/20240724_MOT6_00340.jpg,24/07/2024 11:02:39,-27.348147025300000,153.391649220100000
20240724_MOT6_00341,thumbnails/20240724_MOT6_00341.jpg,24/07/2024 11:02:40,-27.348146103300000,153.391655758000000
20240724_MOT6_00342,thumbnails/20240724_MOT6_00342.jpg,24/07/2024 11:02:41,-27.348145181300000,153.391662295900000
20240724_MOT6_00343,thumbnails/20240724_MOT6_00343.jpg,24/07/2024 11:02:42,-27.348143714450000,153.391667283150000
20240724_MOT6_00344,thumbnails/20240724_MOT6_00344.jpg,24/07/2024 11:02:43,-27.348142247600000,153.391672270400000
20240724_MOT6_00345,thumbnails/20240724_MOT6_00345.jpg,24/07/2024 11:02:45,-27.348139062500000,153.391683418300000
20240724_MOT6_00346,thumbnails/20240724_MOT6_00346.jpg,24/07/2024 11:02:46,-27.348138224300000,153.391689579000000
20240724_MOT6_00347,thumbnails/20240724_MOT6_00347.jpg,24/07/2024 11:02:47,-27.348137386100000,153.391695739700000
20240724_MOT6_00348,thumbnails/20240724_MOT6_00348.jpg,24/07/2024 11:02:48,-27.348135290650000,153.391701229850000
20240724_MOT6_00349,thumbnails/20240724_MOT6_00349.jpg,24/07/2024 11:02:50,-27.348131686450000,153.391712210150000
20240724_MOT6_00350,thumbnails/20240724_MOT6_00350.jpg,24/07/2024 11:02:51,-27.348130177700000,153.391717700300000
20240724_MOT6_00351,thumbnails/20240724_MOT6_00351.jpg,24/07/2024 11:02:52,-27.348128543250000,153.391721514050000
20240724_MOT6_00352,thumbnails/20240724_MOT6_00352.jpg,24/07/2024 11:02:53,-27.348126908800000,153.391725327800000
20240724_MOT6_00353,thumbnails/20240724_MOT6_00353.jpg,24/07/2024 11:02:54,-27.348124813300000,153.391730482699000
20240724_MOT6_00354,thumbnails/20240724_MOT6_00354.jpg,24/07/2024 11:02:55,-27.348122717800000,153.391735637600000
20240724_MOT6_00355,thumbnails/20240724_MOT6_00355.jpg,24/07/2024 11:02:56,-27.348120203249900,153.391739702800000
20240724_MOT6_00356,thumbnails/20240724_MOT6_00356.jpg,24/07/2024 11:02:57,-27.348117688700000,153.391743768000000
20240724_MOT6_00357,thumbnails/20240724_MOT6_00357.jpg,24/07/2024 11:02:58,-27.348115132200000,153.391748587600000
20240724_MOT6_00358,thumbnails/20240724_MOT6_00358.jpg,24/07/2024 11:02:59,-27.348112575700000,153.391753407200000
20240724_MOT6_00359,thumbnails/20240724_MOT6_00359.jpg,24/07/2024 11:03:00,-27.348110941250000,153.391757598150000
20240724_MOT6_00360,thumbnails/20240724_MOT6_00360.jpg,24/07/2024 11:03:00,-27.348110941250000,153.391757598150000
20240724_MOT6_00361,thumbnails/20240724_MOT6_00361.jpg,24/07/2024 11:03:01,-27.348109306800000,153.391761789100000
20240724_MOT6_00362,thumbnails/20240724_MOT6_00362.jpg,24/07/2024 11:03:02,-27.348107337050000,153.391766482950000
20240724_MOT6_00363,thumbnails/20240724_MOT6_00363.jpg,24/07/2024 11:03:04,-27.348101721150000,153.391776415500000
20240724_MOT6_00364,thumbnails/20240724_MOT6_00364.jpg,24/07/2024 11:03:05,-27.348098075000000,153.391781654200000
20240724_MOT6_00365,thumbnails/20240724_MOT6_00365.jpg,24/07/2024 11:03:06,-27.348095853800000,153.391786809050000
20240724_MOT6_00366,thumbnails/20240724_MOT6_00366.jpg,24/07/2024 11:03:07,-27.348093632600000,153.391791963900000
20240724_MOT6_00367,thumbnails/20240724_MOT6_00367.jpg,24/07/2024 11:03:08,-27.348091453300000,153.391796490150000
20240724_MOT6_00368,thumbnails/20240724_MOT6_00368.jpg,24/07/2024 11:03:09,-27.348089274000000,153.391801016400000
20240724_MOT6_00369,thumbnails/20240724_MOT6_00369.jpg,24/07/2024 11:03:10,-27.348086382250000,153.391805584550000
20240724_MOT6_00370,thumbnails/20240724_MOT6_00370.jpg,24/07/2024 11:03:11,-27.348083490500000,153.391810152700000
20240724_MOT6_00371,thumbnails/20240724_MOT6_00371.jpg,24/07/2024 11:03:12,-27.348081143549900,153.391814762750000
20240724_MOT6_00372,thumbnails/20240724_MOT6_00372.jpg,24/07/2024 11:03:13,-27.348078796600000,153.391819372800000
20240724_MOT6_00373,thumbnails/20240724_MOT6_00373.jpg,24/07/2024 11:03:13,-27.348078796600000,153.391819372800000
20240724_MOT6_00374,thumbnails/20240724_MOT6_00374.jpg,24/07/2024 11:03:15,-27.348073264600000,153.391830101600000
20240724_MOT6_00375,thumbnails/20240724_MOT6_00375.jpg,24/07/2024 11:03:16,-27.348071127200000,153.391834208750000
20240724_MOT6_00376,thumbnails/20240724_MOT6_00376.jpg,24/07/2024 11:03:18,-27.348066810500000,153.391842129650000
20240724_MOT6_00377,thumbnails/20240724_MOT6_00377.jpg,24/07/2024 11:03:19,-27.348064631200000,153.391845943400000
20240724_MOT6_00378,thumbnails/20240724_MOT6_00378.jpg,24/07/2024 11:03:20,-27.348061697550000,153.391849715250000
20240724_MOT6_00379,thumbnails/20240724_MOT6_00379.jpg,24/07/2024 11:03:21,-27.348058763900000,153.391853487100000
20240724_MOT6_00380,thumbnails/20240724_MOT6_00380.jpg,24/07/2024 11:03:22,-27.348056458850000,153.391858474350000
20240724_MOT6_00381,thumbnails/20240724_MOT6_00381.jpg,24/07/2024 11:03:23,-27.348054153800000,153.391863461600000
20240724_MOT6_00382,thumbnails/20240724_MOT6_00382.jpg,24/07/2024 11:03:24,-27.348053231800000,153.391868700300000
20240724_MOT6_00383,thumbnails/20240724_MOT6_00383.jpg,24/07/2024 11:03:25,-27.348052309800000,153.391873939000000
20240724_MOT6_00384,thumbnails/20240724_MOT6_00384.jpg,24/07/2024 11:03:25,-27.348052309800000,153.391873939000000
20240724_MOT6_00385,thumbnails/20240724_MOT6_00385.jpg,24/07/2024 11:03:26,-27.348050172450000,153.391879051950000
20240724_MOT6_00386,thumbnails/20240724_MOT6_00386.jpg,24/07/2024 11:03:27,-27.348048035100000,153.391884164900000
20240724_MOT6_00387,thumbnails/20240724_MOT6_00387.jpg,24/07/2024 11:03:29,-27.348044095600000,153.391895229000000
20240724_MOT6_00388,thumbnails/20240724_MOT6_00388.jpg,24/07/2024 11:03:29,-27.348044095600000,153.391895229000000
20240724_MOT6_00389,thumbnails/20240724_MOT6_00389.jpg,24/07/2024 11:03:31,-27.348039317900000,153.391903946200000
20240724_MOT6_00390,thumbnails/20240724_MOT6_00390.jpg,24/07/2024 11:03:32,-27.348037222400000,153.391909017250000
20240724_MOT6_00391,thumbnails/20240724_MOT6_00391.jpg,24/07/2024 11:03:34,-27.348032528500000,153.391917985850000
20240724_MOT6_00392,thumbnails/20240724_MOT6_00392.jpg,24/07/2024 11:03:36,-27.348027080300000,153.391927415500000
20240724_MOT6_00393,thumbnails/20240724_MOT6_00393.jpg,24/07/2024 11:03:37,-27.348024230500000,153.391932947600000
20240724_MOT6_00394,thumbnails/20240724_MOT6_00394.jpg,24/07/2024 11:03:38,-27.348021380650000,153.391937473800000
20240724_MOT6_00395,thumbnails/20240724_MOT6_00395.jpg,24/07/2024 11:03:40,-27.348016016200000,153.391947112950000
20240724_MOT6_00396,thumbnails/20240724_MOT6_00396.jpg,24/07/2024 11:03:41,-27.348013501600000,153.391952225900000
20240724_MOT6_00397,thumbnails/20240724_MOT6_00397.jpg,24/07/2024 11:03:42,-27.348011322300000,153.391958093250000
20240724_MOT6_00398,thumbnails/20240724_MOT6_00398.jpg,24/07/2024 11:03:43,-27.348009143000000,153.391963960600000
20240724_MOT6_00399,thumbnails/20240724_MOT6_00399.jpg,24/07/2024 11:03:44,-27.348006879899900,153.391968989750000
20240724_MOT6_00400,thumbnails/20240724_MOT6_00400.jpg,24/07/2024 11:03:45,-27.348004616800000,153.391974018900000
20240724_MOT6_00401,thumbnails/20240724_MOT6_00401.jpg,24/07/2024 11:03:46,-27.348002060300000,153.391978880400000
20240724_MOT6_00402,thumbnails/20240724_MOT6_00402.jpg,24/07/2024 11:03:47,-27.347999503800000,153.391983741900000
20240724_MOT6_00403,thumbnails/20240724_MOT6_00403.jpg,24/07/2024 11:03:48,-27.347997659800000,153.391988812950000
20240724_MOT6_00404,thumbnails/20240724_MOT6_00404.jpg,24/07/2024 11:03:49,-27.347995815800000,153.391993884000000
20240724_MOT6_00405,thumbnails/20240724_MOT6_00405.jpg,24/07/2024 11:03:50,-27.347994726150000,153.391999038849000
20240724_MOT6_00406,thumbnails/20240724_MOT6_00406.jpg,24/07/2024 11:03:52,-27.347992295399900,153.392009558150000
20240724_MOT6_00407,thumbnails/20240724_MOT6_00407.jpg,24/07/2024 11:03:53,-27.347990954300000,153.392014922600000
20240724_MOT6_00408,thumbnails/20240724_MOT6_00408.jpg,24/07/2024 11:03:55,-27.347983242900000,153.392026070500000
20240724_MOT6_00409,thumbnails/20240724_MOT6_00409.jpg,24/07/2024 11:03:56,-27.347980225450000,153.392030429100000
20240724_MOT6_00410,thumbnails/20240724_MOT6_00410.jpg,24/07/2024 11:03:57,-27.347977208000000,153.392034787700000
20240724_MOT6_00411,thumbnails/20240724_MOT6_00411.jpg,24/07/2024 11:03:58,-27.347975783050000,153.392040152099000
20240724_MOT6_00412,thumbnails/20240724_MOT6_00412.jpg,24/07/2024 11:04:00,-27.347971927350000,153.392049833200000
20240724_MOT6_00413,thumbnails/20240724_MOT6_00413.jpg,24/07/2024 11:04:01,-27.347969496600000,153.392054149900000
20240724_MOT6_00414,thumbnails/20240724_MOT6_00414.jpg,24/07/2024 11:04:01,-27.347969496600000,153.392054149900000
20240724_MOT6_00415,thumbnails/20240724_MOT6_00415.jpg,24/07/2024 11:04:03,-27.347967233500000,153.392064459600000
20240724_MOT6_00416,thumbnails/20240724_MOT6_00416.jpg,24/07/2024 11:04:03,-27.347967233500000,153.392064459600000
20240724_MOT6_00417,thumbnails/20240724_MOT6_00417.jpg,24/07/2024 11:04:04,-27.347966018150000,153.392069279200000
20240724_MOT6_00418,thumbnails/20240724_MOT6_00418.jpg,24/07/2024 11:04:07,-27.347960611800000,153.392083989500000
20240724_MOT6_00419,thumbnails/20240724_MOT6_00419.jpg,24/07/2024 11:04:08,-27.347956839950000,153.392088390000000
20240724_MOT6_00420,thumbnails/20240724_MOT6_00420.jpg,24/07/2024 11:04:10,-27.347950721150000,153.392097861549000
20240724_MOT6_00421,thumbnails/20240724_MOT6_00421.jpg,24/07/2024 11:04:11,-27.347948374200000,153.392102932600000
20240724_MOT6_00422,thumbnails/20240724_MOT6_00422.jpg,24/07/2024 11:04:11,-27.347948374200000,153.392102932600000
20240724_MOT6_00423,thumbnails/20240724_MOT6_00423.jpg,24/07/2024 11:04:13,-27.347943680400000,153.392113493800000
20240724_MOT6_00424,thumbnails/20240724_MOT6_00424.jpg,24/07/2024 11:04:14,-27.347941962100000,153.392119235400000
20240724_MOT6_00425,thumbnails/20240724_MOT6_00425.jpg,24/07/2024 11:04:15,-27.347940243800000,153.392124977000000
20240724_MOT6_00426,thumbnails/20240724_MOT6_00426.jpg,24/07/2024 11:04:16,-27.347938315950000,153.392128706950000
20240724_MOT6_00427,thumbnails/20240724_MOT6_00427.jpg,24/07/2024 11:04:17,-27.347936388100000,153.392132436900000
20240724_MOT6_00428,thumbnails/20240724_MOT6_00428.jpg,24/07/2024 11:04:18,-27.347933035350000,153.392137172650000
20240724_MOT6_00429,thumbnails/20240724_MOT6_00429.jpg,24/07/2024 11:04:18,-27.347933035350000,153.392137172650000
20240724_MOT6_00430,thumbnails/20240724_MOT6_00430.jpg,24/07/2024 11:04:19,-27.347929682600000,153.392141908400000
20240724_MOT6_00431,thumbnails/20240724_MOT6_00431.jpg,24/07/2024 11:04:20,-27.347927377550000,153.392147021350000
20240724_MOT6_00432,thumbnails/20240724_MOT6_00432.jpg,24/07/2024 11:04:21,-27.347925072500000,153.392152134300000
20240724_MOT6_00433,thumbnails/20240724_MOT6_00433.jpg,24/07/2024 11:04:21,-27.347925072500000,153.392152134300000
20240724_MOT6_00434,thumbnails/20240724_MOT6_00434.jpg,24/07/2024 11:04:22,-27.347923396150000,153.392157037750000
20240724_MOT6_00435,thumbnails/20240724_MOT6_00435.jpg,24/07/2024 11:04:25,-27.347915517200000,153.392169820100000
20240724_MOT6_00436,thumbnails/20240724_MOT6_00436.jpg,24/07/2024 11:04:26,-27.347912332050000,153.392174262550000
20240724_MOT6_00437,thumbnails/20240724_MOT6_00437.jpg,24/07/2024 11:04:27,-27.347909146900000,153.392178705000000
20240724_MOT6_00438,thumbnails/20240724_MOT6_00438.jpg,24/07/2024 11:04:28,-27.347907512450000,153.392183315049000
20240724_MOT6_00439,thumbnails/20240724_MOT6_00439.jpg,24/07/2024 11:04:30,-27.347903279599900,153.392192157949000
